Date,Bid,Date2
9/29/2011,30.21,4/9/2015
9/30/2011,30.65,4/10/2015
10/3/2011,30.22,4/13/2015
10/4/2011,30.57,4/14/2015
10/5/2011,29.6,4/15/2015
10/6/2011,30.26,4/16/2015
10/7/2011,31.88,4/17/2015
10/10/2011,31.46,4/20/2015
10/11/2011,31.86,4/21/2015
10/12/2011,31.88,4/22/2015
10/13/2011,32.26,4/23/2015
10/14/2011,31.45,4/24/2015
10/17/2011,31.96,4/27/2015
10/18/2011,31.42,4/28/2015
10/19/2011,31.58,4/29/2015
10/20/2011,30.6,4/30/2015
10/21/2011,30.35,5/1/2015
10/24/2011,31.25,5/4/2015
10/25/2011,31.46,5/5/2015
10/26/2011,32.97,5/6/2015
10/27/2011,33.32,5/7/2015
10/31/2011,34.44,5/8/2015
11/1/2011,34.03,5/11/2015
11/2/2011,33.14,5/12/2015
11/3/2011,33.55,5/13/2015
11/4/2011,34.13,5/14/2015
11/7/2011,34.08,5/15/2015
11/8/2011,34.56,5/18/2015
11/9/2011,34.78,5/19/2015
11/10/2011,33.6,5/20/2015
11/11/2011,33.69,5/21/2015
11/14/2011,34.45,5/22/2015
11/15/2011,33.88,5/25/2015
11/16/2011,33.98,5/26/2015
11/17/2011,33.53,5/27/2015
11/18/2011,31.35,5/28/2015
11/21/2011,31.79,5/29/2015
11/22/2011,31.16,6/1/2015
11/23/2011,32.28,6/2/2015
11/24/2011,31.5,6/3/2015
11/25/2011,31.37,6/4/2015
11/28/2011,31.41,6/5/2015
11/29/2011,31.68,6/8/2015
11/30/2011,31.61,6/9/2015
12/1/2011,32.43,6/10/2015
12/2/2011,32.52,6/11/2015
12/5/2011,32.52,6/12/2015
12/6/2011,31.76,6/15/2015
12/7/2011,32.34,6/16/2015
12/8/2011,32.24,6/17/2015
12/9/2011,31.4,6/18/2015
12/12/2011,31.51,6/19/2015
12/13/2011,30.83,6/22/2015
12/14/2011,30.62,6/23/2015
12/15/2011,28.59,6/24/2015
12/16/2011,29.12,6/25/2015
12/19/2011,29,6/26/2015
12/20/2011,28.59,6/29/2015
12/21/2011,29.39,6/30/2015
12/22/2011,28.99,7/1/2015
12/23/2011,29,7/2/2015
12/28/2011,28.4,7/3/2015
12/29/2011,26.67,7/6/2015
12/30/2011,27.29,7/7/2015
1/3/2012,28.04,7/8/2015
1/4/2012,29.11,7/9/2015
1/5/2012,29.07,7/10/2015
1/6/2012,29.01,7/13/2015
1/9/2012,28.56,7/14/2015
1/10/2012,28.87,7/15/2015
1/11/2012,29.69,7/16/2015
1/12/2012,29.8,7/17/2015
1/13/2012,29.73,7/20/2015
1/16/2012,29.43,7/21/2015
1/17/2012,29.94,7/22/2015
1/18/2012,29.82,7/23/2015
1/19/2012,30.26,7/24/2015
1/20/2012,30.36,7/27/2015
1/23/2012,31.95,7/28/2015
1/24/2012,32.12,7/29/2015
1/25/2012,31.92,7/30/2015
1/27/2012,33.17,7/31/2015
1/30/2012,33.34,8/3/2015
1/31/2012,33.35,8/4/2015
2/1/2012,32.97,8/5/2015
2/2/2012,33.49,8/6/2015
2/3/2012,33.95,8/7/2015
2/6/2012,33.37,8/10/2015
2/7/2012,33.41,8/11/2015
2/8/2012,33.88,8/12/2015
2/9/2012,33.68,8/13/2015
2/10/2012,33.62,8/14/2015
2/13/2012,33.5,8/17/2015
2/14/2012,33.29,8/18/2015
2/15/2012,33.39,8/19/2015
2/16/2012,33.06,8/20/2015
2/17/2012,33.25,8/21/2015
2/20/2012,33.29,8/24/2015
2/21/2012,33.35,8/25/2015
2/22/2012,33.98,8/26/2015
2/23/2012,34.06,8/27/2015
2/24/2012,35.09,8/28/2015
2/27/2012,35.21,8/31/2015
2/28/2012,35.19,9/1/2015
2/29/2012,36.74,9/2/2015
3/1/2012,34.69,9/3/2015
3/2/2012,35.1,9/4/2015
3/6/2012,33.67,9/7/2015
3/7/2012,32.62,9/8/2015
3/8/2012,33.2,9/9/2015
3/9/2012,33.67,9/10/2015
3/12/2012,33.79,9/11/2015
3/13/2012,33.46,9/14/2015
3/14/2012,33,9/15/2015
3/15/2012,31.86,9/16/2015
3/16/2012,32.33,9/17/2015
3/19/2012,32.35,9/18/2015
3/20/2012,32.44,9/21/2015
3/21/2012,31.89,9/22/2015
3/22/2012,31.89,9/23/2015
3/23/2012,31.3,9/24/2015
3/26/2012,31.97,9/25/2015
3/27/2012,32.53,9/28/2015
3/28/2012,32.28,9/29/2015
3/29/2012,31.78,9/30/2015
3/30/2012,32.02,10/1/2015
3/31/2012,31.96,10/2/2015
4/2/2012,32.22,10/5/2015
4/3/2012,32.77,10/6/2015
4/4/2012,32.14,10/7/2015
4/5/2012,31.18,10/8/2015
4/10/2012,31.51,10/9/2015
4/11/2012,31.34,10/12/2015
4/12/2012,31.36,10/13/2015
4/13/2012,32.04,10/14/2015
4/16/2012,31.1,10/15/2015
4/17/2012,31.17,10/16/2015
4/18/2012,31.49,10/19/2015
4/19/2012,31.31,10/20/2015
4/20/2012,31.49,10/21/2015
4/23/2012,31.29,10/22/2015
4/24/2012,30.53,10/23/2015
4/26/2012,30.47,10/26/2015
4/27/2012,30.78,10/27/2015
4/30/2012,31.05,10/28/2015
5/1/2012,30.79,10/29/2015
5/2/2012,30.65,10/30/2015
5/3/2012,30.24,11/2/2015
5/4/2012,29.78,11/3/2015
5/7/2012,29.86,11/4/2015
5/8/2012,29.71,11/5/2015
5/9/2012,28.89,11/6/2015
5/10/2012,28.97,11/9/2015
5/11/2012,28.59,11/10/2015
5/14/2012,28.5,11/11/2015
5/15/2012,27.88,11/12/2015
5/16/2012,27.23,11/13/2015
5/17/2012,27.29,11/16/2015
5/18/2012,27.77,11/17/2015
5/21/2012,28.41,11/18/2015
5/22/2012,28.17,11/19/2015
5/23/2012,27.64,11/20/2015
5/24/2012,27.59,11/23/2015
5/25/2012,27.85,11/24/2015
5/28/2012,28.37,11/25/2015
5/29/2012,28.23,11/26/2015
5/30/2012,27.5,11/27/2015
5/31/2012,27.62,11/30/2015
6/1/2012,27.44,12/1/2015
6/5/2012,28.05,12/2/2015
6/6/2012,28.47,12/3/2015
6/7/2012,29.02,12/4/2015
6/8/2012,28.04,12/7/2015
6/11/2012,28.58,12/8/2015
6/12/2012,28.24,12/9/2015
6/13/2012,28.61,12/10/2015
6/14/2012,28.69,12/11/2015
6/15/2012,28.45,12/14/2015
6/18/2012,28.36,12/15/2015
6/19/2012,28.53,12/16/2015
6/20/2012,28.2,12/17/2015
6/21/2012,27.67,12/18/2015
6/22/2012,26.65,12/21/2015
6/25/2012,26.52,12/22/2015
6/26/2012,27.19,12/23/2015
6/27/2012,26.81,12/24/2015
6/28/2012,26.73,12/25/2015
6/29/2012,26.42,12/28/2015
6/30/2012,27.23,12/29/2015
7/2/2012,27.1,12/30/2015
7/3/2012,27.43,12/31/2015
7/4/2012,27.91,1/1/2016
7/5/2012,27.92,1/4/2016
7/6/2012,27.43,1/5/2016
7/9/2012,26.88,1/6/2016
7/10/2012,27.02,1/7/2016
7/11/2012,26.73,1/8/2016
7/12/2012,26.7,1/11/2016
7/13/2012,26.95,1/12/2016
7/16/2012,27.03,1/13/2016
7/17/2012,27.16,1/14/2016
7/18/2012,27.02,1/15/2016
7/19/2012,27.02,1/18/2016
7/20/2012,26.98,1/19/2016
7/23/2012,26.86,1/20/2016
7/24/2012,26.78,1/21/2016
7/25/2012,26.71,1/22/2016
7/26/2012,27.08,1/25/2016
7/27/2012,27.31,1/26/2016
7/30/2012,27.38,1/27/2016
7/31/2012,27.94,1/28/2016
8/1/2012,27.69,1/29/2016
8/2/2012,27.2,2/1/2016
8/3/2012,26.92,2/2/2016
8/6/2012,27.5,2/3/2016
8/7/2012,27.6,2/4/2016
8/8/2012,27.74,2/5/2016
8/9/2012,27.86,2/8/2016
8/10/2012,27.75,2/9/2016
8/13/2012,27.87,2/10/2016
8/14/2012,27.62,2/11/2016
8/15/2012,27.57,2/12/2016
8/16/2012,27.59,2/15/2016
8/17/2012,27.95,2/16/2016
8/20/2012,27.9,2/17/2016
8/21/2012,28.49,2/18/2016
8/22/2012,29.08,2/19/2016
8/23/2012,29.87,2/22/2016
8/24/2012,30.16,2/23/2016
8/27/2012,30.79,2/24/2016
8/28/2012,30.4,2/25/2016
8/29/2012,30.59,2/26/2016
8/30/2012,30.45,2/29/2016
8/31/2012,30.17,3/1/2016
9/3/2012,31.49,3/2/2016
9/4/2012,31.91,3/3/2016
9/5/2012,31.91,3/4/2016
9/6/2012,32.33,3/7/2016
9/7/2012,32.05,3/8/2016
9/10/2012,33.5,3/9/2016
9/11/2012,33.27,3/10/2016
9/12/2012,33.37,3/11/2016
9/13/2012,32.92,3/14/2016
9/14/2012,34.46,3/15/2016
9/17/2012,34.39,3/16/2016
9/18/2012,33.89,3/17/2016
9/19/2012,34.43,3/18/2016
9/20/2012,34.24,3/21/2016
9/21/2012,34.48,3/22/2016
9/24/2012,33.79,3/23/2016
9/25/2012,33.79,3/24/2016
9/26/2012,33.54,3/25/2016
9/27/2012,33.76,3/28/2016
9/28/2012,34.45,3/29/2016
10/2/2012,34.53,3/30/2016
10/3/2012,34.33,3/31/2016
10/4/2012,34.5,4/1/2016
10/5/2012,34.74,4/4/2016
10/8/2012,33.81,4/5/2016
10/9/2012,33.86,4/6/2016
10/10/2012,33.57,4/7/2016
10/11/2012,33.76,4/8/2016
10/12/2012,33.79,4/11/2016
10/15/2012,32.94,4/12/2016
10/16/2012,32.53,4/13/2016
10/17/2012,32.81,4/14/2016
10/18/2012,32.9,4/15/2016
10/19/2012,32.46,4/18/2016
10/22/2012,31.84,4/19/2016
10/23/2012,32,4/20/2016
10/24/2012,31.61,4/21/2016
10/25/2012,31.68,4/22/2016
10/26/2012,31.78,4/25/2016
10/29/2012,31.83,4/26/2016
10/30/2012,31.56,4/27/2016
10/31/2012,31.67,4/28/2016
11/1/2012,32.11,4/29/2016
11/2/2012,31.9,5/2/2016
11/5/2012,30.7,5/3/2016
11/6/2012,30.92,5/4/2016
11/7/2012,31.84,5/5/2016
11/8/2012,31.6,5/6/2016
11/9/2012,32.1,5/9/2016
11/12/2012,32.39,5/10/2016
11/13/2012,32.01,5/11/2016
11/14/2012,32.32,5/12/2016
11/15/2012,32.37,5/13/2016
11/16/2012,32.26,5/16/2016
11/19/2012,32.31,5/17/2016
11/20/2012,32.9,5/18/2016
11/21/2012,32.77,5/19/2016
11/22/2012,33.1,5/20/2016
11/23/2012,33.11,5/23/2016
11/26/2012,33.77,5/24/2016
11/27/2012,33.89,5/25/2016
11/28/2012,33.68,5/26/2016
11/29/2012,33.44,5/27/2016
11/30/2012,33.93,5/30/2016
12/3/2012,33.37,5/31/2016
12/4/2012,33.17,6/1/2016
12/5/2012,32.77,6/2/2016
12/6/2012,32.52,6/3/2016
12/7/2012,32.78,6/6/2016
12/10/2012,32.96,6/7/2016
12/11/2012,32.82,6/8/2016
12/12/2012,32.78,6/9/2016
12/13/2012,32.78,6/10/2016
12/14/2012,32.32,6/13/2016
12/17/2012,32,6/14/2016
12/18/2012,32.14,6/15/2016
12/19/2012,31.45,6/16/2016
12/20/2012,30.82,6/17/2016
12/21/2012,29.58,6/20/2016
12/24/2012,29.88,6/21/2016
12/27/2012,29.78,6/22/2016
12/28/2012,29.96,6/23/2016
12/31/2012,29.9,6/24/2016
1/2/2013,30.24,6/27/2016
1/3/2013,30.79,6/28/2016
1/4/2013,29.41,6/29/2016
1/7/2013,30.01,6/30/2016
1/8/2013,29.94,7/1/2016
1/9/2013,30.16,7/4/2016
1/10/2013,30.12,7/5/2016
1/11/2013,30.54,7/6/2016
1/14/2013,30.35,7/7/2016
1/15/2013,30.87,7/8/2016
1/16/2013,31.11,7/11/2016
1/17/2013,31.13,7/12/2016
1/18/2013,31.52,7/13/2016
1/21/2013,31.72,7/14/2016
1/22/2013,31.75,7/15/2016
1/23/2013,31.92,7/18/2016
1/24/2013,31.79,7/19/2016
1/25/2013,31.4,7/20/2016
1/29/2013,30.73,7/21/2016
1/30/2013,31.15,7/22/2016
1/31/2013,31.77,7/25/2016
2/1/2013,31.12,7/26/2016
2/4/2013,31.53,7/27/2016
2/5/2013,31.47,7/28/2016
2/6/2013,31.5,7/29/2016
2/7/2013,31.56,8/1/2016
2/8/2013,31.22,8/2/2016
2/11/2013,31.2,8/3/2016
2/12/2013,30.56,8/4/2016
2/13/2013,30.88,8/5/2016
2/14/2013,30.56,8/8/2016
2/15/2013,30.1,8/9/2016
2/18/2013,29.76,8/10/2016
2/19/2013,29.8,8/11/2016
2/20/2013,29.28,8/12/2016
2/21/2013,28.23,8/15/2016
2/22/2013,28.53,8/16/2016
2/25/2013,28.56,8/17/2016
2/26/2013,28.68,8/18/2016
2/27/2013,29.01,8/19/2016
2/28/2013,28.8,8/22/2016
3/1/2013,28.29,8/23/2016
3/5/2013,28.46,8/24/2016
3/6/2013,28.51,8/25/2016
3/7/2013,28.69,8/26/2016
3/8/2013,28.56,8/29/2016
3/11/2013,28.75,8/30/2016
3/12/2013,28.71,8/31/2016
3/13/2013,28.91,9/1/2016
3/14/2013,28.59,9/2/2016
3/15/2013,28.63,9/5/2016
3/18/2013,28.59,9/6/2016
3/19/2013,28.67,9/7/2016
3/20/2013,28.66,9/8/2016
3/21/2013,28.59,9/9/2016
3/22/2013,28.86,9/12/2016
3/25/2013,28.5,9/13/2016
3/26/2013,28.54,9/14/2016
3/27/2013,28.34,9/15/2016
3/28/2013,28.45,9/16/2016
3/31/2013,28.56,9/19/2016
4/2/2013,27.82,9/20/2016
4/3/2013,26.8,9/21/2016
4/4/2013,26.62,9/22/2016
4/5/2013,26.6,9/23/2016
4/8/2013,27.03,9/26/2016
4/9/2013,27.06,9/27/2016
4/10/2013,27.68,9/28/2016
4/11/2013,27.3,9/29/2016
4/12/2013,27.36,9/30/2016
4/15/2013,24.86,10/3/2016
4/16/2013,22.54,10/4/2016
4/17/2013,23.18,10/5/2016
4/18/2013,22.78,10/6/2016
4/19/2013,23.2,10/7/2016
4/22/2013,23.16,10/10/2016
4/23/2013,22.86,10/11/2016
4/24/2013,22.81,10/12/2016
4/26/2013,24.15,10/13/2016
4/29/2013,23.95,10/14/2016
4/30/2013,24.02,10/17/2016
5/1/2013,24,10/18/2016
5/2/2013,23.26,10/19/2016
5/3/2013,23.73,10/20/2016
5/6/2013,23.92,10/21/2016
5/7/2013,23.5,10/24/2016
5/8/2013,23.63,10/25/2016
5/9/2013,23.78,10/26/2016
5/10/2013,23.46,10/27/2016
5/13/2013,23.4,10/28/2016
5/14/2013,23.44,10/31/2016
5/15/2013,23.03,11/1/2016
5/16/2013,22.32,11/2/2016
5/17/2013,22.33,11/3/2016
5/20/2013,21.2,11/4/2016
5/21/2013,22.38,11/7/2016
5/22/2013,22.28,11/8/2016
5/23/2013,21.97,11/9/2016
5/24/2013,22.27,11/10/2016
5/27/2013,22.28,11/11/2016
5/28/2013,22.25,11/14/2016
5/29/2013,22.04,11/15/2016
5/30/2013,22.29,11/16/2016
5/31/2013,22.52,11/17/2016
6/4/2013,22.38,11/18/2016
6/5/2013,22.28,11/21/2016
6/6/2013,22.17,11/22/2016
6/7/2013,22.45,11/23/2016
6/10/2013,21.45,11/24/2016
6/11/2013,21.57,11/25/2016
6/12/2013,21.49,11/28/2016
6/13/2013,21.6,11/29/2016
6/14/2013,21.49,11/30/2016
6/17/2013,21.73,12/1/2016
6/18/2013,21.59,12/2/2016
6/19/2013,21.39,12/5/2016
6/20/2013,20.68,12/6/2016
6/21/2013,19.49,12/7/2016
6/24/2013,19.57,12/8/2016
6/25/2013,19.41,12/9/2016
6/26/2013,18.75,12/12/2016
6/27/2013,18.5,12/13/2016
6/28/2013,18.43,12/14/2016
6/30/2013,19.36,12/15/2016
7/1/2013,19.5,12/16/2016
7/2/2013,19.4,12/19/2016
7/3/2013,19.21,12/20/2016
7/4/2013,19.43,12/21/2016
7/5/2013,19.04,12/22/2016
7/8/2013,18.59,12/23/2016
7/9/2013,19.03,12/26/2016
7/10/2013,18.87,12/27/2016
7/11/2013,19.65,12/28/2016
7/12/2013,19.71,12/29/2016
7/15/2013,19.74,12/30/2016
7/16/2013,19.57,1/2/2017
7/17/2013,19.63,1/3/2017
7/18/2013,19.1,1/4/2017
7/19/2013,19.19,1/5/2017
7/22/2013,19.61,1/6/2017
7/23/2013,20.1,1/9/2017
7/24/2013,20.1,1/10/2017
7/25/2013,19.81,1/11/2017
7/26/2013,19.96,1/12/2017
7/29/2013,19.56,1/13/2017
7/30/2013,19.55,1/16/2017
7/31/2013,19.59,1/17/2017
8/1/2013,19.47,1/18/2017
8/2/2013,19.22,1/19/2017
8/5/2013,19.64,1/20/2017
8/6/2013,19.38,1/23/2017
8/7/2013,19.15,1/24/2017
8/8/2013,19.43,1/25/2017
8/9/2013,19.95,1/26/2017
8/12/2013,20.75,1/27/2017
8/13/2013,21.13,1/30/2017
8/14/2013,21.15,1/31/2017
8/15/2013,21.77,2/1/2017
8/16/2013,22.7,2/2/2017
8/19/2013,23.11,2/3/2017
8/20/2013,22.64,2/6/2017
8/21/2013,22.7,2/7/2017
8/22/2013,22.57,2/8/2017
8/23/2013,22.85,2/9/2017
8/26/2013,23.82,2/10/2017
8/27/2013,23.9,2/13/2017
8/28/2013,24.42,2/14/2017
8/29/2013,23.85,2/15/2017
8/30/2013,23.45,2/16/2017
8/31/2013,23.21,2/17/2017
9/2/2013,23.67,2/20/2017
9/3/2013,23.87,2/21/2017
9/4/2013,23.78,2/22/2017
9/5/2013,23.18,2/23/2017
9/6/2013,22.94,2/24/2017
9/9/2013,23.51,2/27/2017
9/10/2013,23.11,2/28/2017
9/11/2013,22.73,3/1/2017
9/12/2013,22.68,3/2/2017
9/13/2013,21.64,3/3/2017
9/16/2013,21.79,3/6/2017
9/17/2013,21.64,3/7/2017
9/18/2013,21.31,3/8/2017
9/19/2013,22.75,3/9/2017
9/20/2013,22.64,3/10/2017
9/23/2013,21.37,3/13/2017
9/24/2013,21.48,3/14/2017
9/25/2013,21.44,3/15/2017
9/26/2013,21.5,3/16/2017
9/27/2013,21.35,3/17/2017
9/30/2013,21.53,3/20/2017
10/1/2013,21.49,3/21/2017
10/2/2013,20.83,3/22/2017
10/3/2013,21.42,3/23/2017
10/4/2013,21.38,3/24/2017
10/7/2013,21.48,3/27/2017
10/8/2013,22.06,3/28/2017
10/9/2013,21.97,3/29/2017
10/10/2013,21.61,3/30/2017
10/11/2013,21.39,3/31/2017
10/14/2013,21.01,4/3/2017
10/15/2013,20.86,4/4/2017
10/16/2013,21.01,4/5/2017
10/17/2013,21.09,4/6/2017
10/18/2013,21.57,4/7/2017
10/21/2013,21.82,4/10/2017
10/22/2013,21.84,4/11/2017
10/23/2013,22.41,4/12/2017
10/24/2013,22.39,4/13/2017
10/25/2013,22.32,4/14/2017
10/28/2013,22.28,4/17/2017
10/29/2013,22.2,4/18/2017
10/30/2013,22.25,4/19/2017
10/31/2013,22.21,4/20/2017
11/1/2013,21.64,4/21/2017
11/4/2013,21.51,4/24/2017
11/5/2013,21.39,4/25/2017
11/6/2013,21.43,4/26/2017
11/7/2013,21.51,4/27/2017
11/8/2013,21.42,4/28/2017
11/11/2013,21.12,5/1/2017
11/12/2013,20.96,5/2/2017
11/13/2013,20.46,5/3/2017
11/14/2013,20.49,5/4/2017
11/15/2013,20.48,5/5/2017
11/18/2013,20.45,5/8/2017
11/19/2013,20.06,5/9/2017
11/20/2013,20.13,5/10/2017
11/21/2013,19.62,5/11/2017
11/22/2013,19.7,5/12/2017
11/25/2013,19.47,5/15/2017
11/26/2013,19.91,5/16/2017
11/27/2013,19.64,5/17/2017
11/28/2013,19.42,5/18/2017
11/29/2013,19.5,5/19/2017
11/30/2013,19.7,5/22/2017
12/2/2013,19.58,5/23/2017
12/3/2013,18.95,5/24/2017
12/4/2013,18.82,5/25/2017
12/5/2013,19.34,5/26/2017
12/6/2013,19.15,5/29/2017
12/9/2013,19.27,5/30/2017
12/10/2013,19.59,5/31/2017
12/11/2013,20.04,6/1/2017
12/12/2013,20,6/2/2017
12/13/2013,19.16,6/5/2017
12/16/2013,19.29,6/6/2017
12/17/2013,19.74,6/7/2017
12/18/2013,19.68,6/8/2017
12/19/2013,19.28,6/9/2017
12/20/2013,18.95,6/12/2017
12/23/2013,19.14,6/13/2017
12/24/2013,19.11,6/14/2017
12/27/2013,19.58,6/15/2017
12/30/2013,19.55,6/16/2017
12/31/2013,19.22,6/19/2017
1/2/2014,19.58,6/20/2017
1/3/2014,19.78,6/21/2017
1/6/2014,19.82,6/22/2017
1/7/2014,19.87,6/23/2017
1/8/2014,19.42,6/26/2017
1/9/2014,19.28,6/27/2017
1/10/2014,19.37,6/28/2017
1/13/2014,19.88,6/29/2017
1/14/2014,20.04,6/30/2017
1/15/2014,19.83,7/3/2017
1/16/2014,19.83,7/4/2017
1/17/2014,19.79,7/5/2017
1/20/2014,20.02,7/6/2017
1/21/2014,19.88,7/7/2017
1/22/2014,19.57,7/10/2017
1/23/2014,19.43,7/11/2017
1/24/2014,19.71,7/12/2017
1/28/2014,19.46,7/13/2017
1/29/2014,19.27,7/14/2017
1/30/2014,19.24,7/17/2017
1/31/2014,18.84,7/18/2017
2/3/2014,18.84,7/19/2017
2/4/2014,19.07,7/20/2017
2/5/2014,19.24,7/21/2017
2/6/2014,19.65,7/24/2017
2/7/2014,19.48,7/25/2017
2/10/2014,19.75,7/26/2017
2/11/2014,19.82,7/27/2017
2/12/2014,19.83,7/28/2017
2/13/2014,19.9,7/31/2017
2/14/2014,20.42,8/1/2017
2/17/2014,21.45,8/2/2017
2/18/2014,21.34,8/3/2017
2/19/2014,21.49,8/4/2017
2/20/2014,21.27,8/7/2017
2/21/2014,21.39,8/8/2017
2/24/2014,21.42,8/9/2017
2/25/2014,21.57,8/10/2017
2/26/2014,21.61,8/11/2017
2/27/2014,20.84,8/14/2017
2/28/2014,20.95,8/15/2017
3/4/2014,21.05,8/16/2017
3/5/2014,20.89,8/17/2017
3/6/2014,20.91,8/18/2017
3/7/2014,21.2,8/21/2017
3/10/2014,20.46,8/22/2017
3/11/2014,20.61,8/23/2017
3/12/2014,20.72,8/24/2017
3/13/2014,21.04,8/25/2017
3/14/2014,20.93,8/28/2017
3/17/2014,21.13,8/29/2017
3/18/2014,20.78,8/30/2017
3/19/2014,20.5,8/31/2017
3/20/2014,20.31,9/1/2017
3/21/2014,20.06,9/4/2017
3/24/2014,19.87,9/5/2017
3/25/2014,19.73,9/6/2017
3/26/2014,19.71,9/7/2017
3/27/2014,19.46,9/8/2017
3/28/2014,19.49,9/11/2017
3/31/2014,19.51,9/12/2017
4/1/2014,19.43,9/13/2017
4/2/2014,19.47,9/14/2017
4/3/2014,19.67,9/15/2017
4/4/2014,19.58,9/18/2017
4/7/2014,19.58,9/19/2017
4/8/2014,19.69,9/20/2017
4/9/2014,19.66,9/21/2017
4/10/2014,19.72,9/22/2017
4/11/2014,19.69,9/25/2017
4/14/2014,19.72,9/26/2017
4/15/2014,19.55,9/27/2017
4/16/2014,19.2,9/28/2017
4/17/2014,19.26,9/29/2017
4/22/2014,19.07,10/2/2017
4/23/2014,19.14,10/3/2017
4/24/2014,19.13,10/4/2017
4/28/2014,19.37,10/5/2017
4/29/2014,19.19,10/6/2017
4/30/2014,19.1,10/9/2017
5/1/2014,18.79,10/10/2017
5/2/2014,18.73,10/11/2017
5/5/2014,19.23,10/12/2017
5/6/2014,19.27,10/13/2017
5/7/2014,19.33,10/16/2017
5/8/2014,18.97,10/17/2017
5/9/2014,18.89,10/18/2017
5/12/2014,18.91,10/19/2017
5/13/2014,19.19,10/20/2017
5/14/2014,19.29,10/23/2017
5/15/2014,19.43,10/24/2017
5/16/2014,19.14,10/25/2017
5/19/2014,19.12,10/26/2017
5/20/2014,19.02,10/27/2017
5/21/2014,19.11,10/30/2017
5/22/2014,19.12,10/31/2017
5/23/2014,19.13,11/1/2017
5/26/2014,19.13,11/2/2017
5/27/2014,19.08,11/3/2017
5/28/2014,18.79,11/6/2017
5/29/2014,18.71,11/7/2017
5/30/2014,18.74,11/8/2017
6/3/2014,18.55,11/9/2017
6/4/2014,18.51,11/10/2017
6/5/2014,18.49,11/13/2017
6/6/2014,18.78,11/14/2017
6/9/2014,18.75,11/15/2017
6/10/2014,18.75,11/16/2017
6/11/2014,18.91,11/17/2017
6/12/2014,18.9,11/20/2017
6/13/2014,19.27,11/21/2017
6/16/2014,19.48,11/22/2017
6/17/2014,19.3,11/23/2017
6/18/2014,19.42,11/24/2017
6/19/2014,19.58,11/27/2017
6/20/2014,20.44,11/28/2017
6/23/2014,20.5,11/29/2017
6/24/2014,20.55,11/30/2017
6/25/2014,20.49,12/1/2017
6/26/2014,20.64,12/4/2017
6/27/2014,20.82,12/5/2017
6/30/2014,20.6,12/6/2017
7/1/2014,20.75,12/7/2017
7/2/2014,20.71,12/8/2017
7/3/2014,20.88,12/11/2017
7/4/2014,20.84,12/12/2017
7/7/2014,20.69,12/13/2017
7/8/2014,20.71,12/14/2017
7/9/2014,20.77,12/15/2017
7/10/2014,20.86,12/18/2017
7/11/2014,21.13,12/19/2017
7/14/2014,20.95,12/20/2017
7/15/2014,20.6,12/21/2017
7/16/2014,20.42,12/22/2017
7/17/2014,20.49,12/25/2017
7/18/2014,20.78,12/26/2017
7/21/2014,20.6,12/27/2017
7/22/2014,20.58,12/28/2017
7/23/2014,20.65,12/29/2017
7/24/2014,20.52,1/1/2018
7/25/2014,20.1,1/2/2018
7/28/2014,20.32,1/3/2018
7/29/2014,20.31,1/4/2018
7/30/2014,20.26,1/5/2018
7/31/2014,20.29,1/8/2018
8/1/2014,20.07,1/9/2018
8/4/2014,20.05,1/10/2018
8/5/2014,19.88,1/11/2018
8/6/2014,19.51,1/12/2018
8/7/2014,19.76,1/15/2018
8/8/2014,19.71,1/16/2018
8/11/2014,19.56,1/17/2018
8/12/2014,19.71,1/18/2018
8/13/2014,19.66,1/19/2018
8/14/2014,19.57,1/22/2018
8/15/2014,19.55,1/23/2018
8/18/2014,19.25,1/24/2018
8/19/2014,19.34,1/25/2018
8/20/2014,19.14,1/26/2018
8/21/2014,19.1,1/29/2018
8/22/2014,19.17,1/30/2018
8/25/2014,19.12,1/31/2018
8/26/2014,19.14,2/1/2018
8/27/2014,19.1,2/2/2018
8/28/2014,19.32,2/5/2018
8/29/2014,19.25,2/6/2018
8/31/2014,19.16,2/7/2018
9/1/2014,19.16,2/8/2018
9/2/2014,19.15,2/9/2018
9/3/2014,18.91,2/12/2018
9/4/2014,18.9,2/13/2018
9/5/2014,18.76,2/14/2018
9/8/2014,18.92,2/15/2018
9/9/2014,18.7,2/16/2018
9/10/2014,18.74,2/19/2018
9/11/2014,18.61,2/20/2018
9/12/2014,18.29,2/21/2018
9/15/2014,18.34,2/22/2018
9/16/2014,18.41,2/23/2018
9/17/2014,18.38,2/26/2018
9/18/2014,18.22,2/27/2018
9/19/2014,18.22,2/28/2018
9/22/2014,17.37,3/1/2018
9/23/2014,17.49,3/2/2018
9/24/2014,17.48,3/5/2018
9/25/2014,17.31,3/6/2018
9/26/2014,17.34,3/7/2018
9/30/2014,17.23,3/8/2018
10/1/2014,16.68,3/9/2018
10/2/2014,16.99,3/12/2018
10/3/2014,16.81,3/13/2018
10/6/2014,16.57,3/14/2018
10/7/2014,17.08,3/15/2018
10/8/2014,17,3/16/2018
10/9/2014,17.18,3/19/2018
10/10/2014,17.04,3/20/2018
10/13/2014,17.24,3/21/2018
10/14/2014,17.21,3/22/2018
10/15/2014,16.96,3/23/2018
10/16/2014,17.18,3/26/2018
10/17/2014,17.11,3/27/2018
10/20/2014,17.06,3/28/2018
10/21/2014,17.15,3/29/2018
10/22/2014,17.19,3/30/2018
10/23/2014,16.91,4/2/2018
