"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","SPOT EXCHANGE RATE - BRAZIL ","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ ","MEXICO -- SPOT EXCHANGE RATE, PESOS/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
2004-06-29,0.6908,1.2124,0.6325,1.8090,3.1200,1.3465,8.2766,6.1321,7.7998,46.0500,108.1800,1152.0000,3.8000,11.5250,6.9038,7.5325,6.2475,1.7157,102.3500,1.2615,33.6900,40.9200,1.9200
2004-06-30,0.6952,1.2179,0.6322,1.8126,3.1050,1.3407,8.2766,6.1030,7.8000,45.9900,109.4300,1156.0000,3.8000,11.5380,6.9380,7.5250,6.2275,1.7230,102.4000,1.2520,33.6600,40.9100,1.9200
2004-07-01,0.7036,1.2158,0.6400,1.8160,3.0830,1.3325,8.2767,6.1140,7.8000,45.8800,108.2400,1153.0000,3.8000,11.5060,6.9715,7.5460,6.2450,1.7155,102.4000,1.2509,33.6000,40.8300,1.9200
2004-07-02,0.7125,1.2307,0.6468,1.8300,3.0410,1.3254,8.2766,6.0425,7.7999,45.7500,108.6000,1155.2000,3.8000,11.4730,6.9218,7.4660,6.1125,1.7123,102.4000,1.2336,33.6200,40.7000,1.9200
2004-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-07-06,0.7148,1.2290,0.6502,1.8423,3.0435,1.3261,8.2768,6.0488,7.7990,46.0500,109.2400,1155.0000,3.8000,11.4940,6.8754,7.4761,6.2550,1.7162,102.6000,1.2345,33.6100,40.7900,1.9200
2004-07-07,0.7232,1.2384,0.6566,1.8571,3.0300,1.3196,8.2768,6.0040,7.7994,45.8400,108.3800,1152.2000,3.8000,11.4625,6.8070,7.4150,6.1063,1.7065,102.9000,1.2264,33.5800,40.7600,1.9200
2004-07-08,0.7221,1.2390,0.6570,1.8566,3.0430,1.3164,8.2769,6.0000,7.8000,45.7500,108.7600,1151.0000,3.8000,11.5350,6.8430,7.4130,6.0626,1.7075,102.9000,1.2247,33.6000,40.8000,1.9200
2004-07-09,0.7226,1.2388,0.6580,1.8555,3.0440,1.3207,8.2769,6.0020,7.8000,45.6600,108.2100,1149.6000,3.8000,11.5100,6.8325,7.4276,6.1150,1.7010,102.8500,1.2258,33.6200,40.8000,1.9200
2004-07-12,0.7280,1.2409,0.6612,1.8640,3.0425,1.3188,8.2768,5.9925,7.7997,45.7200,108.2400,1147.6000,3.8000,11.5030,6.8160,7.4210,6.0400,1.6957,103.0000,1.2243,33.6400,40.6900,1.9200
2004-07-13,0.7216,1.2302,0.6557,1.8540,3.0460,1.3259,8.2768,6.0455,7.7998,45.8600,109.3700,1149.6000,3.8000,11.4950,6.9140,7.4850,6.1150,1.7038,103.0000,1.2391,33.6200,40.7400,1.9200
2004-07-14,0.7225,1.2385,0.6522,1.8564,3.0270,1.3225,8.2767,6.0070,7.7998,45.9500,109.1300,1152.6000,3.8000,11.4680,6.8550,7.4400,6.0600,1.7031,102.9500,1.2288,33.6850,40.7900,1.9200
2004-07-15,0.7235,1.2373,0.6506,1.8545,3.0250,1.3240,8.2767,6.0078,7.8003,46.0800,109.5200,1161.7000,3.8000,11.4950,6.8840,7.4281,6.0950,1.7058,103.0500,1.2340,33.8500,40.9200,1.9200
2004-07-16,0.7310,1.2437,0.6581,1.8708,3.0000,1.3092,8.2766,5.9810,7.8000,45.9600,108.7700,1164.7000,3.8000,11.4300,6.8230,7.3910,5.9631,1.7010,103.0000,1.2267,33.8150,40.8300,1.9200
2004-07-19,0.7334,1.2431,0.6591,1.8734,2.9980,1.3082,8.2766,5.9820,7.8000,46.1100,108.2800,1157.7000,3.8000,11.3790,6.8250,7.3990,5.9050,1.6997,103.0300,1.2281,33.8400,40.7800,1.9200
2004-07-20,0.7313,1.2377,0.6571,1.8556,3.0025,1.3099,8.2767,6.0080,7.8002,46.1000,108.3800,1160.6000,3.8000,11.4010,6.8660,7.4390,5.9700,1.7039,102.8800,1.2381,33.8700,40.8300,1.9200
2004-07-21,0.7131,1.2224,0.6377,1.8354,3.0435,1.3242,8.2766,6.0850,7.8000,46.1300,110.1000,1158.6000,3.8000,11.4655,6.9350,7.5175,6.0950,1.7160,102.7000,1.2549,33.8350,41.0900,1.9200
2004-07-22,0.7152,1.2273,0.6428,1.8470,3.0430,1.3136,8.2766,6.0580,7.8000,46.3000,109.6800,1162.6000,3.8000,11.4455,6.9160,7.4940,6.0700,1.7169,102.7000,1.2461,33.8500,41.0800,1.9200
2004-07-23,0.7102,1.2122,0.6360,1.8321,3.0455,1.3219,8.2766,6.1350,7.8005,46.3500,110.1100,1166.6000,3.8000,11.4393,7.0135,7.5870,6.2250,1.7259,102.9500,1.2632,33.9650,41.1500,1.9200
2004-07-26,0.7090,1.2135,0.6372,1.8393,3.0720,1.3320,8.2767,6.1275,7.8000,46.2800,110.0800,1162.0000,3.8000,11.4830,6.9825,7.5825,6.2475,1.7222,103.4000,1.2634,34.1500,41.2400,1.9200
2004-07-27,0.7006,1.2056,0.6275,1.8219,3.0630,1.3353,8.2767,6.1700,7.8008,46.2500,111.0900,1166.0000,3.8000,11.5125,7.0520,7.6370,6.3410,1.7255,103.6000,1.2750,34.0500,41.4300,1.9200
2004-07-28,0.6980,1.2046,0.6277,1.8222,3.0540,1.3309,8.2768,6.1700,7.8000,46.3000,111.7800,1168.0000,3.8000,11.4780,7.0060,7.6560,6.2700,1.7291,103.3500,1.2761,34.0000,41.5000,1.9200
2004-07-29,0.6994,1.2070,0.6337,1.8174,3.0330,1.3259,8.2769,6.1610,7.7998,46.4500,111.8800,1168.4000,3.8000,11.4390,7.0160,7.6545,6.2700,1.7260,103.6000,1.2754,34.0900,41.4800,1.9200
2004-07-30,0.7035,1.2032,0.6360,1.8183,3.0275,1.3296,8.2769,6.1844,7.7999,46.4000,111.3900,1170.0000,3.8000,11.4100,7.0090,7.6805,6.2725,1.7197,103.7000,1.2796,34.0400,41.3900,1.9200
2004-08-02,0.7042,1.2034,0.6406,1.8273,3.0505,1.3314,8.2770,6.1790,7.8000,46.3500,111.0800,1165.0000,3.8000,11.4298,7.0230,7.6590,6.3255,1.7167,104.0000,1.2784,33.9800,41.4200,1.9200
2004-08-03,0.7046,1.2051,0.6450,1.8243,3.0540,1.3185,8.2770,6.1700,7.7990,46.3500,110.6000,1165.3000,3.8000,11.4000,7.0000,7.6375,6.2750,1.7185,104.0500,1.2789,34.1100,41.3800,1.9200
2004-08-04,0.7037,1.2057,0.6451,1.8248,3.0580,1.3152,8.2770,6.1690,7.8003,46.3600,111.2900,1168.0000,3.8000,11.4550,6.9725,7.6340,6.2750,1.7235,104.0000,1.2748,34.0800,41.5800,1.9200
2004-08-05,0.7038,1.2050,0.6448,1.8231,3.0580,1.3178,8.2769,6.1725,7.7999,46.3500,111.5300,1164.0000,3.8000,11.4480,6.9325,7.6275,6.2575,1.7228,104.0500,1.2764,34.0500,41.4500,1.9200
2004-08-06,0.7148,1.2272,0.6538,1.8459,3.0400,1.3100,8.2769,6.0580,7.7970,46.3300,110.0500,1163.0000,3.8000,11.4170,6.8090,7.4860,6.1250,1.7160,104.0000,1.2515,34.1600,41.3800,1.9200
2004-08-09,0.7172,1.2261,0.6543,1.8403,3.0395,1.3165,8.2769,6.0650,7.7985,46.4000,110.5700,1157.0000,3.8000,11.3743,6.7720,7.4910,6.0900,1.7167,104.0500,1.2549,34.0500,41.4100,1.9200
2004-08-10,0.7155,1.2306,0.6550,1.8387,3.0220,1.3139,8.2770,6.0420,7.7996,46.3400,110.7900,1155.1000,3.8000,11.4025,6.7740,7.4720,6.1575,1.7125,103.9500,1.2528,33.9900,41.4400,1.9200
2004-08-11,0.7132,1.2222,0.6540,1.8280,3.0380,1.3240,8.2769,6.0865,7.8000,46.3200,110.7800,1158.0000,3.8000,11.4400,6.8240,7.5285,6.2210,1.7125,104.0000,1.2605,34.0400,41.5400,1.9200
2004-08-12,0.7127,1.2224,0.6575,1.8210,3.0345,1.3323,8.2769,6.0850,7.7989,46.2100,111.1400,1158.0000,3.8000,11.4458,6.7840,7.5310,6.4545,1.7162,103.6000,1.2587,34.1400,41.5500,1.9200
2004-08-13,0.7160,1.2354,0.6651,1.8432,3.0200,1.3092,8.2768,6.0200,7.7991,46.2700,110.6700,1162.7000,3.8000,11.4010,6.7010,7.4650,6.4800,1.7150,103.0000,1.2405,34.0700,41.5500,1.9200
2004-08-16,0.7169,1.2333,0.6642,1.8392,3.0155,1.3076,8.2768,6.0305,7.8000,46.3600,110.6400,1160.0000,3.8000,11.3910,6.7010,7.4810,6.6000,1.7153,103.1000,1.2438,34.0300,41.5500,1.9200
2004-08-17,0.7148,1.2329,0.6648,1.8288,2.9960,1.3080,8.2767,6.0330,7.7998,46.3400,110.0700,1157.7000,3.8000,11.3450,6.7270,7.4860,6.4820,1.7129,103.0000,1.2471,34.0400,41.5300,1.9200
2004-08-18,0.7145,1.2299,0.6639,1.8225,2.9890,1.3074,8.2767,6.0470,7.8003,46.3400,109.7100,1157.9000,3.8000,11.3520,6.7590,7.5020,6.4999,1.7146,103.0500,1.2496,34.0500,41.5100,1.9200
2004-08-19,0.7245,1.2368,0.6714,1.8313,2.9780,1.2964,8.2768,6.0165,7.8000,46.2700,109.3400,1155.3000,3.8000,11.3575,6.6920,7.4490,6.6050,1.7087,103.1000,1.2420,33.9300,41.4500,1.9200
2004-08-20,0.7238,1.2324,0.6730,1.8213,2.9780,1.2980,8.2767,6.0270,7.8000,46.2500,109.3200,1153.7000,3.8000,11.3480,6.6955,7.4640,6.5863,1.7083,103.0500,1.2489,33.9300,41.4680,1.9200
2004-08-23,0.7184,1.2196,0.6675,1.8143,2.9680,1.3065,8.2767,6.0990,7.7997,46.2600,109.4700,1153.7000,3.8000,11.3830,6.7790,7.5250,6.6800,1.7092,103.0500,1.2650,33.9500,41.5200,1.9200
2004-08-24,0.7064,1.2099,0.6524,1.7935,2.9540,1.3048,8.2767,6.1460,7.7998,46.2950,109.6300,1154.2000,3.8000,11.3800,6.8660,7.5740,6.7250,1.7127,103.0500,1.2725,34.0600,41.4700,1.9200
2004-08-25,0.7061,1.2090,0.6513,1.7965,2.9490,1.3047,8.2766,6.1525,7.8000,46.3600,110.3800,1157.1000,3.8000,11.3720,6.8890,7.5800,6.6901,1.7135,103.0500,1.2734,34.0700,41.6800,1.9200
2004-08-26,0.7010,1.2084,0.6489,1.7939,2.9560,1.3123,8.2766,6.1540,7.8000,46.3500,109.7300,1154.0000,3.8000,11.3670,6.9072,7.5580,6.6250,1.7150,103.0500,1.2746,33.9500,41.6800,1.9200
2004-08-27,0.7040,1.2025,0.6545,1.7921,2.9585,1.3104,8.2767,6.1825,7.8005,46.2800,109.5100,1152.0000,3.8000,11.3825,6.9577,7.5840,6.7400,1.7128,103.0500,1.2830,33.9700,41.6000,1.9200
2004-08-30,0.7001,1.2049,0.6510,1.7925,2.9440,1.3174,8.2767,6.1750,7.8004,46.3500,109.8400,1153.0000,3.8000,11.4290,6.9618,7.5694,6.7276,1.7155,103.1500,1.2790,33.9200,41.6500,1.9200
2004-08-31,0.7071,1.2183,0.6564,1.8031,2.9400,1.3166,8.2766,6.1056,7.8000,46.3500,109.0000,1152.0000,3.8000,11.3760,6.8848,7.4920,6.6450,1.7110,103.2000,1.2641,33.9400,41.6500,1.9200
2004-09-01,0.7039,1.2179,0.6568,1.7940,2.9280,1.3071,8.2766,6.1065,7.8000,46.3400,109.6200,1149.0000,3.8000,11.4250,6.8560,7.4925,6.6200,1.7065,103.1500,1.2615,33.8700,41.6400,1.9200
2004-09-02,0.6952,1.2164,0.6480,1.7916,2.9370,1.2995,8.2767,6.1165,7.7970,46.3200,109.5200,1151.0000,3.8000,11.4850,6.8350,7.5045,6.5700,1.7025,103.0500,1.2615,33.8400,41.5200,1.9200
2004-09-03,0.6900,1.2052,0.6455,1.7759,2.9285,1.3005,8.2767,6.1730,7.8002,46.3300,110.4700,1150.3000,3.8000,11.5185,6.9040,7.5740,6.6576,1.7057,103.0500,1.2713,33.8100,41.5800,1.9200
2004-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-09-07,0.6933,1.2093,0.6466,1.7733,2.9120,1.2882,8.2767,6.1501,7.7997,46.3500,109.3200,1150.9000,3.8000,11.5675,6.8950,7.5490,6.6400,1.6992,103.0000,1.2701,33.9500,41.7000,1.9200
2004-09-08,0.6970,1.2164,0.6498,1.7882,2.9020,1.2905,8.2767,6.1155,7.7998,46.3500,109.2200,1149.3000,3.8000,11.5850,6.8530,7.4910,6.6435,1.6963,102.9800,1.2624,33.9000,41.6900,1.9200
2004-09-09,0.6880,1.2189,0.6509,1.7853,2.9070,1.2878,8.2768,6.0995,7.7995,46.3000,109.6900,1146.0000,3.8000,11.5725,6.8010,7.4680,6.6800,1.6993,103.0300,1.2640,33.8200,41.6000,1.9200
2004-09-10,0.6968,1.2282,0.6569,1.7979,2.9020,1.2880,8.2766,6.0550,7.8000,46.2600,109.3300,1146.0000,3.8000,11.6030,6.7850,7.4060,6.5800,1.6965,102.9500,1.2560,33.9300,41.5700,1.9200
2004-09-13,0.6959,1.2251,0.6556,1.7956,2.9070,1.3000,8.2766,6.0730,7.8000,46.1800,110.1300,1145.2000,3.8000,11.5740,6.8160,7.4240,6.5570,1.6975,102.9500,1.2593,33.9200,41.5300,1.9200
2004-09-14,0.7030,1.2268,0.6628,1.8001,2.9150,1.2920,8.2767,6.0650,7.7986,45.8500,109.4000,1145.3000,3.8000,11.5995,6.8410,7.4220,6.5037,1.6894,103.0000,1.2581,33.8750,41.2600,1.9200
2004-09-15,0.6945,1.2144,0.6570,1.7772,2.9075,1.2987,8.2768,6.1260,7.7998,45.8100,110.3400,1148.0000,3.8000,11.5330,6.9220,7.5235,6.5800,1.6920,103.3000,1.2704,33.7600,41.3300,1.9200
2004-09-16,0.6988,1.2154,0.6597,1.7909,2.8910,1.2914,8.2766,6.1221,7.7996,45.8200,109.7500,1145.9000,3.8000,11.5055,6.9452,7.5026,6.5835,1.6899,103.5500,1.2713,33.6900,41.2300,1.9200
2004-09-17,0.6971,1.2174,0.6595,1.7921,2.8755,1.3002,8.2767,6.1100,7.7998,45.8400,109.9700,1147.0000,3.8000,11.4795,6.9230,7.4700,6.5600,1.6923,103.5700,1.2706,33.8750,41.3000,1.9200
2004-09-20,0.7006,1.2172,0.6608,1.7880,2.8640,1.2944,8.2767,6.1120,7.7999,45.9300,109.8700,1146.4000,3.8000,11.4585,6.8950,7.4490,6.4850,1.6899,103.5700,1.2729,33.9100,41.3300,1.9200
2004-09-21,0.7011,1.2264,0.6613,1.7946,2.8755,1.2886,8.2766,6.0653,7.7997,45.8600,109.9400,1147.0000,3.8000,11.4275,6.8633,7.3827,6.4475,1.6900,103.5700,1.2595,33.9300,41.2900,1.9200
2004-09-22,0.7075,1.2261,0.6625,1.7949,2.8710,1.2816,8.2766,6.0680,7.7999,45.8600,110.5300,1148.0000,3.8000,11.4020,6.8330,7.3860,6.5250,1.6943,103.5800,1.2608,33.8000,41.4100,1.9200
2004-09-23,0.7139,1.2298,0.6678,1.8003,2.8725,1.2782,8.2766,6.0490,7.7998,45.8700,110.3900,1147.8000,3.8000,11.4170,6.7730,7.3440,6.4400,1.6942,103.5500,1.2584,33.8500,41.4000,1.9200
2004-09-24,0.7139,1.2256,0.6679,1.8031,2.8670,1.2763,8.2766,6.0687,7.8001,45.9000,110.7200,1150.0000,3.8000,11.4150,6.8330,7.3849,6.4278,1.6908,103.5600,1.2638,33.8800,41.4300,1.9200
2004-09-27,0.7133,1.2307,0.6665,1.8076,2.8720,1.2738,8.2766,6.0563,7.7998,45.9700,111.1300,1150.0000,3.8000,11.4390,6.8076,7.3595,6.4020,1.6928,103.5800,1.2589,34.0000,41.5400,1.9200
2004-09-28,0.7160,1.2306,0.6671,1.8105,2.8650,1.2754,8.2766,6.0500,7.7990,46.1000,111.4800,1155.0000,3.8000,11.4050,6.7800,7.3650,6.4080,1.6965,103.5800,1.2613,34.1000,41.6500,1.9200
2004-09-29,0.7148,1.2308,0.6692,1.7970,2.8560,1.2730,8.2766,6.0445,7.7991,46.0000,110.9000,1153.0000,3.8000,11.4305,6.7860,7.3600,6.4450,1.6911,103.6600,1.2620,34.0500,41.5100,1.9200
2004-09-30,0.7244,1.2417,0.6755,1.8090,2.8640,1.2648,8.2766,5.9930,7.7984,45.9100,110.2000,1152.0000,3.8000,11.3850,6.7270,7.2890,6.4780,1.6847,103.6100,1.2471,33.9900,41.4400,1.9200
2004-10-01,0.7232,1.2400,0.6733,1.7976,2.8400,1.2629,8.2766,6.0010,7.7971,45.8500,110.4500,1149.0000,3.8000,11.3425,6.6920,7.2750,6.4775,1.6813,103.5500,1.2496,33.8400,41.3600,1.9200
2004-10-04,0.7207,1.2274,0.6695,1.7827,2.8240,1.2726,8.2766,6.0649,7.7984,45.8500,111.1300,1150.0000,3.8000,11.3540,6.7657,7.3810,6.4800,1.6880,103.6500,1.2663,33.8900,41.4200,1.9200
2004-10-05,0.7232,1.2316,0.6732,1.7828,2.8230,1.2625,8.2766,6.0427,7.7980,45.8600,111.2100,1149.0000,3.8000,11.3130,6.7268,7.3412,6.5337,1.6871,103.6800,1.2620,33.9300,41.4700,1.9200
2004-10-06,0.7236,1.2298,0.6755,1.7790,2.8370,1.2592,8.2766,6.0500,7.7990,45.8600,111.3400,1153.0000,3.8000,11.2790,6.7325,7.3475,6.5200,1.6915,103.7000,1.2638,33.9250,41.4400,1.9200
2004-10-07,0.7267,1.2286,0.6755,1.7822,2.8545,1.2577,8.2766,6.0580,7.7975,45.8600,111.1500,1151.0000,3.8000,11.2810,6.7400,7.3600,6.6340,1.6893,103.7000,1.2645,33.9250,41.4300,1.9200
2004-10-08,0.7352,1.2418,0.6833,1.7935,2.8175,1.2512,8.2768,5.9905,7.7850,45.8000,109.4400,1149.0000,3.8000,11.2415,6.6825,7.3030,6.5520,1.6810,103.7300,1.2488,33.7400,41.3400,1.9200
2004-10-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-10-12,0.7305,1.2320,0.6790,1.7879,2.8260,1.2575,8.2765,6.0490,7.7924,45.8700,109.7900,1146.0000,3.8000,11.2895,6.6660,7.3680,6.6000,1.6860,103.9000,1.2564,33.8950,41.3600,1.9200
2004-10-13,0.7235,1.2271,0.6743,1.7890,2.8410,1.2640,8.2765,6.0630,7.7946,45.8300,109.7800,1149.0000,3.8000,11.3010,6.6800,7.3825,6.6195,1.6858,103.8500,1.2600,33.9200,41.4000,1.9200
2004-10-14,0.7315,1.2393,0.6820,1.7972,2.8675,1.2528,8.2765,6.0020,7.7920,45.8100,109.6000,1145.0000,3.8000,11.3225,6.6100,7.3400,6.5450,1.6828,103.9500,1.2452,33.8900,41.4700,1.9200
2004-10-15,0.7317,1.2478,0.6873,1.8048,2.8570,1.2520,8.2765,5.9614,7.7885,45.8500,109.1400,1146.0000,3.8000,11.4425,6.5690,7.2900,6.4475,1.6780,103.9800,1.2327,33.8800,41.4500,1.9200
2004-10-18,0.7267,1.2520,0.6863,1.8010,2.8575,1.2550,8.2765,5.9425,7.7915,45.8300,109.2300,1144.0000,3.8000,11.4990,6.5650,7.2500,6.3525,1.6774,104.0000,1.2296,33.7600,41.4900,1.9200
2004-10-19,0.7285,1.2515,0.6875,1.8039,2.8760,1.2542,8.2765,5.9452,7.7905,45.8500,108.3600,1145.0000,3.8000,11.4580,6.5900,7.2572,6.3000,1.6735,104.0500,1.2298,33.8700,41.3500,1.9200
2004-10-20,0.7367,1.2627,0.6925,1.8187,2.8870,1.2432,8.2765,5.8901,7.7856,45.7000,108.1600,1141.0000,3.8000,11.4520,6.5172,7.1776,6.2950,1.6724,103.9400,1.2181,33.8100,41.2800,1.9152
2004-10-21,0.7390,1.2622,0.6947,1.8297,2.8510,1.2426,8.2765,5.8898,7.7864,45.6500,107.4300,1140.0000,3.8000,11.4765,6.5197,7.2000,6.2350,1.6736,103.9200,1.2168,33.7800,41.2500,1.9152
2004-10-22,0.7396,1.2639,0.6944,1.8277,2.8520,1.2379,8.2765,5.8826,7.7868,45.6200,107.4200,1140.5000,3.8000,11.4420,6.4946,7.1968,6.1900,1.6674,103.9000,1.2163,33.6200,41.2200,1.9152
2004-10-25,0.7476,1.2783,0.7017,1.8404,2.8820,1.2232,8.2765,5.8147,7.7752,45.5800,106.6100,1134.0000,3.8000,11.5150,6.4369,7.0953,6.2200,1.6633,103.9300,1.1982,33.7000,41.0600,1.9152
2004-10-26,0.7460,1.2758,0.6976,1.8369,2.8710,1.2246,8.2765,5.8265,7.7803,45.6600,106.6300,1131.0000,3.8000,11.4990,6.4350,7.0723,6.2595,1.6628,104.0400,1.2015,33.6800,40.9700,1.9152
2004-10-27,0.7460,1.2725,0.6955,1.8323,2.8600,1.2253,8.2765,5.8402,7.7770,45.5700,106.6700,1124.0000,3.8000,11.5030,6.4146,7.0880,6.1575,1.6657,104.0400,1.2053,33.5800,41.0600,1.9152
2004-10-28,0.7478,1.2759,0.6855,1.8320,2.8640,1.2194,8.2765,5.8276,7.7792,45.5100,106.0900,1124.9000,3.8000,11.5270,6.3892,7.0839,6.0750,1.6636,104.0800,1.1962,33.4650,41.0200,1.9152
2004-10-29,0.7468,1.2746,0.6834,1.8345,2.8520,1.2209,8.2766,5.8307,7.7834,45.3000,106.0400,1120.0000,3.8000,11.5365,6.3908,7.0974,6.1355,1.6635,104.1000,1.1988,33.3950,41.0300,1.9152
2004-11-01,0.7460,1.2741,0.6838,1.8323,2.8630,1.2229,8.2765,5.8336,7.7798,45.3300,106.4100,1119.0000,3.8000,11.5290,6.3880,7.0997,6.1100,1.6675,104.2100,1.2028,33.4400,41.0500,1.9152
2004-11-02,0.7447,1.2703,0.6847,1.8385,2.8435,1.2263,8.2764,5.8523,7.7815,45.4000,106.2900,1115.0000,3.8000,11.4810,6.4443,7.1406,6.1800,1.6675,104.3700,1.2075,33.4800,41.0700,1.9152
2004-11-03,0.7539,1.2787,0.6875,1.8445,2.8250,1.2121,8.2765,5.8127,7.7801,45.3300,106.2000,1116.0000,3.8000,11.4190,6.3850,7.0880,6.0845,1.6656,104.4500,1.1968,33.3850,41.1300,1.9152
2004-11-04,0.7585,1.2883,0.6922,1.8440,2.8120,1.2053,8.2765,5.7691,7.7753,45.1000,106.0200,1112.0000,3.8000,11.4080,6.3283,7.0536,6.0735,1.6537,104.5500,1.1858,33.1500,40.9400,1.9152
2004-11-05,0.7620,1.2938,0.6948,1.8542,2.8150,1.1981,8.2764,5.7396,7.7718,45.1000,105.6000,1110.0000,3.8000,11.4015,6.3250,7.0236,6.1107,1.6534,104.0000,1.1806,33.0950,40.8500,1.9152
2004-11-08,0.7578,1.2936,0.6926,1.8564,2.8330,1.1925,8.2765,5.7447,7.7751,45.0800,105.5700,1105.0000,3.8000,11.3965,6.3615,7.0252,6.1705,1.6506,104.2600,1.1798,32.9150,40.6800,1.9152
2004-11-09,0.7618,1.2930,0.6942,1.8589,2.8260,1.1950,8.2764,5.7480,7.7742,45.1200,105.5700,1102.0000,3.8000,11.4460,6.3533,7.0393,6.1575,1.6528,104.3200,1.1808,32.9150,40.5600,1.9152
2004-11-10,0.7592,1.2925,0.6845,1.8476,2.8180,1.1977,8.2765,5.7485,7.7807,45.1400,106.9100,1111.0000,3.8000,11.4290,6.3359,7.0139,6.1925,1.6569,104.5000,1.1792,33.2300,40.6900,1.9152
2004-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-11-12,0.7685,1.2973,0.6926,1.8552,2.7920,1.1919,8.2765,5.7292,7.7720,45.0400,105.5300,1104.0000,3.8000,11.3800,6.2510,6.9140,6.1150,1.6514,104.5000,1.1728,32.9700,40.3100,1.9152
2004-11-15,0.7719,1.2944,0.6986,1.8480,2.7910,1.2032,8.2765,5.7427,7.7750,45.0300,105.5300,1092.0000,3.8000,11.3560,6.2543,6.9166,6.0665,1.6519,104.8100,1.1787,32.8150,40.3500,1.9152
2004-11-16,0.7728,1.2979,0.7011,1.8544,2.7780,1.1932,8.2765,5.7268,7.7752,45.0100,105.3500,1091.0000,3.8000,11.3500,6.2310,6.8948,6.0362,1.6505,104.8400,1.1743,32.8100,40.2800,1.9152
2004-11-17,0.7833,1.3031,0.7086,1.8580,2.7600,1.1925,8.2765,5.7002,7.7740,44.9600,104.1800,1078.0000,3.8000,11.3265,6.2269,6.8858,5.9626,1.6465,104.8500,1.1650,32.5700,40.1000,1.9152
2004-11-18,0.7786,1.2982,0.7086,1.8514,2.7675,1.2070,8.2765,5.7225,7.7767,45.0000,104.2300,1069.0000,3.8000,11.3420,6.2644,6.9108,6.0284,1.6538,104.8800,1.1691,32.6350,40.1600,1.9152
2004-11-19,0.7852,1.3059,0.7118,1.8600,2.7753,1.1928,8.2765,5.6885,7.7719,45.0000,102.8000,1068.0000,3.8000,11.3720,6.2371,6.8557,5.9975,1.6457,104.7700,1.1585,32.4400,39.9200,1.9152
2004-11-22,0.7839,1.3048,0.7098,1.8590,2.7595,1.1848,8.2765,5.6944,7.7730,44.9700,103.2000,1064.0000,3.8000,11.3890,6.2500,6.8708,6.0060,1.6455,104.8500,1.1624,32.4600,39.8200,1.9152
2004-11-23,0.7860,1.3090,0.7130,1.8713,2.7490,1.1865,8.2765,5.6771,7.7753,45.0200,103.4200,1065.0000,3.8000,11.3510,6.2387,6.8497,5.9750,1.6421,104.9000,1.1581,32.4500,39.8500,1.9152
2004-11-24,0.7863,1.3162,0.7101,1.8813,2.7425,1.1813,8.2765,5.6427,7.7728,44.9400,102.9400,1066.0000,3.8000,11.2885,6.1923,6.7830,5.9275,1.6416,104.9600,1.1495,32.2100,39.6300,1.9152
2004-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-11-26,0.7903,1.3288,0.7189,1.8965,2.7277,1.1775,8.2765,5.5901,7.7734,44.9400,102.5800,1046.0000,3.8000,11.2430,6.1007,6.7119,5.8300,1.6380,104.9700,1.1389,32.2000,39.3700,1.9152
