Date,Bid,Date2
11/21/2014,15.99,11/21/2014
11/24/2014,16.14,11/24/2014
11/25/2014,16.24,11/25/2014
11/26/2014,16.35,11/26/2014
11/27/2014,16.14,11/27/2014
11/28/2014,15.85,11/28/2014
12/1/2014,14.85,12/1/2014
12/2/2014,16.05,12/2/2014
12/3/2014,16.13,12/3/2014
12/4/2014,16.15,12/4/2014
12/5/2014,16.17,12/5/2014
12/8/2014,15.98,12/8/2014
12/9/2014,16.08,12/9/2014
12/10/2014,16.82,12/10/2014
12/11/2014,16.82,12/11/2014
12/12/2014,16.79,12/12/2014
12/15/2014,16.65,12/15/2014
12/16/2014,15.9,12/16/2014
12/17/2014,15.56,12/17/2014
12/18/2014,15.65,12/18/2014
12/19/2014,15.64,12/19/2014
12/22/2014,15.79,12/22/2014
12/23/2014,15.41,12/23/2014
12/24/2014,15.49,12/24/2014
12/25/2014,15.49,12/25/2014
12/26/2014,15.49,12/26/2014
12/29/2014,15.86,12/29/2014
12/30/2014,15.58,12/30/2014
12/31/2014,15.93,12/31/2014
1/1/2015,15.93,1/1/2015
1/2/2015,15.55,1/2/2015
1/5/2015,15.68,1/5/2015
1/6/2015,15.93,1/6/2015
1/7/2015,16.17,1/7/2015
1/8/2015,16.2,1/8/2015
1/9/2015,16.09,1/9/2015
1/12/2015,16.31,1/12/2015
1/13/2015,16.45,1/13/2015
1/14/2015,16.58,1/14/2015
1/15/2015,16.53,1/15/2015
1/16/2015,16.74,1/16/2015
1/19/2015,17.44,1/19/2015
1/20/2015,17.42,1/20/2015
1/21/2015,17.84,1/21/2015
1/22/2015,17.8,1/22/2015
1/23/2015,18.03,1/23/2015
1/26/2015,18.03,1/26/2015
1/27/2015,17.58,1/27/2015
1/28/2015,17.7,1/28/2015
1/29/2015,17.57,1/29/2015
1/30/2015,16.63,1/30/2015
2/2/2015,16.87,2/2/2015
2/3/2015,16.95,2/3/2015
2/4/2015,17.01,2/4/2015
2/5/2015,17.08,2/5/2015
2/6/2015,16.88,2/6/2015
2/9/2015,16.46,2/9/2015
2/10/2015,16.73,2/10/2015
2/11/2015,16.69,2/11/2015
2/12/2015,16.45,2/12/2015
2/13/2015,16.64,2/13/2015
2/16/2015,17.03,2/16/2015
2/17/2015,16.93,2/17/2015
2/18/2015,16.18,2/18/2015
2/19/2015,16.31,2/19/2015
2/20/2015,16.14,2/20/2015
2/23/2015,15.95,2/23/2015
2/24/2015,16.04,2/24/2015
2/25/2015,16.26,2/25/2015
2/26/2015,16.3,2/26/2015
2/27/2015,16.29,2/27/2015
3/2/2015,16.29,3/2/2015
3/3/2015,16.1,3/3/2015
3/4/2015,16.02,3/4/2015
3/5/2015,15.94,3/5/2015
3/6/2015,15.87,3/6/2015
3/9/2015,15.54,3/9/2015
3/10/2015,15.42,3/10/2015
3/11/2015,15.4,3/11/2015
3/12/2015,15.23,3/12/2015
3/13/2015,15.31,3/13/2015
3/16/2015,15.38,3/16/2015
3/17/2015,15.31,3/17/2015
3/18/2015,15.25,3/18/2015
3/19/2015,15.68,3/19/2015
3/20/2015,15.85,3/20/2015
3/23/2015,16.43,3/23/2015
3/24/2015,16.63,3/24/2015
3/25/2015,16.63,3/25/2015
3/26/2015,16.73,3/26/2015
3/27/2015,16.76,3/27/2015
3/30/2015,16.54,3/30/2015
3/31/2015,16.33,3/31/2015
4/1/2015,16.36,4/1/2015
4/2/2015,16.65,4/2/2015
4/3/2015,16.65,4/3/2015
4/6/2015,16.65,4/6/2015
4/7/2015,16.6,4/7/2015
4/8/2015,16.56,4/8/2015
4/9/2015,16.08,4/9/2015
4/10/2015,15.99,4/10/2015
4/13/2015,16.13,4/13/2015
4/14/2015,15.97,4/14/2015
4/15/2015,15.89,4/15/2015
4/16/2015,16.13,4/16/2015
4/17/2015,16.03,4/17/2015
4/20/2015,16.04,4/20/2015
4/21/2015,15.66,4/21/2015
4/22/2015,15.71,4/22/2015
4/23/2015,15.55,4/23/2015
4/24/2015,15.57,4/24/2015
4/27/2015,15.57,4/27/2015
4/28/2015,16.07,4/28/2015
4/29/2015,16.27,4/29/2015
4/30/2015,16.23,4/30/2015
5/1/2015,15.87,5/1/2015
5/4/2015,15.99,5/4/2015
5/5/2015,16.15,5/5/2015
5/6/2015,16.26,5/6/2015
5/7/2015,16.15,5/7/2015
5/8/2015,16.05,5/8/2015
5/11/2015,16.14,5/11/2015
5/12/2015,15.97,5/12/2015
5/13/2015,16.27,5/13/2015
5/14/2015,16.85,5/14/2015
5/15/2015,17.1,5/15/2015
5/18/2015,17.33,5/18/2015
5/19/2015,17.24,5/19/2015
5/20/2015,16.76,5/20/2015
5/21/2015,16.87,5/21/2015
5/22/2015,16.97,5/22/2015
5/25/2015,16.76,5/25/2015
5/26/2015,16.67,5/26/2015
5/27/2015,16.48,5/27/2015
5/28/2015,16.39,5/28/2015
5/29/2015,16.43,5/29/2015
6/1/2015,16.43,6/1/2015
6/2/2015,16.41,6/2/2015
6/3/2015,16.46,6/3/2015
6/4/2015,16.19,6/4/2015
6/5/2015,15.87,6/5/2015
6/8/2015,15.82,6/8/2015
6/9/2015,15.75,6/9/2015
6/10/2015,15.78,6/10/2015
6/11/2015,15.69,6/11/2015
6/12/2015,15.71,6/12/2015
6/15/2015,15.66,6/15/2015
6/16/2015,15.76,6/16/2015
6/17/2015,15.7,6/17/2015
6/18/2015,15.87,6/18/2015
6/19/2015,15.85,6/19/2015
6/22/2015,15.81,6/22/2015
6/23/2015,15.84,6/23/2015
6/24/2015,15.53,6/24/2015
6/25/2015,15.61,6/25/2015
6/26/2015,15.56,6/26/2015
6/29/2015,15.61,6/29/2015
6/30/2015,15.41,6/30/2015
7/1/2015,15.4,7/1/2015
7/2/2015,15.28,7/2/2015
7/3/2015,15.37,7/3/2015
7/6/2015,15.34,7/6/2015
7/7/2015,15.4,7/7/2015
7/8/2015,14.66,7/8/2015
7/9/2015,14.95,7/9/2015
7/10/2015,15.15,7/10/2015
7/13/2015,15.2,7/13/2015
7/14/2015,15.11,7/14/2015
7/15/2015,15.04,7/15/2015
7/16/2015,14.77,7/16/2015
7/17/2015,14.75,7/17/2015
7/20/2015,14.39,7/20/2015
7/21/2015,14.47,7/21/2015
7/22/2015,14.48,7/22/2015
7/23/2015,14.57,7/23/2015
7/24/2015,14.31,7/24/2015
7/27/2015,14.38,7/27/2015
7/28/2015,14.32,7/28/2015
7/29/2015,14.41,7/29/2015
7/30/2015,14.45,7/30/2015
7/31/2015,14.38,7/31/2015
8/3/2015,14.44,8/3/2015
8/4/2015,14.19,8/4/2015
8/5/2015,14.25,8/5/2015
8/6/2015,14.29,8/6/2015
8/7/2015,14.41,8/7/2015
8/10/2015,14.58,8/10/2015
8/11/2015,14.96,8/11/2015
8/12/2015,14.98,8/12/2015
8/13/2015,15.13,8/13/2015
8/14/2015,15.12,8/14/2015
8/17/2015,14.97,8/17/2015
8/18/2015,14.99,8/18/2015
8/19/2015,14.59,8/19/2015
8/20/2015,15.06,8/20/2015
8/21/2015,15.23,8/21/2015
8/24/2015,14.91,8/24/2015
8/25/2015,14.53,8/25/2015
8/26/2015,14.33,8/26/2015
8/27/2015,13.91,8/27/2015
8/28/2015,14.21,8/28/2015
8/31/2015,14.23,8/31/2015
9/1/2015,14.37,9/1/2015
9/2/2015,14.32,9/2/2015
9/3/2015,14.43,9/3/2015
9/4/2015,14.5,9/4/2015
9/7/2015,14.32,9/7/2015
9/8/2015,14.28,9/8/2015
9/9/2015,14.52,9/9/2015
9/10/2015,14.36,9/10/2015
9/11/2015,14.39,9/11/2015
9/14/2015,14.24,9/14/2015
9/15/2015,14.1,9/15/2015
9/16/2015,14.16,9/16/2015
9/17/2015,14.61,9/17/2015
9/18/2015,14.83,9/18/2015
9/21/2015,14.85,9/21/2015
9/22/2015,14.88,9/22/2015
9/23/2015,14.47,9/23/2015
9/24/2015,14.54,9/24/2015
9/25/2015,14.8,9/25/2015
9/28/2015,14.8,9/28/2015
9/29/2015,14.29,9/29/2015
9/30/2015,14.33,9/30/2015
10/1/2015,14.27,10/1/2015
10/2/2015,14.21,10/2/2015
10/5/2015,14.96,10/5/2015
10/6/2015,15.33,10/6/2015
10/7/2015,15.61,10/7/2015
10/8/2015,15.46,10/8/2015
10/9/2015,15.53,10/9/2015
10/12/2015,15.61,10/12/2015
10/13/2015,15.44,10/13/2015
10/14/2015,15.69,10/14/2015
10/15/2015,15.84,10/15/2015
10/16/2015,15.76,10/16/2015
10/19/2015,15.65,10/19/2015
10/20/2015,15.59,10/20/2015
10/21/2015,15.55,10/21/2015
10/22/2015,15.45,10/22/2015
10/23/2015,15.64,10/23/2015
10/26/2015,15.59,10/26/2015
10/27/2015,15.59,10/27/2015
10/28/2015,15.64,10/28/2015
10/29/2015,15.65,10/29/2015
10/30/2015,15.33,10/30/2015
11/2/2015,15.27,11/2/2015
11/3/2015,15.14,11/3/2015
11/4/2015,15.03,11/4/2015
11/5/2015,14.79,11/5/2015
11/6/2015,14.76,11/6/2015
11/9/2015,14.49,11/9/2015
11/10/2015,14.27,11/10/2015
11/11/2015,14.2,11/11/2015
11/12/2015,14.08,11/12/2015
11/13/2015,14.02,11/13/2015
11/16/2015,14.1,11/16/2015
11/17/2015,13.99,11/17/2015
11/18/2015,13.95,11/18/2015
11/19/2015,13.98,11/19/2015
11/20/2015,14.01,11/20/2015
11/23/2015,13.79,11/23/2015
11/24/2015,13.87,11/24/2015
11/25/2015,13.96,11/25/2015
11/26/2015,13.94,11/26/2015
11/27/2015,13.91,11/27/2015
11/30/2015,13.81,11/30/2015
12/1/2015,13.92,12/1/2015
12/2/2015,13.93,12/2/2015
12/3/2015,13.7,12/3/2015
12/4/2015,13.84,12/4/2015
12/7/2015,14.32,12/7/2015
12/8/2015,14.03,12/8/2015
12/9/2015,13.93,12/9/2015
12/10/2015,13.93,12/10/2015
12/11/2015,13.84,12/11/2015
12/14/2015,13.64,12/14/2015
12/15/2015,13.45,12/15/2015
12/16/2015,13.57,12/16/2015
12/17/2015,13.82,12/17/2015
12/18/2015,13.5,12/18/2015
12/21/2015,13.86,12/21/2015
12/22/2015,13.99,12/22/2015
12/23/2015,14.02,12/23/2015
12/24/2015,14.06,12/24/2015
12/25/2015,14.06,12/25/2015
12/28/2015,14.06,12/28/2015
12/29/2015,13.74,12/29/2015
12/30/2015,13.68,12/30/2015
12/31/2015,13.62,12/31/2015
1/1/2016,13.62,1/1/2016
1/4/2016,13.64,1/4/2016
1/5/2016,13.69,1/5/2016
1/6/2016,13.71,1/6/2016
1/7/2016,13.8,1/7/2016
1/8/2016,13.94,1/8/2016
1/11/2016,13.73,1/11/2016
1/12/2016,13.61,1/12/2016
1/13/2016,13.55,1/13/2016
1/14/2016,13.86,1/14/2016
1/15/2016,13.6,1/15/2016
1/18/2016,13.67,1/18/2016
1/19/2016,13.7,1/19/2016
1/20/2016,13.8,1/20/2016
1/21/2016,13.9,1/21/2016
1/22/2016,13.82,1/22/2016
1/25/2016,13.84,1/25/2016
1/26/2016,13.84,1/26/2016
1/27/2016,14.22,1/27/2016
1/28/2016,14.2,1/28/2016
1/29/2016,13.99,1/29/2016
2/1/2016,14.04,2/1/2016
2/2/2016,14.04,2/2/2016
2/3/2016,14.04,2/3/2016
2/4/2016,14.42,2/4/2016
2/5/2016,14.61,2/5/2016
2/8/2016,14.68,2/8/2016
2/9/2016,15.1,2/9/2016
2/10/2016,14.97,2/10/2016
2/11/2016,15.11,2/11/2016
2/12/2016,15.42,2/12/2016
2/15/2016,15.13,2/15/2016
2/16/2016,14.98,2/16/2016
2/17/2016,14.99,2/17/2016
2/18/2016,15.01,2/18/2016
2/19/2016,15.12,2/19/2016
2/22/2016,14.94,2/22/2016
2/23/2016,14.98,2/23/2016
2/24/2016,15.03,2/24/2016
2/25/2016,15.0,2/25/2016
2/26/2016,14.88,2/26/2016
2/29/2016,14.46,2/29/2016
3/1/2016,14.66,3/1/2016
3/2/2016,14.55,3/2/2016
3/3/2016,14.68,3/3/2016
3/4/2016,15.02,3/4/2016
3/7/2016,15.02,3/7/2016
3/8/2016,15.34,3/8/2016
3/9/2016,15.05,3/9/2016
3/10/2016,15.0,3/10/2016
3/11/2016,15.36,3/11/2016
3/14/2016,15.3,3/14/2016
3/15/2016,15.06,3/15/2016
3/16/2016,15.01,3/16/2016
3/17/2016,15.34,3/17/2016
3/18/2016,15.78,3/18/2016
3/21/2016,15.52,3/21/2016
3/22/2016,15.64,3/22/2016
3/23/2016,15.51,3/23/2016
3/24/2016,15.0,3/24/2016
3/25/2016,15.0,3/25/2016
3/28/2016,15.0,3/28/2016
3/29/2016,14.91,3/29/2016
3/30/2016,15.11,3/30/2016
3/31/2016,15.01,3/31/2016
4/1/2016,15.15,4/1/2016
4/4/2016,14.75,4/4/2016
4/5/2016,14.82,4/5/2016
4/6/2016,14.86,4/6/2016
4/7/2016,14.85,4/7/2016
4/8/2016,14.95,4/8/2016
4/11/2016,15.21,4/11/2016
4/12/2016,15.65,4/12/2016
4/13/2016,15.84,4/13/2016
4/14/2016,15.84,4/14/2016
4/15/2016,15.91,4/15/2016
4/18/2016,15.93,4/18/2016
4/19/2016,16.06,4/19/2016
4/20/2016,16.75,4/20/2016
4/21/2016,17.0,4/21/2016
4/22/2016,16.81,4/22/2016
4/25/2016,16.81,4/25/2016
4/26/2016,16.73,4/26/2016
4/27/2016,17.02,4/27/2016
4/28/2016,17.0,4/28/2016
4/29/2016,17.48,4/29/2016
5/2/2016,17.55,5/2/2016
5/3/2016,17.35,5/3/2016
5/4/2016,17.08,5/4/2016
5/5/2016,17.13,5/5/2016
5/6/2016,17.08,5/6/2016
5/9/2016,17.15,5/9/2016
5/10/2016,16.76,5/10/2016
5/11/2016,16.98,5/11/2016
5/12/2016,17.09,5/12/2016
5/13/2016,16.81,5/13/2016
5/16/2016,16.98,5/16/2016
5/17/2016,16.96,5/17/2016
5/18/2016,16.87,5/18/2016
5/19/2016,16.52,5/19/2016
5/20/2016,16.27,5/20/2016
5/23/2016,16.2,5/23/2016
5/24/2016,16.05,5/24/2016
5/25/2016,15.99,5/25/2016
5/26/2016,16.13,5/26/2016
5/27/2016,16.01,5/27/2016
5/30/2016,15.73,5/30/2016
5/31/2016,15.83,5/31/2016
6/1/2016,15.75,6/1/2016
6/2/2016,15.71,6/2/2016
6/3/2016,15.74,6/3/2016
6/6/2016,15.74,6/6/2016
6/7/2016,16.15,6/7/2016
6/8/2016,16.26,6/8/2016
6/9/2016,16.88,6/9/2016
6/10/2016,17.01,6/10/2016
6/13/2016,17.0,6/13/2016
6/14/2016,17.06,6/14/2016
6/15/2016,17.14,6/15/2016
6/16/2016,17.48,6/16/2016
6/17/2016,17.05,6/17/2016
6/20/2016,17.14,6/20/2016
6/21/2016,17.2,6/21/2016
6/22/2016,16.98,6/22/2016
6/23/2016,17.03,6/23/2016
6/24/2016,17.39,6/24/2016
6/27/2016,17.51,6/27/2016
6/28/2016,17.4,6/28/2016
6/29/2016,17.79,6/29/2016
6/30/2016,18.07,6/30/2016
7/1/2016,18.84,7/1/2016
7/4/2016,20.07,7/4/2016
7/5/2016,19.69,7/5/2016
7/6/2016,20.01,7/6/2016
7/7/2016,19.88,7/7/2016
7/8/2016,19.44,7/8/2016
7/11/2016,20.19,7/11/2016
7/12/2016,20.11,7/12/2016
7/13/2016,20.02,7/13/2016
7/14/2016,20.03,7/14/2016
7/15/2016,19.98,7/15/2016
7/18/2016,19.72,7/18/2016
7/19/2016,19.68,7/19/2016
7/20/2016,19.59,7/20/2016
7/21/2016,19.1,7/21/2016
7/22/2016,19.52,7/22/2016
7/25/2016,19.23,7/25/2016
7/26/2016,19.34,7/26/2016
7/27/2016,19.33,7/27/2016
7/28/2016,20.06,7/28/2016
7/29/2016,19.91,7/29/2016
8/1/2016,20.23,8/1/2016
8/2/2016,20.2,8/2/2016
8/3/2016,20.38,8/3/2016
8/4/2016,19.95,8/4/2016
8/5/2016,20.09,8/5/2016
8/8/2016,19.42,8/8/2016
8/9/2016,19.44,8/9/2016
8/10/2016,19.88,8/10/2016
8/11/2016,19.86,8/11/2016
8/12/2016,19.68,8/12/2016
8/15/2016,19.55,8/15/2016
8/16/2016,19.66,8/16/2016
8/17/2016,19.53,8/17/2016
8/18/2016,19.56,8/18/2016
8/19/2016,19.37,8/19/2016
8/22/2016,18.68,8/22/2016
8/23/2016,18.71,8/23/2016
8/24/2016,18.62,8/24/2016
8/25/2016,18.33,8/25/2016
8/26/2016,18.37,8/26/2016
8/29/2016,18.22,8/29/2016
8/30/2016,18.48,8/30/2016
8/31/2016,18.43,8/31/2016
9/1/2016,18.44,9/1/2016
9/2/2016,18.65,9/2/2016
9/5/2016,19.09,9/5/2016
9/6/2016,19.25,9/6/2016
9/7/2016,19.74,9/7/2016
9/8/2016,19.6,9/8/2016
9/9/2016,19.31,9/9/2016
9/12/2016,18.68,9/12/2016
9/13/2016,18.93,9/13/2016
9/14/2016,18.67,9/14/2016
9/15/2016,18.7,9/15/2016
9/16/2016,18.68,9/16/2016
9/19/2016,18.79,9/19/2016
9/20/2016,18.96,9/20/2016
9/21/2016,19.03,9/21/2016
9/22/2016,19.55,9/22/2016
9/23/2016,19.56,9/23/2016
9/26/2016,19.56,9/26/2016
9/27/2016,19.18,9/27/2016
9/28/2016,18.81,9/28/2016
9/29/2016,18.95,9/29/2016
9/30/2016,18.86,9/30/2016
10/3/2016,18.89,10/3/2016
10/4/2016,18.56,10/4/2016
10/5/2016,17.62,10/5/2016
10/6/2016,17.45,10/6/2016
10/7/2016,17.05,10/7/2016
10/10/2016,17.39,10/10/2016
10/11/2016,17.41,10/11/2016
10/12/2016,17.27,10/12/2016
10/13/2016,17.31,10/13/2016
10/14/2016,17.19,10/14/2016
10/17/2016,17.17,10/17/2016
10/18/2016,17.3,10/18/2016
10/19/2016,17.36,10/19/2016
10/20/2016,17.43,10/20/2016
10/21/2016,17.2,10/21/2016
10/24/2016,17.3,10/24/2016
10/25/2016,17.39,10/25/2016
10/26/2016,17.53,10/26/2016
10/27/2016,17.35,10/27/2016
10/28/2016,17.39,10/28/2016
10/31/2016,17.61,10/31/2016
11/1/2016,17.65,11/1/2016
11/2/2016,18.17,11/2/2016
11/3/2016,18.23,11/3/2016
11/4/2016,18.03,11/4/2016
11/7/2016,17.93,11/7/2016
11/8/2016,18.01,11/8/2016
11/9/2016,18.41,11/9/2016
11/10/2016,18.35,11/10/2016
11/11/2016,18.3,11/11/2016
11/14/2016,16.99,11/14/2016
11/15/2016,16.75,11/15/2016
11/16/2016,16.86,11/16/2016
11/17/2016,16.72,11/17/2016
11/18/2016,16.38,11/18/2016
11/21/2016,16.53,11/21/2016
11/22/2016,16.64,11/22/2016
11/23/2016,16.55,11/23/2016
11/24/2016,16.16,11/24/2016
11/25/2016,16.19,11/25/2016
11/28/2016,16.64,11/28/2016
11/29/2016,16.5,11/29/2016
11/30/2016,16.54,11/30/2016
12/1/2016,16.32,12/1/2016
12/2/2016,16.43,12/2/2016
12/5/2016,16.6,12/5/2016
12/6/2016,16.68,12/6/2016
12/7/2016,16.57,12/7/2016
12/8/2016,17.02,12/8/2016
12/9/2016,16.82,12/9/2016
12/12/2016,16.69,12/12/2016
12/13/2016,16.94,12/13/2016
12/14/2016,16.85,12/14/2016
12/15/2016,16.62,12/15/2016
12/16/2016,15.91,12/16/2016
12/19/2016,16.01,12/19/2016
12/20/2016,15.83,12/20/2016
12/21/2016,15.97,12/21/2016
12/22/2016,15.78,12/22/2016
12/23/2016,15.69,12/23/2016
12/26/2016,15.69,12/26/2016
12/27/2016,15.69,12/27/2016
12/28/2016,15.81,12/28/2016
12/29/2016,15.99,12/29/2016
12/30/2016,16.08,12/30/2016
1/2/2017,16.08,1/2/2017
1/3/2017,15.91,1/3/2017
1/4/2017,16.23,1/4/2017
1/5/2017,16.45,1/5/2017
1/6/2017,16.39,1/6/2017
1/9/2017,16.34,1/9/2017
1/10/2017,16.49,1/10/2017
1/11/2017,16.67,1/11/2017
1/12/2017,16.69,1/12/2017
1/13/2017,16.59,1/13/2017
1/16/2017,16.72,1/16/2017
1/17/2017,16.75,1/17/2017
1/18/2017,17.0,1/18/2017
1/19/2017,16.87,1/19/2017
1/20/2017,16.89,1/20/2017
1/23/2017,17.03,1/23/2017
1/24/2017,17.03,1/24/2017
1/25/2017,16.9,1/25/2017
1/26/2017,16.9,1/26/2017
1/27/2017,16.6,1/27/2017
1/30/2017,17.02,1/30/2017
1/31/2017,17.03,1/31/2017
2/1/2017,17.36,2/1/2017
2/2/2017,17.46,2/2/2017
2/3/2017,17.23,2/3/2017
2/6/2017,17.42,2/6/2017
2/7/2017,17.55,2/7/2017
2/8/2017,17.56,2/8/2017
2/9/2017,17.62,2/9/2017
2/10/2017,17.45,2/10/2017
2/13/2017,17.79,2/13/2017
2/14/2017,17.72,2/14/2017
2/15/2017,17.78,2/15/2017
2/16/2017,17.85,2/16/2017
2/17/2017,17.92,2/17/2017
2/20/2017,17.84,2/20/2017
2/21/2017,17.86,2/21/2017
2/22/2017,17.86,2/22/2017
2/23/2017,17.86,2/23/2017
2/24/2017,18.06,2/24/2017
2/27/2017,18.25,2/27/2017
2/28/2017,18.17,2/28/2017
3/1/2017,18.15,3/1/2017
3/2/2017,18.25,3/2/2017
3/3/2017,17.62,3/3/2017
3/6/2017,17.72,3/6/2017
3/7/2017,17.61,3/7/2017
3/8/2017,17.34,3/8/2017
3/9/2017,17.06,3/9/2017
3/10/2017,16.76,3/10/2017
3/13/2017,16.92,3/13/2017
3/14/2017,16.81,3/14/2017
3/15/2017,16.79,3/15/2017
3/16/2017,17.28,3/16/2017
3/17/2017,17.16,3/17/2017
3/20/2017,17.3,3/20/2017
3/21/2017,17.23,3/21/2017
3/22/2017,17.4,3/22/2017
3/23/2017,17.4,3/23/2017
3/24/2017,17.43,3/24/2017
3/27/2017,17.73,3/27/2017
3/28/2017,17.9,3/28/2017
3/29/2017,17.95,3/29/2017
3/30/2017,18.02,3/30/2017
3/31/2017,17.96,3/31/2017
4/3/2017,18.07,4/3/2017
4/4/2017,18.17,4/4/2017
4/5/2017,18.13,4/5/2017
4/6/2017,18.12,4/6/2017
4/7/2017,18.24,4/7/2017
4/10/2017,17.82,4/10/2017
4/11/2017,17.81,4/11/2017
4/12/2017,18.2,4/12/2017
4/13/2017,18.37,4/13/2017
4/14/2017,18.4,4/14/2017
4/17/2017,18.45,4/17/2017
4/18/2017,18.25,4/18/2017
4/19/2017,18.09,4/19/2017
4/20/2017,18.03,4/20/2017
4/21/2017,17.85,4/21/2017
4/24/2017,17.71,4/24/2017
4/25/2017,17.76,4/25/2017
4/26/2017,17.46,4/26/2017
4/27/2017,17.32,4/27/2017
4/28/2017,17.19,4/28/2017
5/1/2017,17.01,5/1/2017
5/2/2017,16.81,5/2/2017
5/3/2017,16.72,5/3/2017
5/4/2017,16.38,5/4/2017
5/5/2017,16.25,5/5/2017
5/8/2017,16.25,5/8/2017
5/9/2017,16.14,5/9/2017
5/10/2017,16.04,5/10/2017
5/11/2017,16.11,5/11/2017
5/12/2017,16.25,5/12/2017
5/15/2017,16.4,5/15/2017
5/16/2017,16.57,5/16/2017
5/17/2017,16.75,5/17/2017
5/18/2017,16.72,5/18/2017
5/19/2017,16.53,5/19/2017
5/22/2017,16.77,5/22/2017
5/23/2017,17.01,5/23/2017
5/24/2017,16.88,5/24/2017
5/25/2017,17.07,5/25/2017
5/26/2017,17.05,5/26/2017
5/29/2017,17.19,5/29/2017
5/30/2017,17.27,5/30/2017
5/31/2017,17.16,5/31/2017
6/1/2017,17.18,6/1/2017
6/2/2017,17.06,6/2/2017
6/5/2017,17.41,6/5/2017
6/6/2017,17.46,6/6/2017
6/7/2017,17.55,6/7/2017
6/8/2017,17.47,6/8/2017
6/9/2017,17.23,6/9/2017
6/12/2017,17.04,6/12/2017
6/13/2017,16.77,6/13/2017
6/14/2017,16.76,6/14/2017
6/15/2017,16.83,6/15/2017
6/16/2017,16.63,6/16/2017
6/19/2017,16.52,6/19/2017
6/20/2017,16.43,6/20/2017
6/21/2017,16.36,6/21/2017
6/22/2017,16.45,6/22/2017
6/23/2017,16.51,6/23/2017
6/26/2017,16.52,6/26/2017
6/27/2017,16.46,6/27/2017
6/28/2017,16.64,6/28/2017
6/29/2017,16.71,6/29/2017
6/30/2017,16.52,6/30/2017
7/3/2017,16.47,7/3/2017
7/4/2017,16.0,7/4/2017
7/5/2017,16.02,7/5/2017
7/6/2017,15.91,7/6/2017
7/7/2017,15.75,7/7/2017
7/10/2017,15.3,7/10/2017
7/11/2017,15.45,7/11/2017
7/12/2017,15.74,7/12/2017
7/13/2017,15.8,7/13/2017
7/14/2017,15.53,7/14/2017
7/17/2017,15.9,7/17/2017
7/18/2017,16.03,7/18/2017
7/19/2017,16.11,7/19/2017
7/20/2017,16.1,7/20/2017
7/21/2017,16.2,7/21/2017
7/24/2017,16.33,7/24/2017
7/25/2017,16.34,7/25/2017
7/26/2017,16.27,7/26/2017
7/27/2017,16.57,7/27/2017
7/28/2017,16.42,7/28/2017
7/31/2017,16.59,7/31/2017
8/1/2017,16.68,8/1/2017
8/2/2017,16.52,8/2/2017
8/3/2017,16.4,8/3/2017
8/4/2017,16.54,8/4/2017
8/7/2017,16.11,8/7/2017
8/8/2017,16.14,8/8/2017
8/9/2017,16.42,8/9/2017
8/10/2017,16.82,8/10/2017
8/11/2017,16.96,8/11/2017
8/14/2017,16.98,8/14/2017
8/15/2017,16.78,8/15/2017
8/16/2017,16.55,8/16/2017
8/17/2017,17.0,8/17/2017
8/18/2017,16.91,8/18/2017
8/21/2017,16.84,8/21/2017
8/22/2017,16.86,8/22/2017
8/23/2017,16.85,8/23/2017
8/24/2017,16.91,8/24/2017
8/25/2017,16.84,8/25/2017
8/28/2017,16.98,8/28/2017
8/29/2017,17.36,8/29/2017
8/30/2017,17.28,8/30/2017
8/31/2017,17.22,8/31/2017
9/1/2017,17.41,9/1/2017
9/4/2017,17.71,9/4/2017
9/5/2017,17.74,9/5/2017
9/6/2017,17.76,9/6/2017
9/7/2017,17.71,9/7/2017
9/8/2017,18.01,9/8/2017
9/11/2017,17.71,9/11/2017
9/12/2017,17.63,9/12/2017
9/13/2017,17.75,9/13/2017
9/14/2017,17.59,9/14/2017
9/15/2017,17.66,9/15/2017
9/18/2017,17.44,9/18/2017
9/19/2017,17.04,9/19/2017
9/20/2017,17.17,9/20/2017
9/21/2017,16.92,9/21/2017
9/22/2017,16.89,9/22/2017
9/25/2017,16.8,9/25/2017
9/26/2017,17.02,9/26/2017
9/27/2017,16.71,9/27/2017
9/28/2017,16.61,9/28/2017
9/29/2017,16.71,9/29/2017
10/2/2017,16.47,10/2/2017
10/3/2017,16.44,10/3/2017
10/4/2017,16.59,10/4/2017
10/5/2017,16.47,10/5/2017
10/6/2017,16.48,10/6/2017
10/9/2017,16.76,10/9/2017
10/10/2017,16.89,10/10/2017
10/11/2017,17.01,10/11/2017
10/12/2017,17.07,10/12/2017
10/13/2017,17.13,10/13/2017
10/16/2017,17.25,10/16/2017
10/17/2017,17.06,10/17/2017
10/18/2017,16.9,10/18/2017
10/19/2017,16.86,10/19/2017
10/20/2017,17.04,10/20/2017
10/23/2017,16.84,10/23/2017
10/24/2017,16.97,10/24/2017
10/25/2017,16.77,10/25/2017
10/26/2017,16.85,10/26/2017
10/27/2017,16.62,10/27/2017
10/30/2017,16.63,10/30/2017
10/31/2017,16.72,10/31/2017
11/1/2017,16.63,11/1/2017
11/2/2017,17.01,11/2/2017
11/3/2017,17.0,11/3/2017
11/6/2017,16.74,11/6/2017
11/7/2017,17.01,11/7/2017
11/8/2017,16.89,11/8/2017
11/9/2017,16.94,11/9/2017
11/10/2017,16.88,11/10/2017
11/13/2017,16.78,11/13/2017
