Date,DJIA_Movement,NASDAQ,DJIA,S&P500,Nikkei225,Hangseng,FTSE100,DAX,ASX,USD/EUR,USD/AUD,USD/JPY,SILVER,PLATINUM,OIL,GOLD
1/8/2003,1,1401.069946,8595.30957,909.929993,8517.799805,9688.209961,3924.8000490000004,2993.0,3064.899902,0.957212597,1.739432945,119.35,4.74,611.0,29.3,1324.55
1/9/2003,1,1438.459961,8776.179688,927.570007,8497.929688,9675.410156,3934.0,3037.679932,3063.5,0.955383587,1.734605377,119.57,4.79,623.0,30.26,1315.5
1/10/2003,1,1447.719971,8784.889648,927.570007,8470.450195,9721.5,3974.100098,3037.330078,3069.650025,0.949216896,1.718213058,119.44,4.79,623.0,30.07,1262.15
1/13/2003,1,1446.040039,8785.980469,926.26001,8511.754883,9834.080078,3948.3000490000004,3060.649902,3075.800049,0.949216896,1.714383679,119.03,4.78,622.0,30.46,1264.85
1/14/2003,0,1460.98999,8842.620117,931.659973,8553.05957,9796.30957,3945.600098,3098.719971,3077.0,0.945984297,1.714677641,117.96,4.76,624.0,31.36,1272.6
1/15/2003,0,1438.800049,8723.179688,918.2199710000001,8611.75,9873.490234,3887.8000490000004,3049.399902,3056.300049,0.945537065,1.70998632,117.91,4.69,619.0,31.73,1281.8
1/16/2003,0,1423.75,8697.870117,914.599976,8609.169922,9743.230469,3881.8000490000004,3054.110107,3051.699951,0.946163308,1.703577513,118.02,4.71,622.0,32.29,1290.7
1/17/2003,0,1376.189941,8586.740234,901.7800289999999,8690.25,9614.589844,3820.600098,2918.820068,3038.799927,0.938086304,1.692333728,117.88,4.76,629.0,31.57,1310.75
1/21/2003,0,1364.25,8442.900391,887.6199949999999,8708.580078,9568.469727,3736.6999509999996,2870.570068,3025.899902,0.936592676,1.704448611,118.57,4.74,633.0,31.72,1283.3
1/22/2003,1,1359.47998,8318.730469,878.3599849999999,8611.040039,9560.290039,3678.0,2803.25,3024.0,0.932053313,1.705902422,118.15,4.77,647.0,32.07,1287.15
1/23/2003,0,1388.27002,8369.469727,887.340027,8790.919922,9584.700195,3622.1999509999996,2811.219971,3026.199951,0.928763815,1.692620176,117.83,4.8,654.0,31.4,1280.8
1/24/2003,0,1342.140015,8131.009765999999,861.400024,8731.650391,9460.599609,3603.6999509999996,2717.820068,2995.299927,0.923787529,1.68861871,117.8,4.72,646.0,31.62,1275.5
1/27/2003,1,1325.27002,7989.560059,847.4799800000001,8609.469727,9298.669922,3480.8000490000004,2643.800049,2964.399902,0.922679461,1.696065129,118.64,4.74,648.0,31.02,1263.9
1/28/2003,1,1342.180054,8088.839844,858.5399779999999,8525.389648,9325.599609,3490.0,2671.360107,2951.699951,0.923105326,1.69865806,118.67,4.76,646.0,30.73,1263.0
1/29/2003,0,1358.060059,8110.709961,864.3599849999999,8331.080078,9240.790039,3483.8000490000004,2706.570068,2964.199951,0.920725532,1.692620176,118.13,4.8,656.0,31.26,1241.0
1/30/2003,1,1322.349976,7945.129883,844.6099849999999,8316.80957,9258.950195,3578.6999509999996,2693.780029,2956.899902,0.927988122,1.702997275,119.22,4.74,671.0,31.42,1244.0
1/31/2003,1,1320.910034,8053.810059,855.7000119999999,8339.94043,9256.870117,3567.399902,2747.830078,2951.75,0.931185399,1.706484642,119.96,4.81,670.0,31.57,1240.5
2/3/2003,0,1323.790039,8109.819823999999,860.320007,8500.790039,9254.790039,3689.399902,2751.98999,2946.600098,0.929281665,1.711449598,120.47,4.8,702.0,30.95,1212.4
2/4/2003,0,1306.150024,8013.290039,848.2000119999999,8484.900391,9252.709961,3590.100098,2632.97998,2918.699951,0.91954023,1.693193363,119.75,4.79,703.0,31.13,1214.5
2/5/2003,0,1301.5,7985.180176000001,843.590027,8549.849609,9180.469727,3678.6999509999996,2725.8798829999996,2886.199951,0.922339052,1.694340901,119.78,4.89,690.0,31.77,1212.1
2/6/2003,0,1301.72998,7929.299805,838.150024,8484.19043,9126.150391,3597.0,2649.0,2906.0,0.923531585,1.692047377,119.93,4.7,681.0,31.81,1216.25
2/7/2003,1,1282.469971,7864.22998,829.6900019999999,8448.160156,9150.950195,3599.1999509999996,2569.340088,2892.5,0.9258402,1.694053871,120.4,4.63,690.0,32.23,1223.85
2/10/2003,0,1296.680054,7920.109863,835.969971,8484.929688,9232.139648,3579.100098,2586.090088,2879.0,0.931098696,1.696640652,121.25,4.6,685.0,32.47,1220.6
2/11/2003,0,1295.459961,7843.109863,829.200012,8574.549805,9194.910156,3669.1999509999996,2627.0,2884.5,0.93049223,1.696928559,121.19,4.55,680.0,32.51,1236.85
2/12/2003,0,1278.969971,7758.169922,818.679993,8664.169922,9314.900391,3616.100098,2571.25,2835.399902,0.933184024,1.694915254,121.3,4.52,695.0,32.46,1245.9
2/13/2003,1,1277.439941,7749.870117,817.369995,8599.660156,9173.429688,3610.8000490000004,2555.27002,2817.199951,0.923020122,1.677852349,120.49,4.45,691.0,33.23,1254.2
2/14/2003,1,1310.170044,7908.799805,834.8900150000001,8701.919922,9201.759766,3611.899902,2674.459961,2840.949951,0.926011668,1.688903901,120.41,4.5,698.0,33.26,1246.25
2/18/2003,0,1346.540039,8041.149901999999,851.169983,8692.969727,9397.049805,3729.5,2740.139893,2864.699951,0.93388121,1.691474966,118.93,4.45,678.0,33.26,1272.9
2/19/2003,0,1334.319946,8000.600098000001,845.1300050000001,8678.44043,9427.629883,3658.3000490000004,2624.649902,2819.100098,0.930752048,1.682651859,118.65,4.5,675.0,33.16,1277.0
2/20/2003,1,1331.22998,7914.959961,837.099976,8650.919922,9390.480469,3687.3000490000004,2591.26001,2820.199951,0.924129008,1.670843776,118.18,4.58,669.0,32.76,1285.75
2/21/2003,0,1349.02002,8018.109863,848.169983,8513.540039,9250.860352,3727.100098,2648.8701170000004,2809.599976,0.92704181,1.674480911,118.78,4.6,669.0,32.76,1265.9
2/24/2003,1,1322.380005,7858.240234000001,832.580017,8564.950195,9239.469727,3701.8000490000004,2571.350098,2799.0,0.9273857,1.650982334,117.78,4.61,674.0,33.41,1279.25
2/25/2003,0,1328.97998,7909.5,838.570007,8360.490234,9148.480469,3621.5,2485.5,2826.899902,0.927471712,1.652073352,117.14,4.68,683.0,33.64,1276.85
2/26/2003,1,1303.680054,7806.97998,827.549988,8356.80957,9116.280273,3593.3000490000004,2450.199951,2796.199951,0.926183199,1.646090535,117.19,4.58,679.0,33.46,1262.8
2/27/2003,1,1323.939941,7884.990234000001,837.280029,8359.379883,9134.240234,3569.899902,2513.219971,2800.899902,0.929108984,1.651800463,117.58,4.61,685.0,34.09,1265.25
2/28/2003,0,1337.52002,7891.080078,841.150024,8363.040039,9122.660156,3655.600098,2547.050049,2807.0,0.927729845,1.646090535,118.22,4.54,684.0,34,1289.0
3/3/2003,0,1320.290039,7837.859863,834.8099980000001,8490.400391,9268.769531,3684.6999509999996,2549.649902,2813.100098,0.922934933,1.629726206,117.93,4.55,684.0,33.4,1280.25
3/4/2003,1,1307.77002,7704.870117,821.98999,8480.219727,9181.889648,3625.3000490000004,2501.030029,2776.0,0.918864284,1.629460649,117.96,4.62,691.0,34.37,1283.0
3/5/2003,0,1314.400024,7775.600098000001,829.849976,8472.620117,9109.179688,3563.5,2498.02002,2776.0,0.911826388,1.623113131,117.32,4.62,697.0,33.92,1294.0
3/6/2003,1,1302.890015,7673.990234000001,822.099976,8369.150391,8962.259766,3555.399902,2437.51001,2744.0,0.909338911,1.628134158,117.22,4.58,696.0,34.39,1285.65
3/7/2003,0,1305.290039,7740.029785,828.8900150000001,8144.120117,8907.099609,3491.600098,2431.659912,2733.599976,0.907935355,1.629460649,116.47,4.62,696.0,34.47,1285.65
3/10/2003,0,1278.369995,7568.180176000001,807.47998,8042.259765999999,8861.870117,3436.100098,2329.040039,2723.199951,0.903995661,1.624167614,116.55,4.62,706.0,34.94,1256.0
3/11/2003,1,1271.469971,7524.060059,800.72998,7862.430176000001,8859.929688,3452.6999509999996,2305.300049,2718.399902,0.906782735,1.655629139,117.07,4.62,704.0,34.06,1247.4
3/12/2003,1,1279.23999,7552.069823999999,804.1900019999999,7943.040039,8874.990234,3287.0,2202.959961,2700.399902,0.907194049,1.678133915,117.18,4.61,701.0,34.16,1241.7
3/13/2003,1,1340.77002,7821.75,831.900024,7868.560059,8787.450195,3486.899902,2354.310059,2753.100098,0.919963201,1.683218313,118.31,4.56,695.0,33.98,1238.9
3/14/2003,1,1340.329956,7859.709961,833.27002,8002.689941,8956.169922,3601.8000490000004,2403.189941,2794.100098,0.932400932,1.676164935,118.59,4.49,691.0,31.48,1243.25
3/17/2003,1,1392.27002,8141.919922,862.7899779999999,7871.640137,8804.160156,3722.3000490000004,2487.1201170000004,2835.100098,0.942862531,1.68861871,118.45,4.52,698.0,30.35,1249.25
3/18/2003,1,1400.550049,8194.230469,866.4500119999999,7954.459961,9041.509766,3747.3000490000004,2584.610107,2846.699951,0.94126506,1.687194196,118.9,4.41,691.0,28.55,1252.0
3/19/2003,1,1397.069946,8265.450195,874.0200199999999,8051.040039,9158.589844,3765.399902,2615.219971,2866.100098,0.944287063,1.691188906,120.13,4.43,682.0,28.4,1255.4
3/20/2003,1,1402.77002,8286.599609,875.669983,8195.049805,9194.55957,3765.6999509999996,2604.850098,2866.699951,0.942240648,1.684919966,120.05,4.37,669.0,28,1234.3
3/21/2003,0,1421.839966,8521.969727,895.7899779999999,8315.060059,9179.19043,3861.100098,2715.060059,2860.549927,0.948316738,1.693480102,121.42,4.36,664.0,25.59,1227.1
3/24/2003,1,1369.780029,8214.679688,864.2299800000001,8435.070313,9108.450195,3743.3000490000004,2548.3701170000004,2854.399902,0.93949643,1.681520094,120.69,4.31,658.0,26.54,1233.85
3/25/2003,0,1391.01001,8280.230469,874.73999,8238.759766,9062.150391,3762.0,2636.100098,2892.100098,0.93694369,1.675603217,120.03,4.34,646.0,27.28,1245.75
3/26/2003,0,1387.449951,8229.879883,869.9500119999999,8351.919922,9047.089844,3793.100098,2579.330078,2892.5,0.936592676,1.674480911,120.13,4.34,648.0,25.98,1254.6
3/27/2003,0,1384.25,8201.450195,868.5200199999999,8368.669922,8872.320313,3729.100098,2584.050049,2897.699951,0.93388121,1.666666667,119.78,4.36,638.0,27.29,1254.75
3/28/2003,0,1369.599976,8145.77002,863.5,8280.160156,8863.360352,3708.5,2520.840088,2891.449951,0.929195317,1.66583375,120.18,4.34,632.0,27.66,1239.5
3/31/2003,1,1341.170044,7992.129883,848.179993,7972.709961,8634.450195,3613.3000490000004,2423.8701170000004,2885.199951,0.917431193,1.654259719,118.07,4.4,645.0,28.05,1242.1
4/1/2003,1,1348.300049,8069.859863,858.4799800000001,7986.720215,8596.889648,3684.8000490000004,2450.189941,2882.199951,0.917094644,1.654259719,118.25,4.41,641.0,27.94,1221.4
4/2/2003,0,1396.719971,8285.05957,880.900024,8069.850098000001,8706.19043,3753.399902,2589.350098,2882.300049,0.928936368,1.667500417,119.17,4.37,638.0,26.29,1231.25
4/3/2003,1,1396.579956,8240.379883,876.4500119999999,8017.75,8648.160156,3771.100098,2569.810059,2908.600098,0.931445604,1.667778519,119.55,4.33,622.0,26.75,1219.75
4/4/2003,1,1383.51001,8277.150391,878.849976,8074.120117,8822.450195,3814.399902,2654.070068,2933.5,0.933619643,1.663893511,120.05,4.37,617.0,25.62,1213.6
4/7/2003,0,1389.51001,8300.410156,879.929993,8249.980469,8962.209961,3935.8000490000004,2808.939941,2979.399902,0.941530929,1.675041876,120.41,4.34,616.0,25.27,1237.0
4/8/2003,0,1382.939941,8298.919922,878.2899779999999,8131.410156,8806.660156,3868.8000490000004,2767.790039,2978.800049,0.935979034,1.665556296,119.91,4.37,618.0,24.88,1236.25
4/9/2003,1,1356.73999,8197.94043,865.98999,8057.609863,8636.849609,3861.399902,2734.100098,2950.5,0.932661817,1.657824934,120.55,4.43,630.0,25.11,1226.0
4/10/2003,0,1365.609985,8221.330078,871.580017,7980.120117,8625.719727,3803.3000490000004,2697.100098,2945.100098,0.925668796,1.649892757,119.58,4.44,626.0,25.16,1221.0
4/11/2003,1,1358.849976,8203.410156,868.2999880000001,7816.490234000001,8645.650391,3808.100098,2733.949951,2949.0,0.930146033,1.653712585,120.47,4.42,625.0,24.39,1221.0
4/14/2003,1,1384.949951,8351.099609,885.2299800000001,7752.100098000001,8533.549805,3849.399902,2776.780029,2940.899902,0.928246542,1.658099818,120.3,4.44,624.0,24.72,1217.6
4/15/2003,0,1391.01001,8402.360352,890.8099980000001,7838.830078,8632.099609,3916.899902,2834.1201170000004,2968.800049,0.9258402,1.651254954,120.2,4.49,627.0,24.74,1252.5
4/16/2003,1,1394.719971,8257.610352,879.909973,7879.490234000001,8675.139648,3854.899902,2824.679932,2979.800049,0.919793966,1.635322976,120.04,4.45,624.0,24.86,1244.9
4/17/2003,0,1425.5,8337.650391,893.580017,7821.899901999999,8579.139648,3889.1999509999996,2899.780029,2953.199951,0.916842395,1.626809826,119.3,4.43,634.0,25.36,1252.1
4/21/2003,1,1424.369995,8328.900391,892.01001,7969.080078,8575.524902,3903.4499509999996,2930.369995,2966.799927,0.921064751,1.628664495,120.55,4.455,640.0,25.76,1266.5
4/22/2003,1,1451.359985,8484.990234,911.3699949999999,7790.459961,8571.910156,3917.6999509999996,2960.959961,2980.399902,0.911909539,1.609787508,119.68,4.48,644.0,25.72,1228.5
4/23/2003,0,1466.160034,8515.660156,919.0200199999999,7793.379883,8519.599609,3966.5,2974.399902,3005.0,0.913325418,1.619957881,120.33,4.53,641.0,24.56,1232.0
4/24/2003,0,1457.22998,8440.040039,911.429993,7854.569823999999,8442.110352,3899.0,2891.6201170000004,3001.899902,0.905879156,1.611603546,119.83,4.56,638.0,24.06,1242.75
4/25/2003,1,1434.540039,8306.349609,898.8099980000001,7699.5,8409.009766,3870.1999509999996,2838.22998,2988.199951,0.905797101,1.625487646,120.25,4.565,633.0,24.29,1264.75
4/28/2003,1,1462.23999,8471.610352,914.840027,7607.879883,8435.040039,3940.3000490000004,2953.919922,2974.5,0.909173561,1.61498708,120.34,4.57,621.0,23.42,1266.5
4/29/2003,0,1471.300049,8502.990234,917.840027,7719.649901999999,8744.219727,3927.8000490000004,2908.959961,3011.199951,0.908265213,1.612903226,120.14,4.52,609.0,23.23,1246.4
4/30/2003,0,1464.310059,8480.089844,916.919983,7831.419922,8717.219727,3926.0,2942.040039,3007.5,0.894454383,1.596933887,119.07,4.52,605.0,23.6,1267.0
5/1/2003,1,1472.560059,8454.25,916.2999880000001,7863.290039,8762.699708,3880.100098,2964.020019,3003.600098,0.889838049,1.582779361,118.56,4.59,608.0,23.79,1267.9
5/2/2003,0,1502.880005,8582.679688,930.080017,7907.189941,8808.179688,3952.600098,2986.0,2975.399902,0.892857143,1.587805653,119.1,4.7,610.0,23.73,1277.5
5/5/2003,1,1504.040039,8531.570313,926.5499880000001,7995.375,8916.490234,3979.5,3013.040039,2977.399902,0.887232721,1.576541069,118.64,4.71,608.0,23.59,1250.25
5/6/2003,0,1523.709961,8588.360352,934.3900150000001,8083.560059,8889.219727,4006.399902,3066.949951,2968.0,0.880746873,1.566661444,117.94,4.73,628.0,23.91,1239.2
5/7/2003,0,1506.76001,8560.629883,929.6199949999999,8109.77002,8901.049805,3992.899902,3005.639893,2975.699951,0.881834215,1.571832757,116.51,4.73,638.0,24.01,1236.5
5/8/2003,1,1489.689941,8491.219727,920.2700199999999,8031.549805,8992.604981,3928.899902,2886.080078,2956.199951,0.873133677,1.556662516,116.65,4.67,636.0,24.48,1234.9
5/9/2003,1,1520.150024,8604.599609,933.409973,8152.160156,9084.160156,3969.399902,2956.590088,2956.0,0.869716472,1.550868486,117.2,4.74,645.0,25.55,1226.5
5/12/2003,0,1541.400024,8726.730469,945.1099849999999,8221.120117,9155.570313,3987.399902,2937.26001,2976.100098,0.865276456,1.542733724,116.94,4.72,656.0,25.69,1236.0
5/13/2003,0,1539.680054,8679.25,942.2999880000001,8190.259765999999,9119.040039,3999.899902,2909.949951,2981.399902,0.869640838,1.548467018,116.56,4.78,663.0,25.45,1250.75
5/14/2003,1,1534.900024,8647.820313,939.2800289999999,8244.910156,9103.69043,3975.0,2926.030029,2970.800049,0.869716472,1.544640099,116.16,4.77,664.0,25.98,1221.35
5/15/2003,0,1551.380005,8713.139648,946.669983,8123.399901999999,9126.070313,4011.100098,2989.3798829999996,2958.399902,0.872828838,1.556420233,115.94,4.79,666.0,26.77,1211.0
5/16/2003,0,1538.530029,8678.969727,944.2999880000001,8117.290039,9093.179688,4049.0,2989.080078,2951.300049,0.86640097,1.537988311,116.01,4.72,668.0,27.18,1231.15
5/19/2003,0,1492.77002,8493.389648,920.7700199999999,8039.129883,9087.370117,3941.3000490000004,2850.679932,2948.600098,0.855724799,1.524390244,116.58,4.76,658.0,27.23,1210.1
5/20/2003,1,1491.089966,8491.360352,919.7299800000001,8059.47998,9050.400391,3971.600098,2838.929932,2935.699951,0.855798032,1.521606817,116.77,4.77,667.0,26.69,1210.0
5/21/2003,1,1489.869995,8516.429688,923.419983,8018.509765999999,9059.799805,3936.399902,2827.25,2942.800049,0.854189801,1.523693433,117.23,4.72,678.0,27.58,1209.5
5/22/2003,1,1507.550049,8594.019531,931.8699949999999,8051.660156,9131.490234,3990.5,2865.209961,2965.600098,0.854700855,1.518602885,117.25,4.67,674.0,27.32,1239.75
5/23/2003,1,1510.089966,8601.379883,933.2199710000001,8184.759765999999,9303.730469,3979.8000490000004,2822.830078,2997.699951,0.84846428,1.520912548,116.89,4.6,671.0,27.14,1241.0
5/27/2003,1,1556.689941,8781.349609,951.4799800000001,8120.240234000001,9420.80957,3992.399902,2873.600098,2982.899902,0.84366827,1.518602885,117.12,4.62,686.0,26.55,1190.0
5/28/2003,0,1563.23999,8793.120117,953.2199710000001,8234.179688,9510.620117,4071.899902,2919.540039,3008.699951,0.851643672,1.543448063,118.73,4.55,671.0,26.48,1191.0
5/29/2003,1,1574.949951,8711.179688,949.6400150000001,8375.360352,9508.549805,4083.600098,2906.709961,3016.0,0.844951415,1.543924656,118.45,4.56,646.0,26.39,1193.25
5/30/2003,1,1595.910034,8850.259766,963.590027,8424.509766,9487.379883,4048.100098,2982.679932,3011.0,0.84990651,1.535390757,119.5,4.51,645.0,26.58,1150.35
6/2/2003,1,1590.75,8897.80957,967.0,8547.169922,9637.530273,4129.299805,3064.560059,3038.399902,0.851498638,1.523461304,118.52,4.51,647.0,27.56,1156.35
6/3/2003,1,1603.560059,8922.950195,971.5599980000001,8564.490234,9662.820313,4115.700195,3026.820068,3026.800049,0.854554777,1.515381118,119.27,4.46,654.0,27.99,1132.0
6/4/2003,1,1634.650024,9038.980469,986.23999,8557.860352,9650.91504,4126.600098,3080.02002,3032.699951,0.854116843,1.502178158,118.6,4.46,670.0,27.49,1128.5
6/5/2003,1,1646.01001,9041.299805,990.1400150000001,8657.230469,9639.009766,4104.299805,3039.76001,3040.300049,0.842459983,1.498351813,117.61,4.44,666.0,28.16,1126.5
6/6/2003,0,1627.420044,9062.790039,987.76001,8785.870117,9694.629883,4150.799805,3127.459961,3048.899902,0.855066268,1.517220452,118.83,4.46,661.0,28.38,1111.8
6/9/2003,1,1603.969971,8980.0,975.929993,8822.730469,9733.509766,4129.100098,3094.76001,3052.049927,0.851571149,1.519064256,118.11,4.49,661.0,28.62,1114.0
6/10/2003,1,1627.670044,9054.889648,984.840027,8789.089844,9703.719727,4113.0,3140.340088,3055.199951,0.855724799,1.523229246,117.68,4.45,661.0,28.44,1116.25
6/11/2003,1,1646.02002,9183.219727,997.4799800000001,8890.299805,9662.05957,4150.200195,3178.149902,3070.300049,0.850051003,1.505570611,117.69,4.43,650.0,28.97,1113.6
6/12/2003,0,1653.619995,9196.549805,998.51001,8918.599609,9736.839844,4161.299805,3219.469971,3084.800049,0.849834282,1.503307276,117.66,4.45,650.0,28.48,1106.6
6/13/2003,1,1626.48999,9117.120117,988.6099849999999,8980.639648,9855.639648,4134.100098,3168.709961,3087.600098,0.845308538,1.499025633,117.46,4.46,664.0,27.39,1096.25
6/16/2003,1,1666.579956,9318.959961,1010.73999,8839.830078,9862.280273,4152.899902,3264.5,3090.100098,0.844380647,1.497902936,117.79,4.53,673.0,27.5,1096.5
6/17/2003,0,1668.439941,9323.019531,1011.659973,9033.0,10030.37012,4190.399902,3286.47998,3112.300049,0.846596681,1.488759863,118.2,4.56,667.0,27.14,1101.75
6/18/2003,0,1677.140015,9293.799805,1010.090027,9092.969727,9970.299805,4207.0,3304.149902,3090.199951,0.853970965,1.486104919,118.4,4.54,665.0,26.43,1086.25
6/19/2003,1,1648.640015,9179.530273,994.7000119999999,9110.509766,9980.110352,4131.5,3247.110107,3104.0,0.856311012,1.493428913,118.74,4.5,676.0,26.21,1093.75
6/20/2003,0,1644.719971,9200.75,995.6900019999999,9120.389648,9930.30957,4160.100098,3238.97998,3089.5,0.860881543,1.498127341,118.39,4.53,674.0,27.13,1088.4
6/23/2003,1,1610.75,9072.950195,981.6400150000001,9137.139648,9734.290039,4087.899902,3186.389893,3092.100098,0.865950814,1.505343971,117.55,4.48,669.0,27.13,1088.15
6/24/2003,0,1605.609985,9109.849609,983.4500119999999,8919.259766,9629.349609,4060.899902,3217.340088,3068.800049,0.869716472,1.510117789,117.96,4.51,673.0,26.96,1085.4
6/25/2003,1,1602.660034,9011.530273,975.320007,8932.259766,9628.990234,4067.899902,3198.820068,3065.699951,0.862663906,1.487431206,117.54,4.47,669.0,27.34,1100.75
6/26/2003,0,1634.01001,9079.040039,985.820007,8923.410156,9606.110352,4041.6999509999996,3241.219971,3028.300049,0.874967189,1.503533303,119.32,4.5,658.0,27.06,1101.85
6/27/2003,0,1625.26001,8989.049805,976.2199710000001,9104.05957,9657.209961,4067.8000490000004,3224.659912,3048.800049,0.875426771,1.502629602,119.72,4.47,666.0,27.45,1106.35
6/30/2003,1,1622.800049,8985.44043,974.5,9083.110352,9577.120117,4031.1999509999996,3220.580078,3026.899902,0.869414015,1.489646954,119.87,4.45,669.0,28.88,1091.4
7/1/2003,1,1640.130005,9040.950195,982.320007,9278.490234,9589.870117,3963.899902,3146.550049,3038.600098,0.863557858,1.479289941,119.45,4.5,674.0,28.33,1077.0
