Date,GOLD,OIL,SILVER,,,,,,,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
11/30/2001,275.5,18.92,4.09,,,,,,,0.5203,0.8958,0.4163,1.4255,2.514,1.5717,8.2772,8.311,7.7988,47.98,123.22,1273,3.8,9.2585,8.926,10.674,10.306,1.831,93.3,1.6405,34.47,43.93,0.7473
12/3/2001,276.35,20,4.14,,,,,,,0.5183,0.8897,0.4154,1.4217,2.463,1.5762,8.277,8.373,7.799,47.93,123.9,1278,3.8,9.205,8.979,10.7285,10.36,1.838,93.3,1.655,34.46,43.99,0.7478
12/4/2001,276.6,19.28,4.19,,,,,,,0.5155,0.8898,0.412,1.4216,2.427,1.5729,8.2771,8.3685,7.7995,47.93,124.28,1274.1,3.8,9.223,8.9955,10.66,10.5962,1.836,93.3,1.6545,34.46,44.1,0.7483
12/5/2001,275,19.27,4.13,,,,,,,0.517,0.8856,0.4145,1.4164,2.4238,1.5716,8.2772,8.408,7.7998,47.94,124.4,1270.9,3.8,9.219,9.013,10.61,10.826,1.8355,93.3,1.6639,34.46,43.97,0.749
12/6/2001,274.55,18.57,4.19,,,,,,,0.5182,0.8916,0.4163,1.425,2.427,1.5767,8.2773,8.354,7.7997,47.9,124.83,1274.4,3.8,9.245,8.9575,10.498,10.93,1.8291,93.3,1.6553,34.46,43.91,0.7493
12/7/2001,274.1,17.81,4.22,,,,,,,0.5156,0.8905,0.4146,1.4315,2.4,1.5725,8.2772,8.368,7.7992,47.86,125.66,1274,3.8,9.2175,8.957,10.461,11.17,1.8339,93.3,1.659,34.46,43.83,0.75
12/10/2001,272.65,18.03,4.24,,,,,,,0.515,0.8884,0.4148,1.4342,2.3425,1.5787,8.277,8.382,7.7994,47.87,126.27,1282.6,3.8,9.1875,9.01,10.504,11.02,1.833,93.3,1.6673,34.48,43.89,0.7523
12/11/2001,272.2,17.61,4.22,,,,,,,0.5148,0.8904,0.417,1.4365,2.3425,1.5781,8.2768,8.361,7.7996,47.85,126.23,1278.3,3.8,9.151,8.9825,10.516,11.11,1.8328,93.15,1.6585,34.46,43.76,0.7505
12/12/2001,273.5,18.13,4.25,,,,,,,0.5201,0.8945,0.42,1.444,2.374,1.5654,8.2768,8.328,7.7998,47.84,126.52,1274.4,3.8,9.1565,8.958,10.491,11.15,1.831,93.15,1.6495,34.46,43.72,0.7509
12/13/2001,274.35,17.8,4.25,,,,,,,0.5179,0.8976,0.419,1.4454,2.389,1.5675,8.2767,8.2995,7.7999,47.84,126.32,1274.6,3.8,9.125,8.9375,10.438,11.54,1.8315,93.15,1.6423,34.46,43.68,0.7513
12/14/2001,277.05,18.54,4.28,,,,,,,0.5186,0.9044,0.4175,1.4547,2.387,1.5635,8.2768,8.238,7.7999,47.86,127.24,1285.9,3.8,9.09,8.8735,10.493,12.2,1.8372,93.15,1.6307,34.5,43.84,0.7523
12/17/2001,277.75,18.58,4.38,,,,,,,0.5176,0.904,0.4172,1.4588,2.361,1.5646,8.2769,8.2325,7.7997,47.86,127.54,1293.5,3.8,9.114,8.8675,10.455,12.05,1.8385,93.15,1.633,34.58,43.87,0.7528
12/18/2001,278.85,18.51,4.37,,,,,,,0.5157,0.9019,0.4175,1.4565,2.345,1.5729,8.2768,8.2463,7.7995,47.86,127.97,1291.9,3.8,9.1075,8.866,10.493,12.23,1.838,93.15,1.634,34.71,43.89,0.7529
12/19/2001,278.65,19.03,4.44,,,,,,,0.5132,0.8997,0.4152,1.4508,2.289,1.5743,8.2767,8.28,7.7988,47.8,128.2,1292.2,3.8,9.1325,8.885,10.499,12.5,1.8334,93.15,1.6389,34.73,43.78,0.7538
12/20/2001,276.1,18.87,4.31,,,,,,,0.5047,0.8972,0.4115,1.4464,2.3165,1.5782,8.2766,8.295,7.7985,47.83,128.55,1300.2,3.8,9.1615,8.921,10.593,13.6,1.8375,93.15,1.6359,34.76,43.9,0.7553
12/21/2001,277.5,18.73,4.43,,,,,,,0.5075,0.8864,0.4148,1.4385,2.3525,1.585,8.2767,8.394,7.797,47.85,129.48,1308.9,3.8,9.1325,8.992,10.678,12.41,1.8387,93.15,1.654,34.92,44.02,0.7568
12/24/2001,277.5,18.65,4.5,,,,,,,0.5086,0.8773,0.4155,1.4385,2.338,1.5945,8.2766,8.478,7.798,47.95,129.9,1308.2,3.8,9.095,9.112,10.823,12,1.84,93.15,1.692,34.97,44.08,0.7575
12/25/2001,277.5,.,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
12/26/2001,277.5,.,,,,,,,,0.508,0.8778,0.4157,1.449,2.32,1.599,8.2766,8.455,7.797,47.95,130.79,1318,3.8,9.101,9.097,10.843,11.99,1.848,93.15,1.6917,35.1,44.1,0.758
12/27/2001,277.7,18.87,4.58,,,,,,,0.5075,0.8843,0.4143,1.454,2.335,1.5954,8.2676,8.412,7.7975,48.21,131.47,1329.1,3.8,9.142,9.018,10.705,11.84,1.854,93.15,1.678,35.13,44.28,0.7585
12/28/2001,276.5,19.77,4.47,,,,,,,0.5112,0.8822,0.4146,1.4475,2.326,1.5956,8.277,8.426,7.7973,48.29,131.3,1323,3.8,9.186,9.0325,10.56,12,1.85,93.15,1.679,35.08,44.18,0.768
12/31/2001,276.5,19.35,4.49,,,,,,,0.5117,0.8901,0.4161,1.4543,2.312,1.5925,8.2766,8.3529,7.798,48.27,131.04,1313.5,3.8,9.156,8.9724,10.4571,12,1.847,93.13,1.6598,35,44.24,0.758
1/1/2002,276.5,.,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/2/2002,278.35,20.13,4.55,,,,,,,0.5145,0.9031,0.4229,1.4451,2.31,1.5974,8.2766,8.233,7.798,48.27,132.02,1317.4,3.8,9.095,8.8775,10.269,12.47,1.8525,93.15,1.6424,35.04,44.2,0.7595
1/3/2002,278.8,20.47,4.53,,,,,,,0.5146,0.8992,0.4253,1.44,2.293,1.597,8.2766,8.2825,7.7985,48.28,131.76,1312.7,3.8,9.1175,8.905,10.2925,12.405,1.8495,93.13,1.6495,35.03,44.1,0.7598
1/4/2002,277.75,21.2,4.61,,,,,,,0.5194,0.8946,0.4292,1.4455,2.314,1.5977,8.2768,8.3155,7.7985,48.3,131.02,1308.7,3.8,9.1395,8.928,10.312,12.136,1.844,93.15,1.6507,35,43.91,0.76
1/7/2002,278.6,21.08,4.64,,,,,,,0.5183,0.8931,0.4276,1.4385,2.348,1.5981,8.2767,8.3333,7.799,48.28,130.93,1302,3.8,9.165,8.92,10.3325,11.77,1.8455,93.15,1.651,34.94,43.91,0.7593
1/8/2002,278.6,21.03,4.71,,,,,,,0.5238,0.8925,0.4317,1.4426,2.361,1.5949,8.2766,8.333,7.7991,48.3,132.53,1309.5,3.8,9.1775,8.935,10.395,11.48,1.848,93.2,1.6553,35.04,44.07,0.7595
1/9/2002,281.1,20.21,4.72,,,,,,,0.5237,0.8882,0.4285,1.4373,2.383,1.5965,8.2767,8.373,7.7987,48.32,132.62,1311.9,3.8,9.2,8.956,10.395,11.45,1.8472,93.3,1.6615,35.05,44.08,0.7603
1/10/2002,286.85,19.71,4.78,,,,,,,0.5229,0.8925,0.4264,1.4433,2.393,1.6012,8.2766,8.329,7.7985,48.41,132.61,1312.3,3.8,9.247,8.92,10.294,11.55,1.846,93.6,1.6623,35.03,44.1,0.7623
1/11/2002,285.75,20.08,4.74,,,,,,,0.521,0.8905,0.4238,1.4448,2.4095,1.5975,8.2768,8.346,7.7987,48.44,132.17,1315.5,3.8,9.25,8.935,10.296,11.42,1.8416,93.6,1.6602,35.05,43.97,0.762
1/14/2002,286.35,18.89,4.7,,,,,,,0.518,0.8935,0.423,1.4482,2.406,1.5974,8.28,8.32,7.7988,48.36,131.83,1312.3,3.8,9.185,8.899,10.342,11.55,1.8335,93.6,1.6569,35.03,43.92,0.7615
1/15/2002,284.2,18.86,4.52,,,,,,,0.5189,0.8913,0.424,1.445,2.36,1.5899,8.28,8.3405,7.799,48.31,131.14,1316.9,3.8,9.1625,8.8965,10.3485,11.72,1.826,93.6,1.6602,35,43.85,0.7625
1/16/2002,284.6,18.5,4.6,,,,,,,0.5155,0.8834,0.4204,1.4375,2.371,1.5945,8.28,8.414,7.799,48.3,131.77,1315.8,3.8,9.202,8.948,10.475,11.67,1.8325,93.6,1.6638,35,43.9,0.7628
1/17/2002,285,18.2,4.55,,,,,,,0.5135,0.88,0.421,1.4348,2.357,1.611,8.2768,8.435,7.7985,48.31,132.13,1317.3,3.8,9.12,8.963,10.529,11.445,1.833,93.6,1.6685,35.03,43.9,0.7625
1/18/2002,283.2,18.17,4.43,,,,,,,0.515,0.8844,0.4235,1.4365,2.376,1.6128,8.2767,8.403,7.7991,48.27,132.64,1320.5,3.8,9.13,8.955,10.435,11.5,1.8352,93.6,1.6635,35.03,44,0.763
1/21/2002,282.3,18.32,4.34,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1/22/2002,282.05,18.7,4.31,,,,,,,0.5186,0.8838,0.4299,1.4295,2.377,1.6084,8.2767,8.408,7.7995,48.3,133.98,1320.4,3.8,9.16,8.944,10.48,11.69,1.8403,93.53,1.6629,35.08,44.19,0.7645
1/23/2002,280.75,18.89,4.26,,,,,,,0.5198,0.8836,0.4288,1.4273,2.392,1.604,8.2765,8.4105,7.7995,48.35,134.25,1331.5,3.8,9.145,8.955,10.477,11.39,1.8395,93.53,1.6654,35.08,44.19,0.7635
1/24/2002,279.2,18.91,4.24,,,,,,,0.5195,0.8782,0.4275,1.4229,2.4,1.602,8.2767,8.462,7.7995,48.35,134.64,1330.5,3.8,9.127,8.973,10.517,11.255,1.84,93.6,1.6757,35.08,44.17,0.763
1/25/2002,279,19.04,4.25,,,,,,,0.5167,0.8655,0.4235,1.4096,2.415,1.6083,8.2765,8.583,7.8,48.38,134.47,1327.6,3.8,9.138,9.068,10.675,11.4,1.8335,93.6,1.7025,35.06,44.1,0.764
1/28/2002,279.1,19.74,,,,,,,,0.5166,0.8605,0.422,1.4074,2.4295,1.6126,8.2767,8.631,7.797,48.37,133.43,1321.3,3.8,9.159,9.111,10.729,11.55,1.8335,93.6,1.709,35.02,44.1,0.7648
1/29/2002,277.9,19.26,4.23,,,,,,,0.514,0.8643,0.4228,1.4132,2.43,1.5903,8.2766,8.595,7.7995,48.43,133.51,1313.6,3.8,9.171,9.0755,10.6625,11.41,1.834,93.6,1.7038,35,44.07,0.7645
1/30/2002,281.5,18.71,4.26,,,,,,,0.506,0.8648,0.4156,1.416,2.444,1.591,8.2765,8.5898,7.7998,48.53,132.84,1311,3.8,9.193,9.0634,10.6506,11.46,1.8355,93.6,1.7045,34.99,43.98,0.7653
1/31/2002,282.3,19.07,4.26,,,,,,,0.5072,0.8594,0.4167,1.412,2.409,1.5915,8.2765,8.647,7.7995,48.56,134.06,1314.4,3.8,9.152,9.108,10.672,11.42,1.8365,93.6,1.719,34.99,44.05,0.7662
2/1/2002,283.9,19.7,4.21,,,,,,,0.508,0.8613,0.4173,1.4158,2.414,1.5908,8.2766,8.6275,7.7998,48.55,133.77,1317.6,3.8,9.1575,9.105,10.68,11.68,1.835,93.6,1.7179,35,44.06,0.7678
2/4/2002,287.4,20.26,4.28,,,,,,,0.5105,0.8685,0.417,1.4197,2.4245,1.5919,8.2766,8.552,7.7999,48.61,132.71,1322.5,3.8,9.17,9.036,10.639,11.635,1.8345,93.85,1.7021,35.05,44,0.768
2/5/2002,291.95,19.9,4.29,,,,,,,0.5087,0.8672,0.4164,1.417,2.425,1.5985,8.2765,8.566,7.7998,48.69,133.9,1316.8,3.8,9.134,9.051,10.6575,11.63,1.8347,93.6,1.697,34.99,44.02,0.7683
2/6/2002,299.5,19.97,4.38,,,,,,,0.5094,0.8693,0.4183,1.4138,2.43,1.6042,8.2767,8.55,7.7998,48.71,133.72,1316.7,3.8,9.128,9.0075,10.61,11.48,1.832,93.6,1.6948,35.02,43.99,0.771
2/7/2002,299.5,19.42,4.35,,,,,,,0.507,0.869,0.4149,1.4117,2.454,1.6037,8.2766,8.5465,7.7996,48.72,133.49,1318.2,3.8005,9.131,9.0032,10.6345,11.4562,1.8301,93.45,1.6948,35.03,43.86,0.781
2/8/2002,304.3,20.01,4.36,,,,,,,0.5104,0.8727,0.4179,1.4176,2.4656,1.597,8.2767,8.512,7.7993,48.7,134.77,1320.2,3.8005,9.15,8.984,10.601,11.48,1.8335,93.6,1.69,35.08,43.98,0.793
2/11/2002,297.75,20.08,4.41,,,,,,,0.5125,0.8778,0.4201,1.4237,2.458,1.5895,8.2768,8.4675,7.7997,48.75,133.62,1320.2,3.8,9.08,8.935,10.555,11.58,1.8309,93.6,1.6835,35.08,43.87,0.796
2/12/2002,298.9,21.75,4.37,,,,,,,0.5087,0.8768,0.4182,1.4322,2.457,1.5919,8.2768,8.475,7.7998,48.69,132.82,1320.2,3.8,9.096,8.925,10.567,11.43,1.8295,93.6,1.6855,35.08,43.83,0.796
2/13/2002,297.4,21.41,4.42,,,,,,,0.5087,0.873,0.4179,1.4298,2.422,1.591,8.2768,8.515,7.7997,48.9,133.23,1324.5,3.8,9.048,8.9575,10.585,11.53,1.83,93.6,1.697,35.08,43.81,0.9965
2/14/2002,299,20.97,4.46,,,,,,,0.5167,0.8713,0.4205,1.4285,2.4275,1.5919,8.2768,8.525,7.7998,48.71,132.26,1316.2,3.8005,9.089,8.9275,10.5475,11.565,1.8205,93.6,1.7005,35.08,43.62,0.851
2/15/2002,299.85,20.76,4.51,,,,,,,0.5167,0.873,0.4223,1.4315,2.434,1.5908,8.2768,8.5125,7.7995,48.71,132.76,1315.2,3.8005,9.063,8.8875,10.5,11.45,1.8255,93.6,1.698,35.1,43.61,0.891
2/18/2002,297.35,20.12,4.52,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/19/2002,296.5,20.18,4.49,,,,,,,0.5177,0.8764,0.4209,1.4302,2.4265,1.5885,8.277,8.483,7.7994,48.67,133.45,1321,3.8005,9.071,8.881,10.495,11.515,1.8302,93.6,1.6895,35.1,43.8,0.934
2/20/2002,291.3,19.44,4.43,,,,,,,0.5171,0.8705,0.4204,1.4269,2.428,1.5905,8.2768,8.533,7.7995,48.64,133.76,1320,3.8005,9.089,8.929,10.565,11.41,1.829,93.7,1.6999,35.1,43.77,0.955
2/21/2002,292.15,20.21,4.37,,,,,,,0.5169,0.8712,0.4186,1.4253,2.422,1.5914,8.2766,8.536,7.7994,48.69,134.27,1318.8,3.8,9.0775,8.896,10.4995,11.44,1.8313,93.7,1.6987,35.1,43.9,0.982
2/22/2002,292.75,20.14,4.39,,,,,,,0.5133,0.8757,0.4186,1.4301,2.424,1.5945,8.2765,8.488,7.7994,48.79,133.85,1322,3.8,9.115,8.871,10.445,11.44,1.8328,93.7,1.689,35.1,43.89,1.0733
2/25/2002,291.95,19.78,4.36,,,,,,,0.5132,0.8713,0.4178,1.4263,2.4,1.601,8.2765,8.529,7.7995,48.82,133.89,1323.9,3.8,9.08,8.882,10.436,11.475,1.8317,93.7,1.6948,35.09,43.83,1.0855
2/26/2002,294.2,19.95,4.35,,,,,,,0.5146,0.8682,0.4185,1.4225,2.4065,1.6112,8.2767,8.561,7.7994,48.75,134.35,1325.4,3.8,9.0855,8.92,10.469,11.405,1.8337,93.75,1.6995,35.09,43.84,0.993
2/27/2002,297.4,20.73,4.41,,,,,,,0.5158,0.8642,0.4191,1.4165,2.38,1.6084,8.2765,8.601,7.7991,48.76,134.63,1327.3,3.8,9.1,8.92,10.495,11.393,1.837,93.75,1.7085,35.11,43.82,1.0533
2/28/2002,296.85,20.73,4.4,,,,,,,0.5167,0.8658,0.4213,1.4129,2.361,1.6049,8.2765,8.5725,7.7995,48.76,133.96,1323.8,3.8,9.13,8.9175,10.47,11.36,1.8315,93.75,1.7025,35.11,43.72,1.0163
3/1/2002,295.4,21.83,4.46,,,,,,,0.5177,0.8652,0.4225,1.419,2.351,1.5955,8.2766,8.5875,7.7998,48.76,133.35,1323.8,3.8,9.095,8.8875,10.5,11.2825,1.8314,93.9,1.706,35.1,43.69,1.0013
3/4/2002,297.4,21.59,4.52,,,,,,,0.5202,0.8705,0.4262,1.4228,2.341,1.59,8.2767,8.5325,7.7995,48.72,132.2,1318.2,3.8005,9.08,8.8475,10.3925,10.975,1.826,93.9,1.697,35.09,43.61,0.981
3/5/2002,297.8,22.25,4.56,,,,,,,0.5207,0.8699,0.426,1.4212,2.336,1.5905,8.277,8.5435,7.7997,48.72,132.31,1316.4,3.8,9.078,8.832,10.389,11.005,1.8242,94.2,1.6977,35.07,43.62,0.9453
3/6/2002,292.7,22.11,4.51,,,,,,,0.5216,0.8772,0.4285,1.4238,2.352,1.5835,8.2766,8.475,7.7998,48.71,130.85,1316.3,3.8,9.087,8.798,10.316,11.022,1.825,94.4,1.6819,35.03,43.53,0.9763
3/7/2002,291,23.1,4.47,,,,,,,0.5253,0.8795,0.4301,1.4245,2.365,1.5823,8.2771,8.451,7.7997,48.76,127.07,1314.5,3.8,9.076,8.765,10.309,11.59,1.8176,94.4,1.673,34.99,43.27,0.9663
3/8/2002,289.15,22.32,4.45,,,,,,,0.5235,0.8752,0.4305,1.4227,2.35,1.5857,8.2771,8.4935,7.8,48.76,128.21,1314.3,3.8,9.071,8.812,10.372,11.68,1.8215,94.5,1.681,34.95,43.37,0.9363
3/11/2002,291.2,23.14,4.49,,,,,,,0.5212,0.8768,0.428,1.422,2.3545,1.5843,8.2769,8.478,7.7995,48.76,128.08,1317,3.8,9.074,8.828,10.353,11.476,1.8196,94.55,1.6775,34.95,43.31,0.936
3/12/2002,293.6,22.7,4.45,,,,,,,0.5206,0.8759,0.4293,1.4146,2.342,1.5858,8.2767,8.484,7.7999,48.76,128.67,1318.5,3.8,9.0745,8.835,10.394,11.46,1.8215,94.55,1.6767,34.95,43.25,0.9113
3/13/2002,293.15,23.6,4.47,,,,,,,0.52,0.877,0.4295,1.4157,2.3475,1.5935,8.28,8.473,7.7999,48.74,129.43,1320.5,3.8,9.1115,8.854,10.4075,11.635,1.8248,94.7,1.6739,34.98,43.32,0.901
3/14/2002,291.2,23.76,4.49,,,,,,,0.5229,0.8816,0.43,1.42,2.3445,1.5943,8.2774,8.4335,7.7998,48.77,128.94,1320.5,3.8,9.114,8.792,10.36,11.6912,1.8218,94.82,1.6595,34.98,43.23,0.921
3/15/2002,290.3,23.9,4.46,,,,,,,0.5257,0.8823,0.4367,1.4238,2.348,1.5863,8.278,8.428,7.7996,48.73,129.1,1322.8,3.8,9.085,8.798,10.337,11.906,1.8217,94.95,1.6596,34.99,43.27,0.9233
3/18/2002,292.05,23.8,4.45,,,,,,,0.5245,0.8826,0.4355,1.4256,2.345,1.588,8.2773,8.42,7.7994,48.74,131.27,1325.5,3.8,9.0725,8.766,10.285,11.95,1.8275,94.95,1.6585,35.03,43.44,0.928
3/19/2002,293.1,24.51,4.46,,,,,,,0.5235,0.8805,0.4335,1.4213,2.34,1.5842,8.2775,8.443,7.7994,48.76,132.3,1326.5,3.8,9.072,8.783,10.265,11.66,1.8304,94.95,1.6622,35.05,43.48,0.911
3/20/2002,291.85,24.78,4.49,,,,,,,0.5308,0.8836,0.4413,1.426,2.337,1.5793,8.2774,8.4155,7.7997,48.76,131.6,1325.8,3.8,9.072,8.739,10.209,11.675,1.8276,95.05,1.6568,35.05,43.35,0.8713
3/21/2002,292.75,24.25,4.49,,,,,,,0.5322,0.8836,0.4408,1.4287,2.349,1.5808,8.2772,8.413,7.7998,48.78,131.86,1326.8,3.8,9.063,8.72,10.1975,11.5,1.8287,95.4,1.6555,35.04,43.33,0.8713
3/22/2002,294.25,24.83,4.47,,,,,,,0.5326,0.8791,0.4397,1.4263,2.357,1.5767,8.277,8.4565,7.7997,48.8,132.88,1328.4,3.8,9.038,8.764,10.255,11.47,1.8335,95.5,1.6623,35.04,43.41,0.8913
3/25/2002,297.7,24.75,4.5,,,,,,,0.5305,0.8768,0.4387,1.4255,2.363,1.5858,8.2769,8.48,7.7998,48.8,133.46,1331.5,3.8,9.02,8.803,10.2765,11.55,1.8395,95.5,1.666,35.05,43.4,0.8913
3/26/2002,296.1,24.6,4.54,,,,,,,0.5287,0.8767,0.4365,1.427,2.343,1.5925,8.2771,8.4785,7.7994,48.78,132.78,1329.3,3.8,9.031,8.7925,10.276,11.49,1.849,95.5,1.669,35.04,43.34,0.88
3/27/2002,299,25.13,4.57,,,,,,,0.5275,0.8726,0.4355,1.4238,2.329,1.5938,8.2772,8.519,7.7993,48.83,132.61,1331.5,3.8,9.0175,8.837,10.351,11.48,1.8426,95.75,1.6786,35.02,43.36,0.891
3/28/2002,301.4,25.34,4.64,,,,,,,0.5336,0.8711,0.4406,1.4242,2.325,1.594,8.2774,8.535,7.7999,48.83,132.61,1327,3.8,9.012,8.845,10.372,11.335,1.8437,95.75,1.685,35.01,43.54,0.921
3/29/2002,301.4,25.34,,,,,,,,0.5333,0.8717,0.4405,1.425,2.326,1.5958,8.2774,8.5285,7.8,48.83,132.7,1325.9,3.8,9.0005,8.853,10.363,11.38,1.8425,95.75,1.682,35,43.6,0.921
4/1/2002,301.4,26.06,4.65,,,,,,,0.5347,0.8806,0.4427,1.4407,2.325,1.5995,8.278,8.487,7.7996,48.83,133.32,1327.5,3.8,9.014,8.745,10.237,11.36,1.8468,95.75,1.6607,35,43.64,0.921
4/2/2002,304,26.97,4.65,,,,,,,0.5347,0.8782,0.442,1.4358,2.299,1.5934,8.2772,8.466,7.7996,48.85,133.4,1329,3.8,9.002,8.755,10.281,11.21,1.8472,95.75,1.6655,35.01,43.79,0.921
4/3/2002,303.75,26.72,4.69,,,,,,,0.5314,0.8804,0.4394,1.435,2.31,1.589,8.2773,8.444,7.7997,48.91,132.65,1329,3.8,9.04,8.692,10.302,11.14,1.8423,96.05,1.6607,35,43.68,0.9013
4/4/2002,301.7,26.97,4.6,,,,,,,0.5305,0.8779,0.4397,1.4349,2.306,1.593,8.2771,8.4725,7.7996,48.92,132.3,1330.5,3.8,9.0475,8.715,10.325,11.24,1.8418,96,1.6654,35,43.63,0.886
4/5/2002,301,25.39,4.58,,,,,,,0.5306,0.8805,0.4377,1.435,2.297,1.59,8.277,8.446,7.7997,48.86,131.73,1330.5,3.8,9.029,8.685,10.25,11.14,1.8356,96.1,1.6637,35,43.56,0.9063
4/8/2002,300.45,26.36,4.54,,,,,,,0.527,0.875,0.4326,1.431,2.291,1.5941,8.277,8.496,7.7998,48.91,131.27,1328.2,3.8,9.021,8.7175,10.3675,11.163,1.8363,96,1.674,34.98,43.54,0.9113
4/9/2002,298.7,25.48,4.53,,,,,,,0.5274,0.8793,0.4345,1.4345,2.29,1.5964,8.2769,8.4525,7.7998,48.92,131.03,1329.6,3.8,9.042,8.6875,10.3275,11.266,1.8366,95.9,1.6676,34.98,43.52,0.8813
4/10/2002,298,25.13,4.5,,,,,,,0.5303,0.8794,0.437,1.4365,2.2745,1.593,8.2771,8.459,7.7997,48.91,130.75,1329.2,3.8,9.05,8.706,10.355,11.233,1.8353,95.9,1.6702,34.98,43.49,0.881
4/11/2002,301.3,24.22,4.58,,,,,,,0.5342,0.8829,0.4426,1.4382,2.273,1.5879,8.2772,8.4175,7.7999,48.93,131.55,1330,3.8,9.074,8.6365,10.284,11.241,1.8375,95.8,1.6604,34.99,43.53,0.866
4/12/2002,300.35,23.25,4.53,,,,,,,0.5337,0.8792,0.4422,1.4371,2.297,1.5879,8.2772,8.461,7.7997,48.94,132.09,1332,3.8,9.078,8.654,10.3155,11.24,1.8375,95.85,1.6678,35,43.57,0.851
4/15/2002,300.1,23.39,4.56,,,,,,,0.5313,0.8802,0.4403,1.4372,2.324,1.5892,8.2771,8.45,7.8095,48.96,131.95,1327.9,3.8,9.182,8.667,10.3635,11.18,1.8367,95.85,1.6666,34.99,43.5,0.861
4/16/2002,297.75,24.03,4.43,,,,,,,0.532,0.883,0.4397,1.4396,2.315,1.5798,8.2772,8.4205,7.7995,48.96,131.19,1325.6,3.8,9.1625,8.658,10.382,11.235,1.834,96.05,1.6638,34.98,43.48,0.901
4/17/2002,300.85,25.26,4.39,,,,,,,0.537,0.8885,0.444,1.4438,2.319,1.5745,8.2772,8.37,7.8002,48.96,130.7,1318.7,3.8,9.205,8.607,10.29,11.153,1.8287,96.05,1.655,34.96,43.36,0.881
4/18/2002,304.25,25.9,4.43,,,,,,,0.5387,0.8898,0.4454,1.4479,2.334,1.5747,8.2772,8.357,7.7995,48.93,129.84,1313.2,3.8,9.242,8.585,10.329,11.098,1.8236,96.05,1.6485,34.94,43.26,0.841
4/19/2002,301.8,25.86,4.47,,,,,,,0.539,0.8893,0.4467,1.4472,2.3235,1.5723,8.2775,8.3625,7.7995,48.92,130.5,1312.2,3.8,9.2235,8.555,10.29,11.14,1.8222,96.15,1.6508,34.9,43.32,0.842
4/22/2002,303.7,25.96,4.48,,,,,,,0.539,0.8877,0.4463,1.4488,2.342,1.573,8.2772,8.37,7.7995,48.95,129.9,1308.8,3.8,9.254,8.573,10.3685,10.991,1.814,96.2,1.6543,34.85,43.26,0.857
4/23/2002,302.7,26.26,4.51,,,,,,,0.5392,0.8897,0.4467,1.4486,2.349,1.5753,8.2773,8.3505,7.7995,49.01,129.89,1306.3,3.8,9.27,8.54,10.321,10.97,1.8183,96.2,1.649,34.81,43.32,0.8562
4/24/2002,304.2,26.2,4.54,,,,,,,0.5424,0.8915,0.448,1.448,2.358,1.5685,8.2774,8.3375,7.7993,49,129.76,1307,3.8,9.286,8.543,10.313,10.95,1.8155,96.2,1.6445,34.81,43.31,0.841
4/25/2002,307.25,26.47,4.54,,,,,,,0.5442,0.8978,0.4506,1.454,2.375,1.5636,8.2774,8.2785,7.7993,49,128.4,1297.6,3.8,9.36,8.4585,10.2785,10.91,1.812,96.2,1.6308,34.78,43.23,0.841
4/26/2002,306.6,26.32,4.58,,,,,,,0.5427,0.898,0.4497,1.4545,2.37,1.5632,8.2773,8.279,7.7994,48.99,128.18,1297.6,3.8,9.319,8.441,10.273,10.735,1.804,96.2,1.6293,34.77,43.24,0.836
4/29/2002,309.7,26.85,4.61,,,,,,,0.538,0.9028,0.447,1.4592,2.367,1.5663,8.277,8.2375,7.7995,49.01,128.13,1293.6,3.8,9.3515,8.3975,10.222,10.595,1.809,96.2,1.6215,34.73,43.24,0.841
4/30/2002,308.2,26.98,4.59,,,,,,,0.5372,0.9002,0.4472,1.4565,2.36,1.5681,8.2773,8.258,7.7992,48.98,128.45,1294,3.8,9.375,8.405,10.28,10.64,1.813,96.2,1.6216,34.72,43.26,0.846
5/1/2002,308.35,26.67,4.51,,,,,,,0.5387,0.9062,0.4478,1.4621,2.361,1.5579,8.2773,8.202,7.7991,48.98,127.45,1294,3.8,9.437,8.35,10.219,10.5875,1.8072,96.2,1.601,34.72,43.24,0.856
5/2/2002,307.6,25.73,4.49,,,,,,,0.5365,0.9032,0.4455,1.4645,2.382,1.5621,8.2773,8.2295,7.7992,48.98,128.02,1288,3.8,9.435,8.3815,10.262,10.56,1.8115,96.2,1.6098,34.65,43.15,0.8563
