Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1255060800.0,1,1051.5,69.45,17.4,1342,2120.0,2139.6201170000004,2118.040039,2139.280029,1936850000,1065.280029,1071.51001,1063.0,3763780000,9786.040039,9865.009766,9764.879883,9864.94043,161120000,5701.490234000001,5748.330078,5673.689941,5711.879883,89895600,4780.299805,4803.5,4749.600098,4752.899902,0,21572.69922,21572.69922,21421.76953,21499.43945,1390745100,24.389999,24.540001,22.99,23.120001000000002,0,56.0,0.9034,1.4715,0.7323,1.5896,1.7395,1.0425,6.8248,5.0578,7.7495,46.44,89.69,1164.3,3.3965,13.262,5.6469,7.0129,7.3867,1.3927,114.79,1.0316,32.26,33.3,2.1446
1255320000.0,0,1058.75,70.75,17.57,1343,2145.6298829999996,2155.919922,2128.389893,2139.139893,1784280000,1071.630005,1079.459961,1071.630005,3710430000,9865.240234,9931.820313,9849.370117,9885.799805,158850000,5727.310059,5814.209961,5727.310059,5783.22998,98308200,4743.899902,4797.200195,4743.899902,4785.700195,0,21623.33008,21623.33008,21262.71094,21299.34961,1010812100,23.120001000000002,23.530001000000002,22.67,23.01,0,56.0,0.9034,1.4715,0.7323,1.5896,1.7395,1.0425,6.8248,5.0578,7.7495,46.44,89.69,1164.3,3.3965,13.262,5.6469,7.0129,7.3867,1.3927,114.79,1.0316,32.26,33.3,2.1446
1255406400.0,1,1057.5,70.81,17.54,1359,2138.699951,2146.350098,2128.439941,2139.889893,2020110000,1074.959961,1075.300049,1066.709961,4320480000,9883.980469,9895.089844,9815.05957,9871.05957,211510000,5777.890136999999,5786.919922,5695.160156,5714.310059,99674600,4782.100098,4840.100098,4781.100098,4831.100098,0,21371.82031,21679.15039,21371.82031,21467.35938,1821994400,23.0,24.07,22.74,22.99,0,56.0,0.9074,1.4839,0.7354,1.5896,1.7309999999999999,1.0297,6.8264,5.015,7.75,46.28,89.71,1166.0,3.389,13.161,5.6213,6.9718,7.3375,1.3975,114.78,1.023,32.26,33.27,2.1446
1255492800.0,1,1059.5,72.16,17.73,1360,2165.830078,2173.949951,2157.47998,2172.22998,2348620000,1078.680054,1093.170044,1078.680054,5406420000,9873.549805,10027.73047,9873.480469,10015.86035,284810000,5756.689941,5859.629883,5756.649902,5854.140136999999,160871300,4845.399902,4895.299805,4845.399902,4859.899902,0,21564.33008,21893.41992,21562.66016,21886.48047,2012520000,22.08,22.889999,21.549999,22.860001,0,56.0,0.9133,1.4899,0.7376,1.5974,1.7055,1.0289,6.8261,4.9958,7.7495,46.0,89.44,1157.5,3.3680000000000003,13.065,5.5627,6.9198,7.2575,1.3914,114.78,1.0172,32.22,33.35,2.1446
1255579200.0,0,1053.5,73.14,17.65,1341,2164.330078,2173.290039,2158.290039,2173.290039,2140090000,1090.359985,1096.560059,1086.410034,5369780000,10014.87988,10062.94043,9977.469727,10062.94043,252480000,5853.450195,5869.220215,5805.899902,5830.77002,129856200,4858.899902,4877.100098,4834.5,4836.399902,0,22209.18945,22250.34961,21971.48047,21999.08008,2154508000,23.51,23.530001000000002,21.49,21.719998999999998,0,56.0,0.9204,1.4945,0.7453,1.6249,1.7009999999999998,1.0304,6.827000000000001,4.9811,7.75,46.04,90.39,1158.0,3.3560000000000003,13.093,5.5588,6.9211,7.2725,1.389,114.78,1.0136,32.23,33.47,2.1446
1255665600.0,1,1047.5,74.58,17.16,1344,2164.72998,2164.72998,2142.8798829999996,2156.800049,2209950000,1094.670044,1094.670044,1081.530029,4894740000,10061.36035,10061.66016,9939.910156,9995.910156,307770000,5845.689941,5885.779785,5731.049805,5743.390136999999,144651700,4858.899902,4877.100098,4834.5,4836.399902,0,22138.06055,22143.00977,21899.16992,21929.90039,2142512400,21.719998999999998,22.6,20.98,21.43,0,56.0,0.9158,1.4889,0.7396,1.635,1.7069999999999999,1.0389,6.8266,4.9972,7.7495,46.2,90.73,1155.0,3.37,13.081,5.6342,6.9708,7.35,1.3919,114.78,1.0188,32.25,33.4,2.1446
1255924800.0,0,1050.5,75.86,17.21,1354,2162.409912,2180.110107,2150.419922,2176.320068,1970440000,1088.219971,1100.170044,1086.47998,4619240000,9996.669922,10117.95996,9995.150391,10092.19043,186240000,5761.299805,5857.129883,5761.299805,5852.560059,98426800,4808.700195,4871.299805,4808.299805,4846.200195,0,21761.83008,22250.23047,21761.83008,22200.46094,1527458500,21.41,22.459999,20.91,21.49,0,56.0,0.9266,1.4947,0.753,1.64,1.7085,1.0307,6.8266,4.9797,7.7502,46.02,90.72,1166.0,3.373,13.0832,5.5657,6.9316,7.325,1.3891,114.78,1.013,32.31,33.34,2.1446
1256011200.0,0,1061.75,76.51,17.6,1375,2180.429932,2181.159912,2151.77002,2163.469971,2110580000,1098.640015,1098.640015,1086.160034,5396930000,10092.41992,10098.38965,9992.80957,10041.48047,214500000,5856.129883,5888.209961,5801.439941,5811.77002,111809400,4837.899902,4842.399902,4819.200195,4838.600098,0,22260.41016,22451.61914,22260.41016,22384.96094,1846967000,21.549999,21.76,20.9,20.9,0,56.0,0.9209,1.4905,0.7459,1.6380000000000001,1.7555,1.0494,6.8254,4.9936,7.7496,46.24,90.83,1182.0,3.362,12.9587,5.611000000000001,6.9653,7.39,1.396,114.78,1.0144,32.27,33.35,2.1446
1256097600.0,1,1053.75,77.74,17.21,1352,2160.780029,2190.639893,2148.409912,2150.72998,2565680000,1090.359985,1101.359985,1080.77002,5616290000,10038.83984,10119.469729999999,9943.759766,9949.360352,251050000,5827.089844,5858.189941,5736.850098,5833.490234000001,135621300,4830.5,4844.899902,4809.200195,4812.799805,0,22299.65039,22407.14063,22200.64063,22318.10938,1399452700,20.9,22.48,20.1,22.219998999999998,0,56.0,0.9275,1.5009,0.7564,1.661,1.7335,1.0413,6.8272,4.9594,7.7496,46.34,91.04,1179.9,3.375,12.899000000000001,5.5369,6.8283,7.35,1.391,114.8,1.0064,32.35,33.41,2.1446
1256184000.0,0,1053.0,78.36,17.38,1361,2146.719971,2169.169922,2130.699951,2165.290039,2265230000,1080.959961,1095.209961,1074.310059,5192410000,9946.179688,10105.19043,9916.780273,10081.30957,231900000,5805.529785,5805.919922,5712.819824,5762.930176,129529700,4826.5,4868.0,4826.5,4859.399902,0,22237.36914,22266.74023,22002.78906,22210.51953,1706795000,22.219998999999998,22.77,20.33,20.690001000000002,0,56.0,0.9223,1.5003,0.7541,1.6595,1.7258,1.0476,6.8287,4.9609,7.7495,46.59,91.42,1188.0,3.3960000000000004,12.9515,5.5426,6.85,7.4235,1.3948,114.8,1.0069,32.4,33.44,2.1446
1256270400.0,0,1061.75,77.72,17.47,1375,2186.639893,2190.47998,2149.350098,2154.469971,2441920000,1095.619995,1095.829956,1075.48999,4767460000,10099.90039,10109.57031,9932.5,9972.179688,305670000,5787.97998,5848.680176,5731.689941,5740.25,107383500,4826.5,4868.0,4826.5,4859.399902,0,22438.90039,22620.00977,22407.40039,22589.73047,2119026800,20.700001,22.59,20.34,22.27,0,56.0,0.9255,1.5029,0.7567,1.6351,1.7143,1.0507,6.827999999999999,4.9508,7.7495,46.41,91.88,1189.0,3.38,13.0132,5.5413,6.7908,7.455,1.3929,114.75,1.0070000000000001,32.39,33.42,2.1446
1256529600.0,0,1054.0,76.45,17.45,1362,2158.810059,2183.610107,2136.919922,2141.850098,2316210000,1080.359985,1091.75,1065.22998,6363380000,9972.330078,10072.32031,9849.450195,9867.959961,270050000,5764.029785,5799.419922,5624.100098,5642.160156,113626800,4813.700195,4813.700195,4751.399902,4753.5,0,22438.90039,22620.00977,22407.40039,22589.73047,2119026800,23.059998999999998,24.860001,21.889999,24.309998999999998,0,56.0,0.92,1.4941,0.7495,1.6351,1.7166,1.0618,6.8278,4.9816,7.7495,46.68,91.96,1178.4,3.378,13.122,5.5925,6.8213,7.556,1.3947,114.8,1.0136,32.39,33.38,2.1446
1256616000.0,0,1036.5,76.69,16.92,1330,2144.149902,2148.8798829999996,2110.909912,2116.090088,2384620000,1067.540039,1072.47998,1060.619995,5337380000,9868.339844,9947.540039,9837.959961,9882.169922,237060000,5652.870117,5673.189941,5597.629883,5635.02002,181881300,4751.200195,4764.200195,4682.700195,4685.100098,0,22016.78906,22277.06055,22016.78906,22169.58984,1680305800,24.379998999999998,25.219998999999998,24.030001000000002,24.83,0,56.0,0.9163,1.4821,0.7456,1.6334,1.7308,1.0644,6.8292,5.0213,7.7495,46.93,92.04,1190.0,3.4,13.23,5.6433,6.9552,7.65,1.3978,114.82,1.0218,32.46,33.41,2.1446
1256702400.0,1,1031.75,75.11,16.46,1317,2103.360107,2111.840088,2057.399902,2059.610107,2769570000,1061.51001,1063.26001,1042.189941,6600350000,9881.110352,9902.419922,9758.080078,9762.69043,257370000,5639.640136999999,5646.009765999999,5493.589844,5496.27002,212582900,4653.200195,4654.0,4562.5,4574.700195,0,22004.55078,22149.03906,21740.33008,21761.58008,1739942000,24.83,27.940001000000002,24.83,27.91,0,56.0,0.9013,1.4763,0.7318,1.6375,1.7541,1.0757,6.827000000000001,5.0405,7.7495,47.16,91.07,1185.4,3.42,13.2815,5.6854,7.0426,7.785,1.4015,114.8,1.0232,32.44,33.44,2.1446
1256788800.0,0,1040.5,77.18,16.11,1331,2077.040039,2101.330078,2071.300049,2097.550049,2301370000,1043.689941,1066.829956,1043.689941,5595040000,9762.910156,9969.910156,9759.129883,9962.580078,248950000,5491.959961,5590.220215,5461.549805,5587.450195,163534500,4602.700195,4673.600098,4602.700195,4643.200195,0,21290.08984,21346.55078,21134.33008,21264.99023,2279739400,27.16,27.190001000000002,24.68,24.76,0,56.0,0.9143,1.4819,0.7321,1.6559,1.7380000000000002,1.0702,6.8269,5.0223,7.7502,47.18,91.41,1187.2,3.4225,13.1577,5.6451,6.9834,7.744,1.3982,114.78,1.0194,32.48,33.46,2.1446
1256875200.0,1,1040.0,74.91,16.41,1325,2091.560059,2095.090088,2040.209961,2045.109985,2610280000,1065.410034,1065.410034,1033.380005,6512420000,9961.519531,9962.129883,9684.540039,9712.730469,327980000,5593.149902,5597.299805,5394.799805,5414.959961,150595900,4602.700195,4673.600098,4602.700195,4643.200195,0,21720.41016,21953.58984,21720.41016,21752.86914,2177434200,24.76,31.59,24.76,30.690001000000002,0,56.0,0.9038,1.4755,0.723,1.6479,1.7445,1.0767,6.8264,5.0422,7.7497,46.9,90.5,1182.0,3.41,13.1555,5.695,7.0508,7.821000000000001,1.3980000000000001,114.75,1.0238,32.61,33.42,2.1446
1257138000.0,1,1062.0,75.56,16.21,1335,2047.4200440000002,2069.48999,2024.27002,2049.199951,2408320000,1036.180054,1052.180054,1029.380005,6202640000,9712.129883,9858.589844,9678.950195,9789.44043,242460000,5410.609863000001,5472.029785,5376.629883,5430.819824,131292500,4548.299805,4579.200195,4517.600098,4531.5,0,21194.11914,21632.90039,21130.90039,21620.18945,1722584000,30.700001,31.84,28.07,29.780001000000002,0,56.0,0.9083,1.4828,0.7225,1.641,1.7485,1.0742,6.8268,5.0185,7.7501,46.81,90.56,1181.0,3.424,13.0988,5.6982,6.9971,7.8512,1.3965,114.75,1.0177,32.5,33.41,2.1446
1257224400.0,1,1061.0,75.68,16.34,1329,2034.089966,2057.320068,2031.25,2057.320068,2061050000,1040.920044,1046.359985,1033.939941,5487500000,9787.469727,9787.469727,9703.889648,9771.910156,231520000,5412.060059,5412.060059,5312.640136999999,5353.350098,139431800,4533.899902,4559.5,4518.0,4540.100098,0,21598.63086,21684.73047,21223.41992,21240.06055,1458858900,30.620001000000002,30.799999,28.77,28.809998999999998,0,56.0,0.8985,1.4658,0.7178,1.6383,1.7530000000000001,1.0701,6.8278,5.0769,7.7501,47.37,90.3,1188.1,3.429,13.315,5.7989,7.136,7.916,1.4018,114.78,1.0306,32.58,33.46,2.1446
1257310800.0,1,1090.0,78.21,16.98,1364,2067.560059,2081.100098,2053.0,2055.52002,2217520000,1047.140015,1061.0,1045.150024,5635510000,9767.299805,9928.040039,9767.139648,9802.139648,224130000,5378.160156,5471.0,5364.919922,5444.22998,137122800,4536.5,4558.700195,4502.5,4508.0,0,21396.5,21699.83984,21360.66016,21614.76953,1403161200,28.809998999999998,28.809998999999998,26.610001,27.719998999999998,0,56.0,0.9087,1.4836,0.725,1.6571,1.7229,1.0644,6.8265,5.0155,7.7496,46.94,90.96,1172.7,3.4160000000000004,13.2855,5.6865,7.0337,7.646,1.3958,114.78,1.0183,32.51,33.38,2.1146
1257397200.0,1,1089.0,78.02,17.13,1360,2078.830078,2105.320068,2075.610107,2105.320068,2209690000,1047.300049,1066.650024,1047.300049,4848350000,9807.799805,10013.07031,9807.799805,10005.95996,211040000,5404.830078,5512.0,5356.129883,5480.919922,148626900,4528.0,4594.0,4527.5,4594.0,0,21405.06055,21549.09961,21372.99023,21479.08008,1261955100,27.280001000000002,27.389999,25.41,25.43,0,56.0,0.9083,1.4857,0.7189,1.6565,1.7222,1.0649,6.8269,5.0072,7.7495,46.93,90.45,1174.8,3.42,13.3318,5.6814,7.0082,7.6,1.3956,114.8,1.0170000000000001,32.47,33.4,2.1446
1257483600.0,1,1096.75,75.51,17.25,1355,2089.48999,2117.6201170000004,2088.23999,2112.439941,1829150000,1064.949951,1071.47998,1059.319946,4277130000,10001.34961,10044.5,9936.80957,10023.41992,181010000,5464.549805,5526.859863000001,5410.540039,5488.25,108334400,4528.0,4594.0,4527.5,4594.0,0,21866.7207,21931.35938,21780.57031,21829.7207,1524134800,26.17,26.17,24.059998999999998,24.190001000000002,0,56.0,0.9164,1.4835,0.7243,1.6586,1.7165,1.0717,6.8266,5.0162,7.7495,46.83,89.86,1167.6,3.4,13.3754,5.6958,7.0057,7.5360000000000005,1.3928,114.8,1.0182,32.51,33.35,2.1446
1257742800.0,0,1106.75,77.18,17.43,1360,2128.459961,2154.060059,2128.149902,2154.060059,2004700000,1072.310059,1093.189941,1072.310059,4460030000,10020.62012,10228.23047,10020.62012,10226.94043,227470000,5514.339844,5626.149902,5514.339844,5619.720215,93765700,4696.5,4756.799805,4695.600098,4733.600098,0,22004.50977,22214.84961,21941.61914,22207.55078,1662950300,24.190001000000002,24.24,22.780001000000002,23.15,0,56.0,0.9293,1.4999,0.7414,1.6721,1.6995,1.0563,6.8261,4.9607,7.7498,46.36,89.92,1154.6,3.378,13.3058,5.5887,6.8494,7.402,1.3862,114.65,1.0077,32.3,33.29,2.1446
1257829200.0,1,1101.5,77.07,17.23,1356,2147.23999,2160.639893,2141.27002,2151.080078,1997240000,1091.859985,1096.420044,1087.400024,4394770000,10223.00977,10260.799809999999,10197.69043,10246.969729999999,193950000,5627.160156,5650.879883,5602.549805,5613.200195,86296000,4736.700195,4768.0,4734.5,4757.0,0,22556.56055,22556.56055,22200.24023,22268.16016,0,23.15,23.530001000000002,22.780001000000002,22.84,0,56.0,0.9278,1.496,0.7409,1.6681,1.7088,1.0516,6.8255,4.9737,7.7495,46.3,89.82,1161.1,3.383,13.2451,5.5973,6.8445,7.399,1.3878,114.35,1.0092,32.36,33.3,2.1446
1257915600.0,0,1115.25,76.99,17.18,1369,2166.530029,2177.909912,2155.25,2166.899902,1851790000,1096.040039,1105.369995,1093.810059,4286700000,10247.41992,10341.969729999999,10246.13965,10291.25977,166920000,5633.089844,5705.890136999999,5633.089844,5668.350098,103333700,4760.899902,4796.600098,4746.399902,4747.899902,0,22534.14063,22643.66016,22396.03906,22627.21094,1321250300,22.84,23.68,21.610001,23.040001,0,56.0,0.9278,1.496,0.7409,1.6681,1.7088,1.0516,6.8255,4.9737,7.7495,46.3,89.82,1161.1,3.383,13.2451,5.5973,6.8445,7.399,1.3878,114.35,1.0092,32.36,33.3,2.1446
1258002000.0,1,1114.75,75.18,17.42,1368,2166.97998,2179.189941,2145.830078,2149.02002,2212370000,1098.310059,1101.969971,1084.900024,4160250000,10289.82031,10321.63965,10171.24023,10197.469729999999,183810000,5657.899902,5726.379883,5632.77002,5663.959961,92341000,4732.600098,4732.600098,4690.899902,4706.399902,0,22660.4707,22707.35938,22359.08984,22397.57031,1415963700,23.040001,24.610001,22.91,24.24,0,56.0,0.9248,1.4865,0.7336,1.6543,1.735,1.0513,6.8267,5.0053,7.7495,46.6,90.4,1160.5,3.38,13.2526,5.6504,6.8911,7.433,1.3889,114.45,1.0164,32.34,33.3,2.1446
1258088400.0,1,1104.0,74.81,17.07,1364,2156.679932,2172.050049,2145.919922,2167.8798829999996,1876220000,1087.589966,1097.790039,1085.329956,3792610000,10197.84961,10305.69043,10192.030270000001,10270.469729999999,167280000,5661.819824,5700.509765999999,5615.680176,5686.830078,87518400,4732.600098,4732.600098,4690.899902,4706.399902,0,22381.33984,22585.5293,22343.99023,22553.63086,1424375200,24.25,24.43,23.219998999999998,23.360001,0,56.0,0.9311,1.4886,0.7418,1.6657,1.7269999999999999,1.05,6.8260000000000005,4.9969,7.75,46.24,89.55,1156.3,3.373,13.0735,5.617000000000001,6.8414,7.4401,1.3862,114.45,1.0141,32.18,33.23,2.1446
1258347600.0,1,1130.0,77.14,17.45,1426,2177.310059,2205.320068,2177.0,2197.850098,2105020000,1094.130005,1113.689941,1094.130005,4565850000,10267.530270000001,10434.24023,10267.4502,10406.95996,202570000,5717.459961,5812.839844,5717.459961,5804.819824,111930200,4768.200195,4799.0,4729.399902,4729.399902,0,22789.99023,22998.84961,22770.68945,22943.98047,1663684400,23.360001,23.42,22.02,22.889999,0,56.0,0.9369,1.4977,0.747,1.6795,1.7102,1.0458,6.8263,4.9682,7.75,46.06,89.28,1152.0,3.365,12.993,5.5575,6.795,7.358,1.3849,114.35,1.0075,32.17,33.18,2.1446
1258434000.0,0,1134.75,77.36,18.02,1442,2190.1201170000004,2203.780029,2185.550049,2203.780029,1887240000,1109.219971,1110.52002,1102.189941,3824070000,10404.76953,10438.16992,10361.99023,10437.41992,158320000,5788.459961,5802.319824,5760.529785,5778.430176,91460400,4729.399902,4780.399902,4729.399902,4739.0,0,23000.36914,23000.36914,22798.01953,22914.15039,1263504800,22.809998999999998,23.33,22.27,22.41,0,56.0,0.9264,1.483,0.743,1.6768,1.7205,1.0589,6.8260000000000005,5.0157,7.7495,46.2,89.41,1155.0,3.365,13.1,5.6229,6.8955,7.5155,1.3877,114.25,1.0192,32.13,33.17,2.1446
1258520400.0,0,1149.0,78.64,18.2,1457,2199.8701170000004,2200.149902,2180.169922,2193.139893,1990220000,1109.439941,1111.099976,1102.699951,4293340000,10426.26953,10432.66016,10360.09961,10426.30957,166340000,5793.390136999999,5843.27002,5770.660156,5787.609863000001,96955100,4739.0,4761.299805,4728.899902,4749.200195,0,22974.35938,23099.57031,22645.74023,22840.33008,1646321200,22.35,22.65,21.629998999999998,21.629998999999998,0,56.0,0.9302,1.499,0.7465,1.6756,1.7078,1.0496,6.8269,4.9634,7.75,46.2,89.36,1153.5,3.364,12.975999999999999,5.575,6.8181,7.4226,1.3829,114.2,1.008,32.12,33.15,2.1446
1258606800.0,0,1135.5,76.45,18.26,1441,2176.3701170000004,2176.51001,2141.590088,2156.820068,2208700000,1106.439941,1106.439941,1088.400024,4178030000,10425.33008,10425.33008,10256.11035,10332.44043,196250000,5783.910156,5791.830078,5688.640136999999,5702.180176,128750400,4734.0,4734.0,4673.200195,4685.799805,0,22894.83984,22894.83984,22587.17969,22643.16016,1302322400,21.629998999999998,24.200001,21.629998999999998,22.629998999999998,0,56.0,0.9186,1.4905,0.731,1.6658,1.7325,1.0634,6.8283,4.9908,7.7495,46.73,88.95,1161.5,3.3895,13.047,5.6377,6.8934,7.521,1.389,114.24,1.0149,32.37,33.19,2.1446
1258693200.0,1,1140.0,75.61,18.32,1437,2145.070068,2150.080078,2137.060059,2146.040039,1962760000,1094.660034,1094.660034,1086.810059,3751230000,10327.91016,10342.719729999999,10271.67969,10318.16016,230430000,5724.930176,5744.529785,5638.330078,5663.149902,138566000,4734.0,4734.0,4673.200195,4685.799805,0,22486.56055,22584.55078,22376.35938,22455.83984,1444953400,23.450001,23.450001,22.139999,22.190001000000002,0,56.0,0.9155,1.4869999999999999,0.7252,1.6529,1.734,1.0698,6.8277,5.0041,7.7497,46.63,88.9,1157.9,3.384,13.085,5.6476,6.9339,7.577999999999999,1.3880000000000001,114.22,1.0177,32.38,33.21,2.1446
1258952400.0,0,1169.5,78.14,18.51,1472,2168.949951,2189.5,2168.77002,2176.01001,1840170000,1094.859985,1112.380005,1094.859985,3827920000,10320.12988,10495.61035,10320.049809999999,10450.9502,182350000,5689.379883,5823.180176,5689.379883,5801.47998,84816400,4724.399902,4763.899902,4685.0,4685.0,0,22541.68945,22794.13086,22490.33984,22771.39063,1136305700,21.98,21.98,20.9,21.16,0,56.0,0.9247,1.4968,0.7342,1.6599,1.7255,1.055,6.83,4.9715,7.75,46.4,89.14,1152.0,3.373,13.0081,5.587000000000001,6.8805,7.475,1.3858,114.5,1.0097,32.22,33.2,2.1446
1259038800.0,1,1163.25,75.35,18.34,1460,2174.689941,2175.149902,2155.219971,2169.179932,1858490000,1105.829956,1107.560059,1097.630005,3700820000,10451.25,10453.969729999999,10359.58008,10433.70996,163750000,5762.569824,5814.180176,5745.569824,5769.310059,96559600,4691.0,4722.899902,4673.200195,4722.200195,0,22697.61914,22813.92969,22395.38086,22423.14063,1780954800,21.280001000000002,21.870001000000002,20.35,20.469998999999998,0,56.0,0.9169,1.4937,0.7238,1.6577,1.7308,1.0608,6.8292,4.9813,7.7495,46.31,88.58,1154.5,3.386,12.9315,5.6379,6.9468,7.465,1.3857,114.35,1.0116,32.24,33.22,2.1446
1259125200.0,0,1179.75,76.57,18.44,1473,2174.0,2178.6201170000004,2170.060059,2176.050049,1398610000,1106.48999,1111.180054,1104.75,3036350000,10432.95996,10481.48047,10420.94043,10464.40039,130080000,5794.660156,5825.870117,5753.859863000001,5803.02002,97391700,4731.299805,4751.299805,4698.200195,4708.600098,0,22505.92969,22638.89063,22336.07031,22611.80078,2905056800,20.23,20.57,20.049999,20.48,0,56.0,0.9282,1.5085,0.7294,1.6671,1.7271,1.0499,6.8272,4.9328,7.7495,46.18,87.65,1153.0,3.3689999999999998,12.8585,5.5760000000000005,6.8755,7.337000000000001,1.3795,114.4,1.0004,32.25,33.11,2.1446
1259211600.0,0,1182.75,76.57,18.54,1457,2174.0,2178.6201170000004,2170.060059,2176.050049,1398610000,1106.48999,1111.180054,1104.75,3036350000,10432.95996,10481.48047,10420.94043,10464.40039,130080000,5785.089844,5785.120117,5596.97998,5614.169922,120190800,4674.100098,4674.100098,4562.700195,4572.100098,0,22580.25,22580.25,22108.25977,22210.41016,2298765800,20.23,20.57,20.049999,20.48,0,56.0,0.9282,1.5085,0.7294,1.6671,1.7271,1.0499,6.8272,4.9328,7.7495,46.18,87.65,1153.0,3.3689999999999998,12.8585,5.5760000000000005,6.8755,7.337000000000001,1.3795,114.4,1.0004,32.25,33.11,2.1446
1259298000.0,1,1166.5,76.0,17.93,1428,2115.959961,2155.409912,2113.98999,2138.439941,971990000,1105.469971,1105.469971,1083.73999,2362910000,10452.23047,10452.23047,10231.25,10309.91992,130290000,5580.52002,5718.529785,5519.47998,5685.609863000001,129094400,4674.100098,4674.100098,4562.700195,4572.100098,0,21623.91992,21685.13086,21002.49023,21134.5,3974764000,25.75,25.93,23.120001000000002,24.74,0,56.0,0.9089,1.4963,0.7113,1.6494,1.7369,1.062,6.8272,4.9749,7.7498,46.55,86.87,1173.4,3.3895,12.9195,5.6677,6.9699,7.41,1.3869999999999998,114.53,1.0063,32.23,33.21,2.1446
1259557200.0,1,1175.75,77.77,18.06,1445,2135.929932,2146.929932,2120.699951,2144.600098,1986050000,1091.069946,1097.23999,1086.25,3895520000,10309.76953,10364.33984,10263.29004,10344.83984,223580000,5691.839844,5718.339844,5607.819824,5625.950195,104878600,4696.899902,4719.0,4675.399902,4719.0,0,21687.68945,21924.08008,21687.68945,21821.5,2028632400,24.950001,25.57,24.190001000000002,24.51,0,56.0,0.9143,1.4994,0.7151,1.6409,1.7505,1.057,6.8265,4.9631,7.75,46.44,86.12,1164.4,3.395,12.915999999999999,5.6928,6.9919,7.377000000000001,1.3845,114.37,1.005,32.2,33.22,2.1446
1259643600.0,1,1192.5,78.68,18.28,1475,2162.22998,2182.23999,2162.22998,2175.810059,2151300000,1098.890015,1112.280029,1098.890015,4249310000,10343.82031,10501.280270000001,10343.44043,10471.58008,190220000,5653.879883,5776.609863000001,5653.080078,5776.609863000001,116641300,4733.0,4795.200195,4732.899902,4762.399902,0,21813.41992,22130.75,21789.41016,22113.15039,1442550900,24.51,24.51,21.879998999999998,21.92,0,55.3,0.9249,1.51,0.7285,1.6626,1.7253,1.043,6.827000000000001,4.9285,7.7495,46.21,86.62,1154.0,3.3765,12.8537,5.6159,6.9053,7.3055,1.3796,114.37,0.9984,32.13,33.17,2.1446
1259730000.0,0,1212.5,76.96,19.02,1490,2178.51001,2198.550049,2177.820068,2185.030029,2068920000,1109.030029,1115.579956,1105.290039,3941340000,10470.44043,10513.51953,10421.469729999999,10452.67969,159500000,5771.5,5813.22998,5752.259765999999,5781.680176,108839900,4764.5,4787.0,4754.399902,4774.600098,0,22402.50977,22439.35938,22266.68945,22289.57031,1617587100,21.889999,22.190001000000002,21.01,21.120001000000002,0,55.3,0.9262,1.5059,0.7237,1.6641,1.7195,1.0465,6.8260000000000005,4.9414,7.7495,46.24,87.13,1149.0,3.3747,12.774000000000001,5.6076,6.8723,7.305,1.3796,114.1,1.0006,32.12,33.14,2.1446
1259816400.0,1,1208.75,77.76,19.06,1498,2190.419922,2203.75,2172.040039,2173.139893,2001660000,1110.589966,1117.280029,1098.73999,4810030000,10455.62988,10507.62988,10350.049809999999,10366.15039,243970000,5805.140136999999,5852.870117,5754.97998,5770.350098,109119700,4760.399902,4760.600098,4687.600098,4702.200195,0,22503.67969,22593.7207,22333.66992,22553.86914,1437844200,21.15,22.5,20.610001,22.459999,0,55.3,0.9265,1.5081,0.7233,1.6578,1.705,1.0539,6.8269,4.9337,7.75,46.0,88.2,1150.0,3.3680000000000003,12.6335,5.6122,6.8419,7.332999999999999,1.3806,114.2,0.9995,32.1,33.1,2.1446
1259902800.0,0,1190.25,77.74,18.56,1478,2203.75,2214.389893,2169.659912,2194.350098,2305950000,1100.430054,1119.130005,1096.52002,5781140000,10368.57031,10516.7002,10311.80957,10388.90039,460660000,5752.859863000001,5859.339844,5724.27002,5817.649902,109755500,4760.399902,4760.600098,4687.600098,4702.200195,0,22400.49023,22528.83984,22240.85938,22498.15039,1417672800,21.18,22.76,20.620001000000002,21.25,0,55.3,0.9149,1.4885,0.7169,1.6515,1.7234,1.0515,6.8261,4.9992,7.7495,46.1,89.87,1151.0,3.378,12.6318,5.678,6.9687,7.4325,1.3865,114.3,1.0136,32.16,33.12,2.1446
