Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1234328400.0,1,938.0,44.24,12.92,1045.0,1531.579956,1542.839966,1509.349976,1530.5,2236450000,827.409973,838.219971,822.299988,833.73999,5926460000,7887.049805,7983.740234000001,7852.160156,7939.529785,270280000,4491.720215,4539.220215,4466.060059,4530.089844,107647200.0,3475.8000490000004,3553.699951,3474.399902,3514.3000490000004,0.0,13546.13965,13600.01953,13363.05957,13539.20996,1808347200,46.669998,46.669998,44.5,44.529999,0,34.9,0.6549,1.2893,0.526,1.4367,2.2649,1.2418,6.8332,5.779,7.7511,48.78,90.66,1390.0,3.602,14.5423,6.7646,8.3834,9.8775,1.505,113.9,1.1599,33.97,35.05,2.1446
1234414800.0,1,943.25,47.23,13.36,1075.0,1510.170044,1542.51001,1495.339966,1541.709961,2428250000,829.909973,835.47998,808.0599980000002,835.1900019999998,6476460000,7931.970215,7938.819823999998,7693.97998,7932.759765999999,331960000,4518.680176,4518.680176,4371.470215,4407.560059,130701000.0,3508.0,3559.5,3507.100098,3559.100098,0.0,13439.580080000002,13478.66016,13174.00977,13228.29981,1755975400,44.52,47.580002,41.209999,41.25,0,34.9,0.6507,1.2822,0.5203,1.4248,2.294,1.2478,6.8345,5.8115,7.7519,48.7,90.55,1394.0,3.6185,14.588,6.8709,8.43,10.0751,1.5118,113.92,1.1634,34.02,35.14,2.1446
1234501200.0,0,935.5,43.36,13.24,1058.0,1539.719971,1552.569946,1530.050049,1534.359985,1990190000,833.950012,839.429993,825.210022,826.840027,5296650000,7933.0,7970.839844,7840.450195,7850.410156,251960000,4458.740234000001,4508.720215,4397.600098,4413.3901369999985,109216500.0,3508.0,3559.5,3507.100098,3559.100098,0.0,13314.80957,13576.32031,13314.01953,13554.669919999998,1546686800,41.599998,43.02,40.73,42.93,0,34.9,0.6595,1.2879,0.5266,1.4422,2.2765,1.2435,6.8392,5.7859,7.7528,48.58,91.84,1403.5,3.602,14.465,6.7705,8.35,9.9345,1.5077,113.95,1.1581,34.03,35.12,2.1446
1234760400.0,0,942.5,43.36,13.35,1068.0,1539.719971,1552.569946,1530.050049,1534.359985,1990190000,833.950012,839.429993,825.210022,826.840027,5296650000,7933.0,7970.839844,7840.450195,7850.410156,251960000,4386.459961,4421.779785,4359.290039,4366.6401369999985,86113200.0,3507.8000490000004,3538.5,3447.5,3464.3000490000004,0.0,13559.82031,13559.82031,13257.34961,13455.87988,1357585700,41.599998,43.02,40.73,42.93,0,34.9,0.6595,1.2879,0.5266,1.4422,2.2765,1.2435,6.8392,5.7859,7.7528,48.58,91.84,1403.5,3.602,14.465,6.7705,8.35,9.9345,1.5077,113.95,1.1581,34.03,35.12,2.1446
1234846800.0,0,968.0,39.69,13.54,1087.0,1489.119995,1492.819946,1467.790039,1470.660034,2335370000,818.6099849999998,818.6099849999998,789.169983,789.169983,5907820000,7845.629883,7845.629883,7551.009765999999,7552.600098000001,332850000,4329.350098,4329.700195,4195.220215,4216.600098,144426900.0,3413.199951,3413.199951,3413.199951,3413.199951,0.0,13195.50977,13195.50977,12933.91016,12945.40039,2353246400,48.139999,51.18,46.959999,48.66,0,34.9,0.6386,1.2571,0.511,1.4224,2.3192,1.2606,6.8355,5.9277,7.7545,49.6,92.17,1454.8,3.638,14.6205,7.0329,8.8196,10.25,1.5283,114.15,1.1744,34.58,35.26,2.1446
1234933200.0,0,964.0,39.41,13.93,1095.0,1480.650024,1487.920044,1454.459961,1467.969971,2029710000,791.0599980000002,796.169983,780.429993,788.419983,5740710000,7546.350098000001,7617.759765999999,7479.970215,7555.629883,268220000,4229.529785,4255.3901369999985,4124.1098630000015,4204.959961,147542600.0,3409.699951,3473.699951,3390.199951,3448.899902,0.0,12783.79004,13031.28027,12712.33008,13016.0,2274484400,48.66,50.290001,46.0,48.459999,0,34.9,0.6385,1.2547,0.5107,1.4235,2.3572,1.2592,6.8378,5.9371,7.7551,49.84,93.81,1459.0,3.657,14.653,7.0319,8.7568,10.185,1.5316,114.0,1.1813,34.63,35.36,2.1446
1235019600.0,0,980.5,42.36,14.09,1068.0,1478.550049,1485.140015,1442.530029,1442.819946,1991000000,787.909973,797.580017,777.030029,778.9400019999998,5746940000,7555.22998,7614.970215,7447.549805,7465.950195,301480000,4212.709961,4275.089844,4189.160156,4215.209961,121869900.0,3449.600098,3450.600098,3381.0,3402.399902,0.0,12873.09961,13055.71973,12788.08008,13023.36035,1587147000,48.540001,48.540001,44.810001,47.080002,0,34.9,0.645,1.2675,0.5123,1.4307,2.3554,1.259,6.8348,5.876,7.7546,49.73,94.09,1480.7,3.658,14.5886,6.8926,8.727,10.0675,1.5264,114.1,1.1742,34.58,35.54,2.1446
1235106000.0,0,989.0,42.19,13.83,1091.0,1427.030029,1454.390015,1416.959961,1441.22998,2526040000,775.869995,778.6900019999998,754.25,770.049988,8210590000,7461.490234000001,7469.290039,7249.470215,7365.669922,584900000,4164.509765999999,4167.049805,4014.659912,4014.659912,173606800.0,3449.600098,3450.600098,3381.0,3402.399902,0.0,12719.13965,12816.79004,12669.57031,12699.16992,2053331600,47.080002,52.040001,47.080002,49.299999,0,34.9,0.6419,1.269,0.5074,1.4333,2.3898,1.2543,6.8367,5.8731,7.7543,49.71,93.87,1519.5,3.674,14.836,6.8542,8.8018,10.17,1.5356,114.1,1.1681,34.8,35.69,2.1446
1235365200.0,0,985.75,41.27,14.14,1075.0,1452.579956,1452.579956,1386.680054,1387.719971,1977740000,773.25,777.849976,742.369995,743.330017,6509300000,7365.990234000001,7441.02002,7105.939941,7114.779785,406150000,4057.25,4111.52002,3912.709961,3936.449951,131904200.0,3332.600098,3337.0,3296.199951,3331.600098,0.0,12777.95996,13207.98047,12777.95996,13175.09961,1931112200,49.299999,53.16,48.970001,52.619999,0,34.9,0.6456,1.2747,0.5102,1.4553,2.388,1.2508,6.8355,5.845,7.7526,49.46,94.63,1495.5,3.653,14.86,6.827000000000001,8.7602,10.04,1.529,114.1,1.1633,34.61,35.61,2.1446
1235451600.0,1,984.25,40.18,14.19,1070.0,1399.369995,1445.069946,1395.109985,1441.829956,2339660000,744.6900019999998,775.48999,744.6900019999998,773.1400150000002,7234490000,7115.339844,7378.970215,7114.299805,7350.939941,468010000,3922.02002,3932.590088,3816.879883,3895.75,149828200.0,3355.399902,3382.899902,3315.300049,3327.5,0.0,12789.29004,12814.37012,12634.83984,12798.51953,2134846600,52.5,52.560001,44.279999,45.490002,0,34.9,0.6429,1.2742,0.5099,1.4408,2.383,1.2468,6.8368,5.8455,7.7532,49.75,96.6,1516.0,3.663,14.835,6.8533,8.922,9.99,1.5275,114.37,1.167,34.73,35.65,2.1446
1235538000.0,0,978.5,42.37,13.58,1045.0,1428.76001,1453.660034,1404.540039,1425.430054,2345380000,770.6400150000002,780.119995,752.8900150000002,764.900024,7483640000,7349.580078,7404.939941,7156.680176000002,7270.890137,450270000,3937.929932,3977.77002,3790.790039,3846.209961,152061300.0,3329.5,3366.699951,3320.699951,3345.5,0.0,12979.86035,13148.30957,12858.28027,13005.08008,1779065400,45.73,47.23,42.84,44.669998,0,34.9,0.6476,1.2731,0.5117,1.4265,2.388,1.2558,6.8369,5.8504,7.7533,49.95,97.33,1515.7,3.667,14.925999999999998,6.871,8.9177,9.941,1.5294,114.8,1.1646,34.74,35.75,2.1446
1235624400.0,0,936.5,45.15,13.48,1060.0,1436.849976,1444.829956,1391.469971,1391.469971,2301990000,765.76001,779.419983,751.75,752.830017,7599970000,7269.060059,7402.310059,7173.560059,7182.080078,321300000,3882.879883,3989.629883,3849.76001,3942.620117,186766600.0,3344.300049,3364.199951,3312.399902,3344.5,0.0,13070.41016,13071.58008,12691.95996,12894.94043,1974608400,43.75,45.330002,41.91,44.66,0,34.9,0.6536,1.2764,0.5113,1.4342,2.3508,1.2455,6.8361,5.8349,7.7541,50.32,98.55,1512.8,3.668,14.9728,6.909,8.923,9.88,1.5367,115.1,1.1647,34.84,35.92,2.1446
1235710800.0,0,952.0,44.41,12.86,1063.0,1376.560059,1401.969971,1372.420044,1377.839966,2393280000,749.929993,751.27002,734.52002,735.090027,8926480000,7180.970215,7195.459961,7033.620117,7062.930176000002,667950000,3907.850098,3907.850098,3764.689941,3843.73999,207658100.0,3344.300049,3364.199951,3312.399902,3344.5,0.0,12929.99023,13032.29981,12799.80957,12811.57031,2698380800,44.66,47.34,44.459999,46.349998,0,34.9,0.6419,1.2662,0.503,1.4276,2.375,1.271,6.8395,5.8832,7.7551,50.88,97.74,1532.8,3.705,15.088,7.0474,9.024,10.035,1.5461,114.13,1.1672,35.0,36.11,2.1446
1235970000.0,0,937.25,42.6,12.86,1094.0,1356.130005,1372.0,1322.130005,1322.849976,2033110000,729.570007,729.570007,699.700012,700.820007,7868290000,7056.47998,7058.950195,6755.169922,6763.290039,568670000,3817.51001,3821.969971,3692.780029,3710.070068,153081600.0,3250.600098,3250.600098,3153.5,3219.199951,0.0,12522.61035,12576.4502,12296.86035,12317.45996,2194792800,49.959999,53.25,48.349998,52.650002,0,34.9,0.6301,1.258,0.4926,1.3989,2.4365,1.2891,6.8438,5.9229,7.7573,51.8,97.17,1570.1,3.726,15.406,7.1486,9.1955,10.5,1.5565,114.23,1.1723,35.21,36.25,2.1446
1236056400.0,0,913.75,42.72,12.65,1050.0,1341.420044,1346.880005,1312.97998,1321.01001,2338880000,704.4400019999998,711.669983,692.299988,696.330017,7583230000,6764.810059,6855.290039,6705.629883,6726.02002,445280000,3724.530029,3755.879883,3667.860107,3690.719971,138062900.0,3208.199951,3211.199951,3142.5,3166.399902,0.0,11967.07031,12192.34961,11849.16992,12033.87988,2342796800,52.650002,52.759998,48.5,50.93,0,34.9,0.6388,1.2549,0.4952,1.4034,2.442,1.2937,6.8413,5.9369,7.7585,51.96,98.16,1551.2,3.707,15.341,7.2778,9.273,10.525,1.5526,114.17,1.1755,35.08,36.05,2.1446
1236142800.0,1,908.5,46.07,12.55,1045.0,1340.380005,1370.290039,1333.880005,1353.73999,2305180000,698.599976,724.119995,698.599976,712.869995,7673620000,6726.5,6979.220215,6726.419922,6875.839844,464830000,3724.73999,3891.709961,3721.909912,3890.939941,173156500.0,3200.800049,3218.300049,3178.100098,3188.5,0.0,11880.16992,12423.69043,11880.16992,12331.15039,2882809600,48.02,48.830002,45.02,47.560001,0,34.9,0.6499,1.2607,0.506,1.4142,2.3738,1.2768,6.8432,5.9082,7.7593,51.53,99.34,1550.95,3.711,15.175,7.0479,9.0759,10.36,1.5452,114.17,1.1762,35.05,36.05,2.1446
1236229200.0,0,913.0,44.45,12.81,1057.0,1332.380005,1342.859985,1298.329956,1299.589966,2325840000,708.27002,708.27002,677.929993,682.549988,7507250000,6874.009765999999,6874.009765999999,6544.100098,6594.439941,509770000,3864.179932,3864.179932,3695.48999,3695.48999,156962000.0,3169.600098,3170.800049,3124.300049,3145.5,0.0,12488.33008,12488.33008,12163.54981,12211.24023,2667966000,47.560001,51.950001,46.98,50.169998,0,34.9,0.6408,1.2565,0.5015,1.4124,2.386,1.2875,6.8406,5.9305,7.7574,51.6,98.32,1567.1,3.725,15.3153,7.0921,9.2863,10.6425,1.5532,114.15,1.1727,34.93,36.13,2.1446
1236315600.0,1,936.0,43.48,13.13,1075.0,1310.589966,1320.51001,1268.540039,1293.849976,2443820000,684.039978,699.090027,666.789978,683.380005,7331830000,6595.160156,6755.169922,6469.950195,6626.939941,425170000,3699.330078,3769.129883,3638.0,3666.409912,167749600.0,3169.600098,3170.800049,3124.300049,3145.5,0.0,12041.82031,12146.16016,11921.51953,11921.51953,4178094400,50.169998,51.950001,47.650002,49.330002,0,34.9,0.6408,1.2674,0.5041,1.411,2.3735,1.2865,6.8395,5.8787,7.7549,51.68,97.88,1549.6,3.715,15.254,7.0612,9.2012,10.41,1.545,114.2,1.1525,34.66,36.04,2.1446
1236571200.0,0,923.75,44.55,12.98,1068.0,1284.839966,1316.150024,1265.52002,1268.640015,2037130000,680.76001,695.27002,672.880005,676.530029,7277320000,6625.740234000001,6709.6098630000015,6516.8598630000015,6547.049805,365990000,3677.070068,3706.320068,3588.889893,3692.030029,146213000.0,3148.5,3184.5,3120.800049,3184.5,0.0,11872.45996,11927.88965,11344.58008,11344.58008,2071525200,49.349998,51.34,48.400002,49.68,0,34.9,0.6311,1.2636,0.4927,1.3757,2.3698,1.2995,6.8398,5.8943,7.756,51.91,98.87,1541.0,3.715,15.3815,7.0635,9.11,10.59,1.5489,114.5,1.1634,34.81,36.13,2.1446
1236657600.0,1,901.5,44.99,12.67,1051.0,1288.949951,1358.280029,1288.949951,1358.280029,2359730000,679.280029,719.599976,679.280029,719.599976,8618330000,6547.009765999999,6926.490234000001,6546.6098630000015,6926.490234000001,640020000,3716.290039,3908.139893,3681.330078,3886.97998,207917000.0,3217.0,3265.399902,3216.399902,3244.399902,0.0,11542.87988,11747.11035,11542.87988,11694.04981,1845681200,49.68,49.68,43.880001,44.369999,0,34.9,0.6473,1.2752,0.5031,1.384,2.3472,1.2796,6.841,5.8419,7.7554,51.35,98.39,1501.0,3.69,15.2872,6.9795,8.8852,10.288,1.5346,113.9,1.154,34.58,35.94,2.1446
1236744000.0,1,899.5,43.2,12.43,1055.0,1364.800049,1385.290039,1352.599976,1371.640015,2169050000,719.590027,731.919983,713.849976,721.3599849999998,7287810000,6923.129883,7015.060059,6867.549805,6930.399901999999,524430000,3866.73999,3994.77002,3829.129883,3914.100098,189317500.0,3254.399902,3272.699951,3225.0,3235.5,0.0,12228.21973,12228.21973,11904.61035,11930.66016,2685849600,43.349998,44.259998,42.360001,43.610001,0,34.9,0.6497,1.2774,0.5064,1.378,2.3357,1.2808,6.8399,5.831,7.7557,50.98,97.74,1466.0,3.694,15.1683,6.938,8.7906,10.145,1.5315,114.2,1.1585,34.46,35.91,2.1446
1236830400.0,1,925.25,42.19,12.64,1053.0,1367.780029,1427.550049,1355.050049,1426.099976,2392770000,720.8900150000002,752.630005,714.76001,750.73999,7326630000,6932.390137,7184.709961,6872.25,7170.060059,488690000,3890.22998,3971.25,3802.199951,3956.219971,168484600.0,3255.100098,3353.5,3254.300049,3345.199951,0.0,11905.46973,12040.83984,11848.5,12001.53027,1457479700,43.529999,43.98,40.75,41.18,0,34.9,0.6473,1.2799,0.514,1.3811,2.3265,1.2909,6.8383,5.8219,7.7533,51.69,97.86,1494.75,3.69,14.9222,6.9605,8.7407,9.96,1.5355,114.5,1.1893,34.48,35.97,2.1446
1236916800.0,1,928.0,44.97,12.74,1055.0,1427.030029,1433.97998,1408.26001,1431.5,2022170000,751.969971,758.289978,742.460022,756.549988,6787090000,7167.350098000001,7242.620117,7105.859863,7223.97998,479010000,3988.050049,4053.840088,3936.810059,3953.600098,144104100.0,3255.100098,3353.5,3254.300049,3345.199951,0.0,12395.17969,12525.79981,12303.7002,12525.79981,2857842800,40.990002,43.52,40.029999,42.360001,0,34.9,0.6576,1.2891,0.5244,1.3972,2.3125,1.2752,6.837999999999999,5.7834,7.7527,51.54,98.04,1481.2,3.704,14.585,6.8437,8.6372,9.9975,1.5429,113.9,1.188,34.49,35.9,2.1446
1237176000.0,0,919.5,44.12,12.81,1060.0,1445.27002,1445.27002,1402.47998,1404.02002,2099460000,758.840027,774.530029,753.369995,753.8900150000002,7883540000,7225.330078,7392.910156,7206.850098000001,7216.970215,586970000,3990.830078,4063.02002,3983.399902,4044.540039,137356600.0,3351.600098,3451.899902,3350.5,3451.899902,0.0,12657.87012,12976.70996,12615.4502,12976.70996,2779295000,42.360001,44.23,42.360001,43.740002,0,34.9,0.6611,1.2997,0.532,1.4091,2.2635,1.2723,6.8381,5.7353,7.7515,51.31,98.17,1435.0,3.661,14.101,6.7682,8.4445,9.86,1.531,114.15,1.1819,34.4,35.79,2.1446
1237262400.0,1,915.5,45.53,12.68,1049.0,1409.670044,1462.109985,1405.319946,1462.109985,2073230000,753.880005,778.119995,749.929993,778.119995,6156800000,7218.0,7396.810059,7172.049805,7395.700195,391880000,4040.830078,4046.419922,3947.280029,3987.77002,131469400.0,3453.600098,3487.5,3435.600098,3446.3000490000004,0.0,12948.84961,13226.30957,12854.04981,12878.08984,2896963600,44.23,44.59,40.740002,40.799999,0,34.9,0.6591,1.2972,0.5284,1.4018,2.2792,1.2717,6.8369,5.7457,7.7519,51.42,98.85,1415.75,3.6725,14.024,6.7717,8.5039,9.9825,1.5325,114.15,1.1826,34.21,35.81,2.1446
1237348800.0,1,893.25,45.22,12.44,1049.0,1454.439941,1507.400024,1448.670044,1491.219971,2764950000,776.01001,803.039978,765.6400150000002,794.349976,9098450000,7395.700195,7571.640137,7257.27002,7486.580078,584110000,4024.179932,4066.689941,3948.590088,3996.320068,129086200.0,3454.600098,3500.699951,3454.600098,3480.199951,0.0,13052.9502,13167.2002,13020.79981,13117.16992,1768493600,41.139999,42.389999,38.98,40.060001,0,34.9,0.6589,1.311,0.5285,1.3974,2.3033,1.2715,6.8347,5.6834,7.7523,51.22,98.08,1409.0,3.68,14.1305,6.7332,8.3778,9.93,1.5271,114.13,1.1667,34.18,35.82,2.1446
1237435200.0,0,956.5,48.03,12.6,1095.0,1509.060059,1509.060059,1475.48999,1483.47998,2323510000,797.919983,803.23999,781.820007,784.039978,9033870000,7489.680176000002,7548.459961,7369.259765999999,7400.799805,559920000,4013.689941,4137.799805,4002.330078,4043.459961,212257000.0,3499.100098,3499.199951,3464.0,3465.8000490000004,0.0,13205.16992,13205.16992,12947.90039,13130.91992,2040964400,40.060001,44.169998,38.790001,43.68,0,34.9,0.6927,1.3730000000000002,0.5608,1.4584,2.2516,1.2336,6.824,5.4273,7.7511,50.21,93.85,1388.5,3.65,14.06,6.313,7.9558,9.6475,1.506,114.07,1.1184,33.9,35.34,2.1446
1237521600.0,0,954.0,49.27,13.35,1122.0,1488.150024,1501.780029,1448.780029,1457.27002,2394470000,784.580017,788.909973,766.200012,768.539978,7643720000,7402.310059,7460.930176000002,7257.830078,7278.379883,672950000,4006.469971,4081.72998,3995.090088,4068.73999,288460100.0,3499.100098,3499.199951,3464.0,3465.8000490000004,0.0,13157.90039,13157.90039,12797.09961,12833.50977,2073348000,43.599998,47.630001,43.07,45.889999,0,34.9,0.6892,1.3566,0.5605,1.4435,2.25,1.237,6.8277,5.4918,7.7499,50.51,96.18,1396.5,3.64,14.14,6.3795,8.1644,9.6,1.5138,113.88,1.1243,33.75,35.26,2.1446
1237780800.0,1,949.25,51.84,13.57,1130.0,1491.26001,1555.77002,1482.150024,1555.77002,2172590000,772.3099980000002,823.369995,772.3099980000002,822.919983,7715770000,7279.25,7780.720215,7278.779785,7775.859863,515600000,4109.279785,4184.77002,4102.339844,4176.370117,136655700.0,3579.3000490000004,3646.199951,3574.899902,3580.0,0.0,13001.54981,13451.01953,13001.54981,13447.419919999998,2679863800,45.889999,45.889999,41.27,43.23,0,34.9,0.6994,1.3569,0.5694,1.4496,2.2709,1.2322,6.8335,5.4902,7.7502,50.38,97.3,1382.9,3.641,14.2725,6.3271,8.047,9.462,1.5096,113.93,1.129,33.77,35.33,2.1446
1237867200.0,0,923.75,51.32,13.46,1119.0,1535.680054,1546.209961,1515.630005,1516.52002,2009530000,820.599976,823.650024,805.47998,806.119995,6767980000,7773.470215,7796.569823999998,7646.990234000001,7659.970215,379670000,4201.490234000001,4239.740234000001,4150.970215,4187.3598630000015,135154900.0,3564.0,3626.300049,3558.699951,3609.300049,0.0,13773.169919999998,13952.98047,13538.16016,13910.33984,2913007000,43.240002,44.0,41.630001,42.93,0,34.9,0.7017,1.3524,0.5683,1.473,2.2548,1.2263,6.8294,5.5075,7.7497,50.4,97.86,1378.9,3.623,14.303,6.3512,8.0927,9.4501,1.5112,114.03,1.1285,33.77,35.39,2.1446
1237953600.0,1,929.0,51.46,13.17,1120.0,1527.589966,1554.25,1487.939941,1528.949951,2431180000,806.8099980000002,826.780029,791.369995,813.880005,7687180000,7659.810059,7863.629883,7550.060059,7749.810059,454090000,4175.330078,4262.22998,4139.589844,4223.290039,139741600.0,3610.899902,3666.300049,3603.699951,3646.600098,0.0,13754.76953,13892.87988,13567.4502,13622.11035,3186137600,42.349998,44.200001,40.810001,42.25,0,34.9,0.7009,1.3539,0.5688,1.4585,2.2383,1.2245,6.8304,5.5002,7.7497,50.5,97.7,1362.2,3.626,14.220999999999998,6.5093,8.07,9.4325,1.5086,114.03,1.1239,33.82,35.42,2.1446
1238040000.0,1,938.25,51.89,13.25,1165.0,1549.400024,1587.0,1545.209961,1587.0,2535050000,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,6992960000,7752.359863,7931.330078,7752.279785,7924.560059,397260000,4226.970215,4262.959961,4210.97998,4259.370117,125741300.0,3656.899902,3706.600098,3656.899902,3672.300049,0.0,13821.28027,14132.08984,13819.09961,14108.98047,4821728000,42.25,42.25,40.169998,40.360001,0,34.9,0.7022,1.356,0.5795,1.4497,2.2371,1.2327,6.832000000000002,5.4925,7.7497,50.4,98.47,1334.8,3.622,14.231,6.5070000000000014,8.0113,9.3701,1.5087,114.1,1.1272,33.75,35.33,2.1446
1238126400.0,0,924.0,50.81,13.29,1143.0,1564.119995,1569.209961,1543.430054,1545.199951,2071670000,828.679993,828.679993,813.429993,815.9400019999998,5600210000,7922.569823999998,7922.569823999998,7735.950195,7776.180176000002,323650000,4251.8598630000015,4272.120117,4155.540039,4203.549805,147529300.0,3656.899902,3706.600098,3656.899902,3672.300049,0.0,14257.55957,14257.55957,13955.66016,14119.5,3396915200,40.360001,42.130001,40.360001,41.040001,0,34.9,0.6946,1.3306,0.5713,1.4325,2.2761,1.2392,6.831,5.5971,7.75,50.46,97.99,1350.9,3.6125,14.315,6.6407,8.1513,9.56,1.5138,115.05,1.1435,33.76,35.35,2.1446
1238385600.0,0,928.0,49.05,13.08,1125.0,1516.790039,1517.060059,1484.97998,1501.800049,2020200000,809.070007,809.070007,779.8099980000002,787.530029,5912660000,7773.310059,7773.390137,7437.589844,7522.02002,383260000,4175.410156,4175.450195,3987.389893,3989.22998,129820000.0,3586.8000490000004,3622.5,3570.5,3582.100098,0.0,13893.15039,13893.15039,13413.48047,13456.330080000002,2885519600,44.860001,46.279999,44.860001,45.540001,0,34.9,0.6788,1.3146,0.5619,1.4148,2.3251,1.2582,6.836,5.6659,7.7497,51.12,97.44,1391.9,3.65,14.382,6.8243,8.3327,9.7485,1.5226,115.1,1.1532,33.76,35.56,2.1446
1238472000.0,1,916.5,46.13,12.89,1129.0,1518.699951,1554.469971,1518.01001,1528.589966,2157410000,790.880005,810.47998,790.880005,797.869995,6089100000,7523.77002,7725.359863,7523.450195,7608.919922,399840000,4007.659912,4091.659912,4007.219971,4084.76001,117572000.0,3583.600098,3598.699951,3550.899902,3579.699951,0.0,13545.36035,13696.69043,13428.30957,13576.01953,2854888800,45.540001,45.540001,42.27,44.139999,0,34.9,0.6925,1.3261,0.5692,1.43,2.3007,1.2606,6.8329,5.6153,7.75,50.87,99.15,1372.3,3.643,14.21,6.7437,8.2522,9.517,1.5206,115.7,1.1395,33.87,35.44,2.1446
1238558400.0,1,924.5,45.92,12.73,1130.0,1504.869995,1553.030029,1498.540039,1551.599976,2256580000,793.590027,813.619995,783.320007,811.080017,6034140000,7606.129883,7789.0,7483.870117,7761.600098000001,361340000,4074.790039,4148.660156,3997.459961,4131.069824,124646600.0,3593.5,3703.199951,3592.899902,3680.199951,0.0,13746.17969,13788.41016,13411.79004,13519.54004,2753372400,45.419998,45.599998,42.259998,42.279999,0,39.5,0.6941,1.3223,0.5635,1.4402,2.286,1.264,6.8339,5.6322,7.7501,50.48,98.93,1378.25,3.645,13.8882,6.7311,8.2182,9.3705,1.5215,115.88,1.1465,33.82,35.47,2.1446
1238644800.0,1,897.75,50.89,12.8,1143.0,1579.969971,1623.339966,1576.819946,1602.630005,2833600000,814.530029,845.6099849999998,814.530029,834.380005,7542810000,7763.990234000001,8075.72998,7763.990234000001,7978.080078,442820000,4173.620117,4404.620117,4173.089844,4381.919922,187984200.0,3704.600098,3750.100098,3704.600098,3735.600098,0.0,13963.33984,14533.33984,13953.55957,14521.96973,3402815600,42.279999,42.68,40.299999,42.040001,0,39.5,0.7169,1.3458,0.5818,1.47,2.24,1.238,6.834,5.5342,7.75,50.22,99.48,1329.5,3.595,13.83,6.5398,8.0222,9.1,1.4980000000000002,115.9,1.1349,33.05,35.26,2.1446
