Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1024545600.0,0,322.35,24.42,4.83,568.0,1494.800049,1503.01001,1461.589966,1464.75,1709470000,1019.98999,1023.330017,1004.590027,1006.289978,1389700000,9561.639648,9573.889648,9425.879883,9431.769531,277030000,4352.310059,4371.0,4199.850098,4245.680176,103966800.0,3279.899902,3283.600098,3255.100098,3279.600098,0.0,10668.76953,10768.03027,10583.28027,10754.41016,225421000,26.1,27.559999,26.0,27.48,0,53.1,0.5709,0.9646,0.4908,1.4982,2.759,1.5319,8.2772,7.705,7.8,48.94,123.33,1220.0,3.8,9.785,7.637,9.386,10.396,1.7791,96.4,1.5235,33.92,42.08,1.301
1024632000.0,0,322.7,24.14,4.86,565.0,1456.609985,1480.050049,1435.849976,1440.959961,1962900000,1006.289978,1006.289978,985.650024,989.140015,1497200000,9430.660156,9430.660156,9220.629883,9253.790039,416400000,4244.240234000001,4312.120117,4153.310059,4232.399902,300672400.0,3279.600098,3279.600098,3242.899902,3252.199951,0.0,10608.94043,10639.45996,10574.03027,10591.86035,212587200,28.379999,28.5,26.84,27.23,0,53.1,0.5743,0.9705,0.4962,1.4987,2.809,1.5232,8.2771,7.657999999999999,7.8,48.95,121.23,1214.4,3.8,9.956,7.6075,9.3277,10.25,1.7715,96.35,1.5124,33.76,42.06,1.271
1024891200.0,1,326.4,24.99,4.85,563.0,1429.560059,1476.560059,1414.689941,1460.339966,2050610000,989.140015,1002.109985,970.849976,992.719971,1552600000,9252.469727,9369.950195,9083.55957,9281.820313,341190000,4233.870117,4297.97998,4045.52002,4127.209961,115012200.0,3247.600098,3247.600098,3229.0,3235.300049,0.0,10544.4502,10674.51953,10509.23047,10657.33984,190405200,27.93,29.02,26.459999,26.98,0,53.1,0.5737,0.9786,0.495,1.5056,2.829,1.5166,8.277000000000001,7.593,7.8,48.91,121.28,1208.5,3.8,9.93,7.556,9.2625,10.335,1.7674,96.35,1.5005,33.67,41.84,1.286
1024977600.0,0,321.7,25.32,4.83,563.0,1472.189941,1475.579956,1419.25,1423.98999,1880680000,992.719971,1005.880005,974.210022,976.140015,1513700000,9285.55957,9413.080078,9111.25,9126.820313,294930000,4129.459961,4260.089844,4129.459961,4202.970215,90411100.0,3235.300049,3242.0,3221.899902,3227.600098,0.0,10633.55957,10687.04004,10553.54004,10608.98047,195118400,26.41,27.92,25.49,27.84,0,53.1,0.5683,0.9692,0.49,1.4999,2.8135,1.5218,8.2771,7.669,7.7999,48.93,121.9,1208.7,3.8,9.815,7.591,9.34,10.348,1.7723,96.38,1.514,33.64,41.93,1.306
1025064000.0,0,321.55,24.75,4.84,550.0,1379.869995,1436.569946,1375.530029,1429.329956,2061740000,976.140015,977.429993,952.919983,973.530029,2014290000,9108.219727,9160.80957,8926.570313,9120.110352,407350000,4187.120117,4187.120117,3946.699951,4099.049805,132069700.0,3227.300049,3227.600098,3174.0,3179.399902,0.0,10493.12988,10493.12988,10291.16016,10355.91992,371785600,29.99,30.98,28.41,28.42,0,53.1,0.5614,0.9825,0.4842,1.5217,2.857,1.5211,8.2772,7.56,7.8,48.87,119.83,1198.9,3.8,9.978,7.517,9.271,10.3,1.7685,96.35,1.494,33.52,41.76,1.311
1025150400.0,1,318.8,25.39,4.79,542.0,1446.369995,1459.410034,1412.959961,1459.199951,1942590000,973.530029,990.669983,963.73999,990.640015,1908600000,9122.120117,9269.919922,9034.959961,9269.919922,335340000,4103.620117,4259.430176,4103.620117,4259.430176,96721800.0,3179.399902,3219.5,3179.399902,3212.899902,0.0,10472.84961,10531.50977,10411.15039,10518.08984,269425200,27.67,29.24,26.290001,26.290001,0,53.1,0.564,0.9885,0.4897,1.5285,2.8710000000000004,1.5108,8.2771,7.517,7.8,48.86,119.38,1197.9,3.8,9.97,7.489,9.2125,10.36,1.768,96.35,1.4885,33.5,41.65,1.341
1025236800.0,0,318.5,25.33,4.83,548.0,1454.97998,1486.25,1454.709961,1463.209961,2575240000,990.640015,1001.789978,988.309998,989.820007,2117000000,9270.330078,9362.820313,9237.730469,9243.259766,331590000,4275.290039,4388.27002,4275.290039,4382.560059,94511900.0,3212.899902,3224.600098,3209.199951,3216.0,0.0,10615.13965,10699.32031,10584.03027,10598.54981,221668200,25.74,25.879999,24.879999,25.4,0,53.1,0.5628,0.9856,0.486,1.5245,2.83,1.519,8.2771,7.535,7.8,48.91,119.85,1205.0,3.8,9.98,7.524,9.207,10.39,1.766,96.3,1.492,33.46,41.58,1.356
1025496000.0,0,312.1,25.65,4.78,535.0,1457.040039,1459.839966,1402.51001,1403.800049,2320650000,989.820007,994.460022,967.429993,968.650024,1425500000,9239.25,9327.44043,9106.889648,9109.790039,258620000,4377.100098,4443.689941,4318.22998,4366.810059,83944700.0,3216.0,3229.899902,3208.300049,3227.899902,0.0,10615.13965,10699.32031,10584.03027,10598.54981,221668200,25.709999,27.16,25.629999,27.110001,0,50.2,0.5615,0.9893,0.486,1.5307,2.8575,1.519,8.277000000000001,7.507999999999999,7.8005,48.86,120.04,1201.3,3.8,9.925,7.494,9.199,10.07,1.7694,96.3,1.4845,33.47,41.63,1.401
1025582400.0,0,314.45,25.64,4.83,533.0,1395.369995,1396.25,1356.030029,1357.819946,2722550000,968.650024,968.650024,945.539978,948.090027,1823000000,9104.950195,9135.820313,8960.540039,9007.75,313900000,4359.169922,4359.169922,4163.799805,4195.950195,94217500.0,3227.899902,3228.899902,3198.800049,3212.100098,0.0,10511.12012,10511.12012,10436.45996,10491.75977,188748000,27.559999,29.780001,27.559999,28.959999,0,50.2,0.5623,0.984,0.4878,1.53,2.908,1.5263,8.2769,7.5495,7.8,48.87,120.13,1200.8,3.8,9.968,7.481,9.214,10.1138,1.7717,96.35,1.49,33.49,41.54,1.317
1025668800.0,1,310.85,25.59,4.9,531.0,1348.609985,1380.380005,1336.060059,1380.170044,2661060000,948.090027,954.299988,934.869995,953.98999,1527800000,9006.370117,9070.889648,8897.540039,9054.969727,272750000,4202.290039,4252.490234000001,4101.580078,4138.149902,98756700.0,3212.100098,3212.100098,3181.300049,3185.899902,0.0,10407.58008,10627.07031,10407.58008,10579.19043,198686800,28.879999,31.030001,28.76,29.42,0,50.2,0.5603,0.9816,0.4895,1.5268,2.8680000000000003,1.529,8.2768,7.568,7.8,48.83,119.77,1202.8,3.8,9.9697,7.463999999999999,9.286,10.185,1.7685,96.38,1.4907,33.5,41.64,1.301
1025755200.0,0,310.6,25.51,4.89,525.0,1348.609985,1380.380005,1336.060059,1380.170044,2661060000,948.090027,954.299988,934.869995,953.98999,1527800000,9006.370117,9070.889648,8897.540039,9054.969727,272750000,4140.430176,4258.620117,4140.430176,4258.620117,61332400.0,3185.899902,3208.699951,3182.5,3208.699951,0.0,10578.2002,10769.53027,10566.54981,10765.58008,222350200,28.879999,31.030001,28.76,29.42,0,50.2,0.5603,0.9816,0.4895,1.5268,2.8680000000000003,1.529,8.2768,7.568,7.8,48.83,119.77,1202.8,3.8,9.9697,7.463999999999999,9.286,10.185,1.7685,96.38,1.4907,33.5,41.64,1.301
1025841600.0,1,311.3,25.75,4.88,522.0,1401.030029,1448.660034,1401.030029,1448.359985,1120960000,953.98999,989.070007,953.98999,989.030029,699400000,9061.540039,9379.849609,9061.540039,9379.5,143040000,4268.22998,4483.029785,4268.22998,4483.029785,103296700.0,3208.699951,3219.600098,3190.600098,3214.800049,0.0,10810.38965,10845.87988,10754.28027,10806.16016,160907200,27.299999,27.299999,25.68,27.110001,0,50.2,0.5568,0.973,0.4858,1.5206,2.88,1.5247,8.2766,7.635,7.8,48.86,120.19,1199.9,3.8,9.893,7.495,9.375,10.09,1.77,96.33,1.5062,33.48,41.66,1.286
1026100800.0,0,311.7,25.08,4.89,527.0,1439.849976,1452.560059,1401.280029,1405.609985,1708150000,989.030029,993.559998,972.909973,976.97998,1184400000,9375.700195,9410.379883,9240.360352,9274.900391,244270000,4475.8901369999985,4476.149902,4393.279785,4442.330078,76744100.0,3214.800049,3250.5,3214.800049,3233.699951,0.0,10923.5,10939.55957,10766.98047,10803.4502,153657600,28.540001,28.780001,27.879999,28.25,0,50.2,0.5644,0.9869,0.4905,1.5348,2.859,1.5208,8.2767,7.5225,7.8,48.84,118.66,1195.0,3.8,9.933,7.4,9.295,10.15,1.7627,96.33,1.4893,33.41,41.49,1.3523
1026187200.0,0,313.8,24.9,4.93,526.0,1405.369995,1415.310059,1379.569946,1381.119995,1704220000,976.97998,979.630005,951.710022,952.830017,1348900000,9273.379883,9318.099609,9081.959961,9096.089844,255570000,4445.930176,4480.490234000001,4341.850098,4369.759765999999,111649600.0,3233.699951,3259.0,3231.899902,3258.399902,0.0,10831.12012,10860.63965,10786.37012,10843.15039,124203000,27.959999,30.34,27.790001,30.219999,0,50.2,0.5688,0.9938,0.4927,1.5465,2.8455,1.5145,8.2766,7.475,7.8,48.82,117.85,1177.2,3.8,9.8665,7.36,9.2875,9.9962,1.7545,96.32,1.482,33.28,41.27,1.3563
1026273600.0,0,314.8,25.82,5.01,526.0,1396.670044,1396.949951,1345.219971,1346.01001,1846320000,952.830017,956.340027,920.289978,920.469971,1816900000,9098.160156,9134.230469,8811.700195,8813.5,383600000,4352.77002,4354.22998,4188.6401369999985,4190.220215,106869600.0,3258.399902,3258.399902,3225.399902,3226.199951,0.0,10774.34961,10829.54004,10747.91992,10787.54004,156649400,31.4,34.169998,30.77,34.099998,0,50.2,0.5672,0.989,0.4903,1.5483,2.854,1.5203,8.2767,7.517,7.8,48.82,117.94,1174.4,3.8,9.833,7.376,9.395,10.02,1.7515,96.33,1.4888,33.18,41.152,1.2613
1026360000.0,1,314.15,25.83,5.01,530.0,1339.650024,1375.579956,1323.589966,1374.430054,2298330000,920.469971,929.159973,900.940002,927.369995,2080480000,8812.120117,8854.900391,8605.339844,8801.530273,413260000,4179.790039,4179.790039,4039.22998,4118.5,121910200.0,3226.199951,3226.199951,3183.0,3192.399902,0.0,10637.59961,10655.23047,10482.73047,10558.80957,268957600,34.419998,36.349998,33.849998,33.849998,0,50.2,0.5593,0.9927,0.4855,1.5545,2.832,1.5223,8.2768,7.484,7.8,48.81,116.62,1174.5,3.8,9.8125,7.356,9.353,10.11,1.7480000000000002,96.3,1.4793,33.18,41.18,1.291
1026446400.0,0,316.7,26.11,5.02,533.0,1391.300049,1402.449951,1363.109985,1373.5,2009340000,927.369995,934.309998,913.710022,921.390015,1607400000,8805.330078,8849.219727,8599.660156,8684.530273,339060000,4121.02002,4249.77002,4075.25,4130.799805,101938600.0,3192.399902,3207.199951,3184.800049,3197.399902,0.0,10582.57031,10655.28027,10529.91992,10648.29981,207994200,34.299999,34.299999,32.41,32.939999,0,50.2,0.5595,0.9904,0.4842,1.55,2.8215,1.5299,8.2767,7.51,7.8,48.8,116.73,1177.0,3.8,9.726,7.417000000000002,9.322,9.97,1.7441,96.3,1.4832,33.18,41.07,1.286
1026705600.0,0,319.0,26.16,5.03,535.0,1365.790039,1382.699951,1315.300049,1382.619995,2117700000,921.390015,921.390015,876.4600220000002,917.929993,2574800000,8681.280273,8681.900391,8244.870117,8639.19043,379100000,4124.529785,4142.649902,3912.51001,3912.51001,99061200.0,3196.899902,3196.899902,3181.699951,3187.300049,0.0,10556.5,10597.34961,10499.09961,10581.66016,126480400,35.07,38.380001,34.860001000000004,35.029999,0,50.2,0.5599,1.0072,0.485,1.5656,2.86,1.5365,8.2768,7.377000000000002,7.8,48.85,116.06,1171.6,3.8,9.757,7.3439999999999985,9.199,10.04,1.739,96.27,1.4582,33.11,40.74,1.327
1026792000.0,0,318.25,25.94,5.04,533.0,1371.910034,1407.589966,1364.880005,1375.26001,2379260000,917.929993,918.650024,897.1300050000001,900.940002,1843700000,8635.30957,8635.660156,8406.450195,8473.110352,364500000,3913.120117,4052.060059,3825.540039,3977.75,129373700.0,3196.899902,3196.899902,3156.100098,3157.699951,0.0,10516.63965,10573.07031,10399.66992,10421.49023,182111800,35.970001,36.82,35.200001,36.650002,0,50.2,0.5583,1.0087,0.486,1.5693,2.869,1.5347,8.2769,7.369,7.8,48.83,115.71,1166.8,3.8,9.727,7.326,9.244,10.1275,1.7382,96.27,1.4548,33.0,40.42,1.321
1026878400.0,1,316.15,26.19,4.97,527.0,1408.099976,1426.280029,1370.209961,1397.25,2338390000,901.049988,926.52002,895.0300289999999,906.039978,2566500000,8476.209961,8723.370117,8452.759766,8542.480469,377580000,3978.969971,4105.689941,3899.51001,4092.820068,121006600.0,3157.699951,3157.699951,3119.100098,3122.199951,0.0,10336.78027,10362.45996,10213.01953,10335.12012,258112800,34.25,36.73,33.619999,35.450001,0,50.2,0.5516,1.0078,0.4824,1.5682,2.898,1.5399,8.2769,7.37,7.8,48.81,116.24,1166.8,3.8,9.655,7.331,9.233,10.1475,1.7397,96.2,1.454,32.85,40.55,1.311
1026964800.0,0,317.65,26.72,4.94,528.0,1390.410034,1395.290039,1356.800049,1356.949951,1842360000,905.450012,907.799988,880.599976,881.5599980000002,1736300000,8540.469727,8621.950195,8404.429688,8409.490234,276320000,4095.439941,4152.450195,4031.909912,4100.75,117245900.0,3122.199951,3153.899902,3122.199951,3152.300049,0.0,10414.58008,10461.33008,10350.25,10452.54981,169213000,35.200001,35.419998,33.450001,35.119999,0,50.2,0.552,1.0067,0.4822,1.5685,2.862,1.544,8.2768,7.387,7.8,48.82,117.02,1169.8,3.8,9.649,7.356,9.245,9.96,1.7425,96.2,1.454,32.89,40.59,1.3159999999999998
1027051200.0,0,322.9,26.37,4.97,532.0,1336.390015,1350.209961,1309.939941,1319.150024,2396800000,881.5599980000002,881.5599980000002,842.070007,847.75,2654100000,8406.099609,8406.099609,7966.720215,8019.259765999999,379120000,4092.959961,4092.959961,3875.840088,3891.879883,100355700.0,3152.300049,3154.199951,3104.899902,3109.199951,0.0,10370.82031,10377.40039,10280.45996,10325.45996,186130800,36.419998,38.169998,35.98,38.169998,0,50.2,0.5555,1.0156,0.487,1.5785,2.8710000000000004,1.5386,8.2769,7.319,7.8,48.75,115.73,1165.6,3.8,9.716,7.3295,9.23,9.95,1.731,96.2,1.4387,32.87,40.46,1.2663
1027310400.0,0,322.9,25.7,5.03,528.0,1309.839966,1332.099976,1272.459961,1282.650024,2014410000,847.76001,854.1300050000001,813.26001,819.849976,2248060000,8015.040039,8103.859863,7717.290039,7784.580078,477860000,3888.110107,3888.110107,3638.51001,3691.429932,105387300.0,3092.100098,3092.100098,3034.699951,3089.399902,0.0,10166.25977,10182.2002,10080.12012,10110.25,225025400,39.130001,42.580002,38.57,41.869999,0,50.2,0.5517,1.0098,0.4838,1.58,2.879,1.5562,8.277000000000001,7.357,7.8,48.73,116.22,1160.6,3.8,9.6385,7.4495,9.4055,9.995,1.7335,96.23,1.4408,32.88,40.45,1.3062
1027396800.0,0,319.7,25.65,4.98,524.0,1287.589966,1295.589966,1228.880005,1229.050049,2238890000,819.849976,827.6900019999998,796.130005,797.700012,2441020000,7785.549805,7894.410156,7682.890137,7702.339844,528730000,3711.300049,3810.51001,3512.459961,3515.830078,110992100.0,3089.399902,3096.600098,3056.5,3088.600098,0.0,9980.290039,10322.49023,9977.769531,10313.88965,256211600,42.27,46.130001,42.049999,44.919998,0,50.2,0.5454,0.9933,0.4772,1.5657,2.905,1.5779,8.2771,7.487999999999999,7.8,48.72,117.35,1168.21,3.8,9.613,7.6179999999999986,9.553,10.086,1.7434,96.23,1.4645,33.14,40.98,1.318
1027483200.0,1,311.25,25.43,4.85,522.0,1203.880005,1290.400024,1192.420044,1290.22998,2167790000,797.710022,844.320007,775.679993,843.429993,2775560000,7698.459961,8202.019531,7532.660156,8191.290039,568650000,3515.570068,3641.070068,3265.959961,3632.659912,168905300.0,3088.600098,3088.600098,3004.800049,3017.199951,0.0,10133.65039,10133.65039,9912.959961,9971.990234,268197600,48.169998,48.459999,39.830002,39.860001,0,50.2,0.5405,0.9945,0.467,1.5745,2.935,1.5765,8.2769,7.4755,7.8,48.7,116.33,1170.1,3.8,9.705,7.6615,9.5685,10.35,1.744,96.24,1.4561,33.25,41.22,1.319
1027569600.0,0,309.45,25.36,4.81,526.0,1277.160034,1289.719971,1220.930054,1240.079956,2353210000,843.419983,853.830017,816.1099849999998,838.679993,2424700000,8185.890137,8309.389648,7945.950195,8186.310059,442460000,3632.899902,3726.580078,3472.840088000001,3520.459961,135554600.0,3017.199951,3072.699951,3017.199951,3042.399902,0.0,10143.01953,10165.83008,9872.290039,9884.780273,251086200,40.650002,42.049999,38.889999,39.27,0,50.2,0.5416,0.9997,0.4672,1.5754,3.0,1.5725,8.277000000000001,7.4325,7.8,48.71,116.87,1165.9,3.8,9.739,7.5875,9.42,10.2,1.7445,96.26,1.4498,33.26,41.1,1.32
1027656000.0,1,304.95,25.1,4.8,533.0,1250.719971,1264.670044,1234.459961,1262.119995,1691540000,838.679993,852.849976,835.919983,852.840027,1796100000,8192.610352,8267.719727,8114.589844,8264.389648,306600000,3526.290039,3581.98999,3368.290039,3579.0,101447800.0,3042.399902,3042.399902,2982.100098,2989.5,0.0,9801.589844,9894.639648,9687.5,9773.120117,262142200,38.610001,38.799999,35.509998,35.509998,0,50.2,0.537,0.9882,0.463,1.5635,3.02,1.588,8.2768,7.526,7.8,48.71,118.78,1185.4,3.8,9.759,7.636,9.448,10.28,1.7625,96.2,1.4682,33.54,41.97,1.32
1027915200.0,1,303.0,25.2,4.63,529.0,1286.810059,1335.25,1286.540039,1335.25,1944170000,852.840027,898.9600220000002,852.840027,898.9600220000002,1778650000,8267.990234,8711.879883,8267.990234,8711.879883,328750000,3584.51001,3859.780029,3584.51001,3859.780029,86852100.0,2989.5,3042.899902,2989.100098,3035.199951,0.0,9873.44043,9983.040039,9829.549805,9975.990234,170356400,33.889999,33.889999,31.190001,31.33,0,50.2,0.541,0.9779,0.4685,1.557,3.1365,1.5725,8.2767,7.597,7.7999,48.76,119.87,1195.0,3.8,9.7085,7.6960000000000015,9.478,10.09,1.7691,96.17,1.4893,33.76,42.47,1.329
1028001600.0,1,305.4,25.95,4.61,530.0,1322.98999,1354.47998,1313.48999,1344.189941,1728270000,898.9600220000002,909.809998,884.7000119999999,902.780029,1826090000,8707.030273,8762.139648,8540.120117,8680.030273,332810000,3852.929932,3878.939941,3741.790039,3878.939941,89356000.0,3035.199951,3094.600098,3035.199951,3083.800049,0.0,10240.41992,10285.48047,10151.61035,10155.25,264124400,32.040001000000004,32.77,30.6,31.92,0,50.2,0.5445,0.9879,0.4701,1.5725,3.265,1.5735,8.2766,7.526,7.8,48.74,119.9,1188.0,3.8,9.748,7.528,9.377,10.15,1.763,96.2,1.4749,33.66,42.03,1.336
1028088000.0,1,304.65,26.28,4.63,534.0,1331.819946,1335.790039,1307.01001,1328.26001,1633300000,902.780029,911.640015,889.8800050000001,911.619995,2049360000,8678.650391,8736.730469,8537.099609,8736.589844,328050000,3876.800049,3945.379883,3700.139893,3700.139893,114015500.0,3083.800049,3100.899902,3076.699951,3086.199951,0.0,10169.28027,10290.07031,10123.2002,10267.36035,161412800,32.779999,33.68,32.029999,32.029999,0,50.2,0.5445,0.9796,0.4685,1.5625,3.485,1.5845,8.2767,7.582999999999998,7.8,48.69,119.77,1183.0,3.8,9.8,7.62,9.515,10.19,1.763,96.23,1.4833,33.61,42.04,1.341
1028174400.0,0,302.25,25.79,4.55,526.0,1322.469971,1326.099976,1276.880005,1280.0,1548860000,911.619995,911.619995,882.4799800000002,884.659973,1672200000,8732.580078,8734.30957,8479.900391,8506.620117,306600000,3699.310059,3806.969971,3545.280029,3606.449951,101146100.0,3086.199951,3092.0,3070.899902,3077.300049,0.0,10244.53027,10329.04981,10175.08008,10180.01953,173664400,32.77,36.950001,32.77,36.950001,0,50.3,0.5387,0.9843,0.4642,1.5578,3.27,1.5867,8.2766,7.5470000000000015,7.8,48.68,119.1,1182.8,3.8,9.878,7.643,9.552,10.27,1.7567,96.3,1.4703,33.52,42.15,1.356
1028260800.0,0,305.05,25.17,4.57,528.0,1279.099976,1282.060059,1235.569946,1247.920044,1419790000,884.400024,884.7199710000001,853.9500119999999,864.23999,1538100000,8504.959961,8508.769531,8203.820313,8313.129883,298050000,3601.709961,3624.22998,3496.48999,3532.48999,91842600.0,3077.300049,3077.300049,3037.5,3053.899902,0.0,10026.65039,10058.48047,9968.919922,9991.719727,180663400,37.529999,43.93,36.860001,41.290001,0,50.3,0.5396,0.9882,0.464,1.5709,3.07,1.5885,8.2768,7.516,7.8,48.68,118.98,1184.3,3.8,9.8475,7.621,9.572,10.24,1.7518,96.3,1.4708,33.57,42.16,1.347
1028520000.0,0,309.5,25.2,4.58,528.0,1243.380005,1247.839966,1205.680054,1206.01001,1336720000,864.23999,864.23999,833.4400019999998,834.599976,1425500000,8312.919922,8312.919922,8030.819823999998,8043.629883,281930000,3533.3000490000004,3536.0500490000004,3327.959961,3332.649902,81125300.0,3048.899902,3048.899902,3009.199951,3009.199951,0.0,9913.080078,9976.69043,9823.950195,9862.330078,187999200,41.950001,45.209999,41.77,45.080002,0,50.3,0.5292,0.9846,0.4573,1.5665,3.09,1.5963,8.2767,7.5475,7.8,48.67,119.26,1197.5,3.8,9.7865,7.646,9.556,10.523,1.756,96.3,1.477,33.68,42.15,1.354
1028606400.0,1,305.75,25.69,4.59,530.0,1224.800049,1279.569946,1224.800049,1259.550049,1535110000,834.599976,874.4400019999998,834.599976,859.570007,1514100000,8049.930176000002,8418.150391,8049.930176000002,8274.089844,303670000,3319.77002,3601.570068,3235.379883,3568.639893,110350800.0,3009.199951,3009.199951,2955.699951,2985.600098,0.0,9780.179688,9782.889648,9632.980469,9700.69043,228461400,43.060001,43.060001,40.279999,42.029999,0,50.3,0.528,0.964,0.4505,1.5382,3.22,1.5935,8.2768,7.704,7.8,48.73,121.14,1209.0,3.8,9.75,7.8095,9.6855,10.64,1.773,96.32,1.513,33.88,42.62,1.3473
1028692800.0,1,312.2,25.7,4.58,533.0,1290.22998,1298.119995,1243.48999,1280.900024,1542880000,859.570007,878.73999,854.150024,876.7700199999998,1490400000,8282.25,8460.169922,8214.620117,8456.150391,282860000,3570.110107,3632.469971,3440.570068,3465.540039,99977200.0,2985.600098,3052.899902,2985.600098,3051.0,0.0,9883.679688,10007.9502,9851.280273,9977.740234,177157600,40.720001,41.369999,38.650002,38.73,0,50.3,0.5363,0.9738,0.4546,1.5354,3.07,1.5807,8.2769,7.627000000000002,7.8,48.7,120.37,1206.0,3.8,9.738,7.709,9.587,10.435,1.7663,96.22,1.497,33.75,42.41,1.351
1028779200.0,1,312.15,25.51,4.64,543.0,1278.339966,1316.52002,1263.310059,1316.52002,1523000000,876.7700199999998,905.840027,875.169983,905.460022,1646700000,8456.290039,8717.419922,8430.330078,8712.019531,308760000,3473.47998,3679.26001,3473.47998,3679.26001,101441900.0,3051.0,3077.100098,3048.800049,3077.100098,0.0,9960.679688,9997.179688,9895.280273,9962.240234,159974200,38.529999,39.060001,36.189999,36.330002,0,50.3,0.5331,0.9653,0.455,1.5278,2.9245,1.5818,8.2767,7.6975,7.8,48.68,121.04,1206.7,3.8,9.7475,7.74,9.65,10.432,1.771,96.2,1.5146,33.85,42.46,1.356
1028865600.0,1,312.95,25.49,4.59,546.0,1301.829956,1322.069946,1290.77002,1306.119995,1313750000,898.7299800000002,913.950012,890.7700199999998,908.640015,1294900000,8707.240234,8796.679688,8575.980469,8745.450195,240400000,3682.73999,3760.860107,3607.530029,3760.860107,87582300.0,3077.100098,3122.199951,3077.100098,3106.800049,0.0,10128.70996,10149.90039,10007.42969,10014.05957,173137800,37.41,37.48,34.689999,35.330002,0,50.3,0.5354,0.9714,0.4578,1.5235,2.985,1.5725,8.2766,7.647,7.8,48.67,120.15,1203.5,3.8,9.757,7.683,9.56,10.47,1.764,96.23,1.503,33.77,42.39,1.361
1029124800.0,0,316.7,25.63,4.64,554.0,1293.880005,1311.430054,1286.910034,1306.839966,1054220000,908.640015,908.640015,892.3800050000001,903.799988,1036500000,8741.919922,8742.05957,8582.009766,8688.889648,194200000,3750.26001,3750.26001,3639.459961,3647.129883,48798800.0,3113.300049,3118.199951,3101.5,3103.800049,0.0,10039.76953,10039.76953,9929.379883,9959.919922,135721200,37.23,37.52,36.830002,37.049999,0,50.3,0.5392,0.9778,0.4629,1.5317,3.115,1.5739,8.2768,7.5986,7.8,48.64,118.85,1201.0,3.8,9.843,7.629,9.508,10.4475,1.7598,96.22,1.4965,33.72,42.15,1.367
1029211200.0,0,313.8,26.11,4.57,552.0,1300.72998,1324.430054,1268.98999,1269.280029,1570660000,903.799988,911.710022,883.6199949999999,884.2100220000002,1297700000,8683.150391,8745.519531,8473.320313,8482.389648,263650000,3660.399902,3703.550049,3553.1201170000004,3683.209961,65227000.0,3103.800049,3115.5,3090.0,3110.300049,0.0,9962.580078,10132.40039,9958.05957,10100.05957,150937200,37.240002,37.310001,34.200001,35.82,0,50.3,0.5381,0.9787,0.4612,1.531,3.175,1.5658,8.2767,7.59,7.8,48.62,119.08,1204.0,3.8,9.947,7.6,9.449,10.612,1.7595,96.2,1.4952,33.7,42.15,1.386
