Date,S&P_Movement,GOLD,OIL,SILVER,PLATINUM,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,S&P_Open,S&P_High,S&P_Low,S&P_Close,S&P_Volume,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volume,DAX_Open,DAX_High,DAX_Low,DAX_Close,DAX_Volume,ASX_Open,ASX_High,ASX_Low,ASX_Close,ASX_Volume,HANGSENG_Open,HANGSENG_High,HANGSENG_Low,HANGSENG_Close,HANGSENG_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,ISM_MONTHLY_PMI,FOREX_AUS,FOREX_EUR,FOREX_NZ,FOREX_UK,FOREX_BR,FOREX_CAN,FOREX_CHINA,FOREX_DEN,FOREX_HK,FOREX_IND,FOREX_JAP,FOREX_KOR,FOREX_MAL,FOREX_MEX,FOREX_NOR,FOREX_SWE,FOREX_SOUTHAFR,FOREX_SINGA,FOREX_SRI,FOREX_SWI,FOREX_TAI,FOREX_THAI,FOREX_VEN
1295845200.0,1,1343.0,96.76,27.58,1825,2693.030029,2719.72998,2687.969971,2717.550049,1871300000,1283.290039,1291.930054,1282.469971,1290.839966,3902470000,11873.42969,11982.94043,11867.98047,11980.51953,184000000,7080.779785,7089.620117,7000.410156,7067.77002,121571600,4789.5,4825.399902,4789.5,4807.799805,826601000,23970.30078,23970.30078,23751.7207,23801.7793,1201912500,18.780001000000002,18.93,17.559998999999998,17.65,0,57.5,1.0001,1.3653,0.7643,1.5995,1.6695,0.9933,6.5809,5.4573,7.7978,45.51,82.44,1118.0,3.054,12.0422,5.7811,6.5745,7.0165,1.2806,110.82,0.9488,29.05,30.89,4.2893
1295931600.0,1,1324.0,96.76,26.62,1791,2704.25,2719.340088,2697.51001,2719.25,1936120000,1288.170044,1291.26001,1281.069946,1291.180054,4595380000,11980.51953,11985.969729999999,11898.74023,11977.19043,191950000,7096.839844,7102.080078,7043.640137,7059.009765999999,122874800,4789.5,4825.399902,4789.5,4807.799805,826601000,23891.67969,23999.10938,23769.46094,23788.83008,1038887000,18.219998999999998,18.549999,17.59,17.59,0,57.5,0.991,1.3644,0.764,1.5818,1.67,0.9984,6.5824,5.4628,7.7922,45.7,82.35,1121.6,3.051,12.0855,5.7694,6.5468,7.075,1.2819,110.85,0.9451,29.02,30.94,4.2893
1296018000.0,1,1328.0,96.04,26.62,1791,2724.52002,2746.030029,2717.6298829999996,2739.5,2031410000,1291.969971,1299.73999,1291.969971,1296.630005,4730980000,11978.84961,12020.51953,11961.83008,11985.44043,168320000,7092.890137,7160.859863,7087.25,7127.350098000001,109512300,4812.200195,4815.299805,4797.600098,4806.100098,0,23802.88086,23976.36914,23662.17969,23843.24023,1318215100,17.0,17.42,16.59,16.639999,0,57.5,0.9948,1.3688,0.7663,1.5886,1.6682,0.9954,6.5814,5.4444,7.7859,45.46,82.27,1116.0,3.05,12.039000000000001,5.7554,6.4711,7.0951,1.2793,110.75,0.9436,29.06,30.8,4.2983
1296104400.0,0,1334.5,96.48,27.42,1808,2745.159912,2763.639893,2740.300049,2755.280029,2020550000,1297.51001,1301.290039,1294.410034,1299.540039,4309190000,11985.36035,12019.530270000001,11971.92969,11989.83008,167770000,7120.640137,7180.149901999999,7114.350098000001,7155.580078,113476500,4803.399902,4805.600098,4755.799805,4774.899902,0,23771.11914,24023.67969,23734.69922,23779.61914,1585159500,16.84,16.889999,15.81,16.15,0,57.5,0.9907,1.3688,0.7718,1.5905,1.6746,0.9940000000000001,6.5814,5.444,7.7876,45.68,83.03,1114.3,3.0515,12.0415,5.7992,6.4493,7.0387,1.2791,111.05,0.9464,29.03,30.92,4.2893
1296190800.0,1,1319.0,97.06,26.52,1788,2755.280029,2755.280029,2679.570068,2686.889893,2371140000,1299.630005,1302.670044,1275.099976,1276.339966,5618630000,11990.36035,12012.41992,11803.04004,11823.7002,214170000,7155.470215,7177.22998,7102.799805,7102.799805,96018200,4803.399902,4805.600098,4755.799805,4774.899902,0,23763.74023,23763.74023,23580.41992,23617.01953,1501890600,15.94,20.08,15.92,20.040001,0,57.5,0.9926,1.3607,0.7724,1.5838,1.6845,0.9989,6.5819,5.4767,7.7927,45.83,82.03,1115.6,3.054,12.14,5.8295,6.5284,7.171,1.2841,111.05,0.9429,29.05,31.01,4.2893
1296450000.0,1,1327.0,98.97,27.78,1782,2693.300049,2706.300049,2676.8701170000004,2700.080078,1952310000,1276.5,1287.170044,1276.5,1286.119995,4167160000,11824.38965,11891.92969,11817.87988,11891.92969,206580000,7094.560059,7107.370117,7033.089844,7077.47998,93018500,4759.100098,4767.100098,4751.799805,4752.100098,0,23314.68945,23520.53906,23285.59961,23447.33984,1962800000,19.610001,19.959999,17.1,19.530001000000002,0,57.5,0.9976,1.3715,0.7735,1.6042,1.6739,1.002,6.6017,5.435,7.7926,45.92,81.97,1119.1,3.06,12.1541,5.7759,6.4318,7.1776,1.2794,110.85,0.9402,29.03,30.86,4.2893
1296536400.0,0,1331.5,100.4,27.96,1815,2717.610107,2755.969971,2716.639893,2751.189941,2255990000,1289.140015,1308.859985,1289.140015,1307.589966,5164500000,11892.5,12050.75,11892.5,12040.16016,180890000,7133.339844,7190.75,7105.310059,7184.27002,117369400,4768.600098,4807.600098,4768.600098,4796.5,0,23451.61914,23552.23047,23422.7207,23482.94922,1362605700,18.59,18.629998999999998,17.4,17.629998999999998,0,59.3,1.0122,1.3793,0.78,1.6124,1.662,0.9921,6.5937,5.4045,7.7913,45.65,81.48,1113.6,3.06,12.0053,5.7199,6.3879,7.1433,1.2712,110.75,0.9388,29.02,30.87,4.2893
1296622800.0,1,1337.0,101.3,28.32,1833,2744.679932,2758.51001,2743.76001,2749.560059,2024600000,1305.910034,1307.609985,1302.619995,1304.030029,4098260000,12038.26953,12057.91016,12018.50977,12041.969729999999,143440000,7202.620117,7222.129883,7160.359863,7183.669922,114242400,4803.100098,4824.700195,4792.0,4820.600098,0,23700.16016,23922.74023,23671.50977,23908.96094,1087497900,17.82,17.84,17.280001000000002,17.299999,0,59.3,1.0062,1.3779,0.7794,1.6167,1.6641,0.9883,6.556,5.4104,7.7862,45.55,81.82,1113.6,3.042,12.027999999999999,5.7371,6.4451,7.1715,1.272,110.9,0.9406,29.02,30.86,4.2893
1296709200.0,1,1328.0,101.69,28.11,1831,2746.73999,2757.540039,2725.780029,2753.8798829999996,1941260000,1302.77002,1308.599976,1294.829956,1307.099976,4370990000,12040.67969,12080.54004,11981.049809999999,12062.25977,143710000,7175.75,7198.97998,7144.080078,7193.680176000001,105091300,4826.0,4870.200195,4825.200195,4862.700195,0,23700.16016,23922.74023,23671.50977,23908.96094,1087497900,17.530001000000002,17.799999,16.610001,16.690001000000002,0,59.3,1.0143,1.3654,0.7737,1.6159,1.6676,0.9901,6.556,5.4594,7.7859,45.66,81.48,1113.6,3.042,12.04,5.7343,6.4713,7.287999999999999,1.2741,110.8,0.9435,29.03,30.9,4.2893
1296795600.0,1,1355.0,99.43,28.62,1853,2755.850098,2769.699951,2747.860107,2769.300049,1956710000,1307.01001,1311.0,1301.670044,1310.869995,3925950000,12061.73047,12092.41992,12025.780270000001,12092.15039,121780000,7216.660156,7226.640137,7186.240234000001,7216.209961,94076900,4826.0,4870.200195,4825.200195,4862.700195,0,23700.16016,23922.74023,23671.50977,23908.96094,1087497900,16.639999,16.74,15.89,15.93,0,59.3,1.0139,1.3584,0.7688,1.6089,1.6745,0.9899,6.556,5.4869,7.7863,45.6,81.99,1113.6,3.042,11.9977,5.7586,6.4873,7.257000000000001,1.2746,110.7,0.9557,29.03,30.8,4.2893
1297054800.0,1,1347.5,99.44,28.95,1847,2773.26001,2796.5,2772.810059,2783.98999,1768090000,1311.849976,1322.849976,1311.849976,1319.050049,3902270000,12092.37988,12188.75977,12092.299809999999,12161.62988,132960000,7222.049805,7287.660156,7214.049805,7283.620117,93205600,4876.100098,4892.899902,4875.299805,4890.399902,0,23981.74023,23981.74023,23530.80078,23553.58984,1480979600,16.139999,16.540001,15.84,16.280001000000002,0,59.3,1.0139,1.3557,0.7706,1.6111,1.6780000000000002,0.9885,6.56,5.4989,7.7841,45.35,82.4,1103.6,3.036,11.97,5.7838,6.4737,7.2485,1.2742,110.75,0.9569,29.03,30.7,4.2893
1297141200.0,0,1363.5,99.25,29.24,1852,2782.409912,2797.050049,2776.350098,2797.050049,1803010000,1318.76001,1324.869995,1316.030029,1324.569946,3881530000,12152.7002,12238.79004,12150.049809999999,12233.15039,126650000,7274.169922,7325.029785,7272.799805,7323.240234000001,98883400,4900.0,4931.200195,4899.200195,4904.799805,0,23613.49023,23616.83008,23396.16992,23484.30078,1683188000,16.290001,16.6,14.86,15.81,0,59.3,1.0176,1.3687,0.7775,1.6091,1.6679,0.9905,6.5520000000000005,5.4466,7.7823,45.15,81.92,1100.9,3.032,11.9816,5.7381,6.4011,7.1639,1.2716,110.92,0.9570000000000001,28.9,30.68,4.2893
1297227600.0,1,1365.0,100.16,29.98,1862,2791.1298829999996,2798.909912,2780.889893,2789.070068,1930820000,1322.47998,1324.540039,1314.890015,1320.880005,3922240000,12229.29004,12254.23047,12188.19043,12239.88965,162910000,7319.120117,7350.779785,7310.439941,7320.899901999999,81819000,4901.600098,4915.0,4901.399902,4914.399902,0,23535.41016,23591.5,23128.7207,23164.0293,2265545200,16.27,16.52,15.86,15.87,0,59.3,1.0095,1.3688,0.7712,1.6089,1.6621,0.9946,6.5914,5.4469,7.7848,45.36,82.47,1107.4,3.037,12.0568,5.771,6.4362,7.2288,1.2736,110.9,0.9611,28.78,30.71,4.2893
1297314000.0,1,1353.25,100.74,29.92,1834,2764.76001,2791.429932,2762.340088,2790.449951,2497540000,1318.130005,1322.780029,1311.73999,1321.869995,4184610000,12239.66016,12239.66016,12156.94043,12229.29004,274440000,7322.620117,7340.870117,7269.529785,7340.279785,105376400,4914.399902,4914.399902,4880.899902,4880.899902,0,23035.64063,23069.41992,22668.01953,22708.61914,2501942600,16.74,17.07,16.0,16.09,0,59.3,1.0061,1.3637,0.7678,1.6132,1.6669999999999998,0.9955,6.5864,5.4677,7.7899,45.64,83.11,1120.9,3.0439999999999996,12.0757,5.8176,6.4583,7.2565,1.2768,110.98,0.9659,28.93,30.79,4.2893
1297400400.0,1,1364.0,99.93,29.91,1830,2783.159912,2810.560059,2778.209961,2809.439941,2066700000,1318.660034,1330.790039,1316.079956,1329.150024,4219300000,12227.780270000001,12285.94043,12180.48047,12273.25977,184290000,7320.069823999999,7390.47998,7283.870117,7371.200195,96097500,4914.399902,4914.399902,4880.899902,4880.899902,0,22752.55078,22861.5293,22446.66992,22828.91992,1973130000,16.530001000000002,16.530001000000002,15.55,15.69,0,59.3,1.0001,1.3519999999999999,0.7592,1.5986,1.6655,0.99,6.5917,5.5152,7.7945,45.6,83.52,1126.3,3.051,12.0673,5.8660000000000005,6.4907,7.3075,1.2829,111.0,0.9755,29.17,30.77,4.2893
1297659600.0,0,1365.0,103.12,29.71,1832,2810.189941,2819.8701170000004,2808.27002,2817.179932,1964780000,1328.72998,1332.959961,1326.900024,1332.319946,3567040000,12266.83008,12276.20996,12235.91016,12268.19043,146350000,7403.830078,7424.359863,7378.410156,7396.629883,69641000,4936.5,4938.899902,4919.200195,4931.0,743563600,22920.28906,23187.82031,22899.58008,23121.06055,1623695500,16.07,16.26,15.22,15.95,0,59.3,1.0024,1.3474,0.7568,1.6023,1.6665,0.9883,6.5965,5.534,7.7952,45.44,83.32,1125.9,3.052,12.0446,5.8404,6.5005,7.3085,1.2821,110.75,0.9708,29.35,30.72,4.2893
1297746000.0,1,1372.75,102.48,30.36,1845,2809.02002,2813.1298829999996,2798.830078,2804.350098,2006220000,1330.430054,1330.430054,1324.609985,1328.01001,3926860000,12266.75,12267.66016,12193.26953,12226.63965,142580000,7397.680176000001,7420.689941,7376.240234000001,7400.040039,101585600,4924.0,4939.700195,4918.200195,4930.200195,0,23037.0293,23104.98047,22881.16016,22899.7793,0,16.299999,16.75,16.27,16.370001000000002,0,59.3,0.9989,1.3494,0.7517,1.6128,1.6680000000000001,0.9885,6.5884,5.5252,7.7941,45.41,83.79,1121.3,3.052,12.1299,5.8287,6.4828,7.305,1.28,110.75,0.9677,29.43,30.69,4.2893
1297832400.0,1,1371.25,102.78,30.53,1836,2815.090088,2828.189941,2811.52002,2825.560059,2276980000,1329.51001,1337.609985,1329.51001,1336.319946,1966450000,12219.79004,12303.16016,12219.79004,12288.16992,146270000,7414.22998,7438.419922,7399.819823999999,7414.299805,122447300,4934.0,4944.399902,4932.399902,4938.399902,0,23015.39063,23183.2793,22809.00977,23156.9707,1289275200,16.309998999999998,16.74,15.84,16.719998999999998,0,59.3,0.9984,1.3547,0.7526,1.6063,1.6724,0.9853,6.5884,5.5042,7.7898,45.4,83.73,1115.3,3.043,12.0875,5.7558,6.4234,7.2435,1.2796,110.75,0.9616,29.43,30.6,4.2893
1297918800.0,1,1379.0,103.45,30.48,1835,2816.1201170000004,2835.199951,2815.080078,2831.580078,1939320000,1334.369995,1341.5,1331.0,1340.430054,1966450000,12287.719729999999,12331.30957,12253.24023,12318.13965,130860000,7429.0,7434.930176000001,7364.040039,7405.509765999999,112233100,4929.0,4938.799805,4925.0,4936.700195,0,23173.48047,23320.42969,23079.4707,23301.83984,1447116400,17.01,17.299999,15.88,16.59,0,59.3,1.0116,1.3612,0.7596,1.6172,1.6605,0.9839,6.585,5.477,7.7872,45.25,83.25,1114.5,3.0439999999999996,12.0441,5.707000000000001,6.41,7.186,1.2757,110.75,0.9508,29.42,30.59,4.2893
1298005200.0,0,1383.5,102.2,31.5,1838,2833.350098,2840.51001,2823.649902,2833.949951,2109460000,1340.380005,1344.069946,1338.119995,1343.01001,1162310000,12318.66992,12391.29004,12303.23047,12391.25,230040000,7422.109863,7427.299805,7379.939941,7426.810059,122186000,4929.0,4938.799805,4925.0,4936.700195,0,23342.66992,23614.60938,23316.30078,23595.24023,2141906600,16.59,16.91,15.54,16.43,0,59.3,1.0144,1.3673,0.7634,1.6245,1.6645,0.9827,6.5731,5.4518,7.7844,45.1,83.22,1111.0,3.033,12.0085,5.6727,6.3946,7.12,1.2736,110.85,0.9483,29.4,30.55,4.2893
1298264400.0,0,1403.0,102.2,32.78,1849,2833.350098,2840.51001,2823.649902,2833.949951,2109460000,1340.380005,1344.069946,1338.119995,1343.01001,1162310000,12318.66992,12391.29004,12303.23047,12391.25,230040000,7412.060059,7441.819823999999,7310.689941,7321.810059,100847900,4914.200195,4917.100098,4853.0,4856.700195,0,23500.10938,23585.63086,23444.76953,23485.41992,1226047400,16.59,16.91,15.54,16.43,0,59.3,1.0144,1.3673,0.7634,1.6245,1.6645,0.9827,6.5731,5.4518,7.7844,45.1,83.22,1111.0,3.033,12.0085,5.6727,6.3946,7.12,1.2736,110.85,0.9483,29.4,30.55,4.2893
1298350800.0,0,1401.0,106.82,33.51,1823,2795.439941,2808.179932,2752.75,2756.419922,2262100000,1338.910034,1338.910034,1312.329956,1315.439941,1322780000,12389.74023,12389.82031,12176.30957,12212.79004,201860000,7293.109863,7350.950195,7259.669922,7318.350098000001,121301400,4848.200195,4854.399902,4831.5,4845.899902,0,23170.51953,23170.51953,22938.13086,22990.81055,1736180400,19.459999,21.450001,18.379998999999998,20.799999,0,59.3,0.9992,1.3661,0.7490000000000001,1.6129,1.666,0.986,6.5795,5.4558,7.7925,45.15,82.94,1125.35,3.0410000000000004,12.0983,5.6769,6.4301,7.14,1.2791,110.9,0.9393,29.53,30.6,4.2893
1298437200.0,0,1409.25,109.77,32.73,1792,2755.199951,2761.699951,2705.540039,2722.98999,2479150000,1315.439941,1317.910034,1299.550049,1307.400024,1330340000,12211.80957,12221.12012,12063.42969,12105.780270000001,213490000,7295.120117,7310.72998,7183.299805,7194.600098000001,118018600,4839.399902,4839.700195,4803.399902,4809.299805,0,22983.36914,23055.4707,22837.08984,22906.90039,1287207300,20.84,23.219998999999998,20.299999,22.129998999999998,0,59.3,1.0001,1.3758,0.7453,1.6221,1.6737,0.9922,6.5741,5.4187,7.7945,45.06,82.39,1125.2,3.0460000000000003,12.1824,5.6274,6.3941,7.1265,1.2772,110.65,0.932,29.57,30.59,4.2893
1298523600.0,1,1411.5,113.91,33.35,1778,2726.590088,2745.290039,2707.800049,2737.899902,2065290000,1307.089966,1310.910034,1294.26001,1306.099976,1222900000,12104.55957,12129.62012,11983.16992,12068.5,190860000,7134.700195,7156.049805,7093.910156,7130.5,137570400,4803.5,4845.899902,4799.200195,4836.5,0,22856.7793,23036.92969,22575.99023,22601.03906,1506227400,22.280001000000002,22.709999,20.809998999999998,21.32,0,59.3,1.0088,1.3794,0.7476,1.6106,1.6617,0.9842,6.572,5.4048,7.7957,45.4,81.67,1130.55,3.0639999999999996,12.1762,5.6006,6.3889,7.068,1.2756,110.74,0.9252,29.76,30.6,4.2893
1298610000.0,1,1402.5,111.47,32.4,1793,2752.159912,2781.1201170000004,2751.810059,2781.050049,1867820000,1307.339966,1320.609985,1307.339966,1319.880005,3836030000,12060.92969,12151.030270000001,12060.92969,12130.4502,147540000,7139.879883,7194.02002,7130.149901999999,7185.169922,114084700,4803.5,4845.899902,4799.200195,4836.5,0,22727.03906,23091.32031,22712.96094,23012.36914,1403488800,20.41,20.440001000000002,18.879998999999998,19.219998999999998,0,59.3,1.0155,1.3757,0.7514,1.6078,1.6597,0.9808,6.5749,5.4192,7.7933,45.26,81.76,1125.0,3.051,12.1261,5.6568,6.4289,6.9876,1.2727,110.75,0.9282,29.74,30.62,4.2893
1298869200.0,0,1411.0,112.27,33.28,1806,2791.280029,2798.429932,2767.610107,2782.27002,2009500000,1321.609985,1329.380005,1320.550049,1327.219971,1252850000,12130.4502,12235.04004,12130.15039,12226.33984,199560000,7173.589844,7305.490234000001,7148.939941,7272.319823999999,101476200,4839.700195,4856.700195,4826.399902,4826.399902,0,22900.15039,23388.32031,22886.36914,23338.01953,1782741200,19.120001000000002,19.27,18.139999,18.35,0,59.3,1.0174,1.3793,0.7522,1.6247,1.6598,0.9737,6.5713,5.4054,7.7883,45.18,81.94,1123.7,3.049,12.113,5.6138,6.3442,6.9538,1.272,110.75,0.9305,29.74,30.57,4.2893
1298955600.0,1,1420.75,113.34,33.71,1832,2791.080078,2791.22998,2730.719971,2737.409912,2212860000,1328.640015,1332.089966,1306.140015,1306.329956,1180420000,12226.49023,12261.37988,12054.99023,12058.01953,183240000,7309.799805,7356.330078,7193.779785,7223.299805,112179300,4817.399902,4817.700195,4779.399902,4803.200195,0,23317.96094,23478.69922,23244.10938,23396.41992,1802511600,17.629998999999998,21.01,17.629998999999998,21.01,0,59.1,1.0159,1.3813,0.7508,1.6309,1.66,0.9742,6.57,5.3973,7.7887,44.82,81.86,1123.5,3.033,12.0882,5.5778,6.3122,6.9396,1.2707,110.7,0.9284,29.54,30.52,4.2893
1299042000.0,1,1435.5,116.89,34.34,1850,2735.050049,2763.949951,2734.080078,2748.070068,1986900000,1305.469971,1314.189941,1302.579956,1308.439941,1025000000,12057.33984,12115.12012,12018.62988,12066.799809999999,147270000,7169.040039,7202.580078,7122.689941,7181.120117,111139900,4806.399902,4814.0,4791.399902,4806.399902,0,23114.42969,23114.42969,22915.65039,23048.66016,1491985100,20.73,21.139999,19.620001000000002,20.700001,0,59.1,1.0157,1.3869,0.7422,1.6311,1.66,0.9733,6.5723,5.3748,7.7897,44.81,81.62,1121.0,3.0345,12.1114,5.5499,6.3185,6.8885,1.2694,110.7,0.922,29.63,30.52,4.2893
1299128400.0,0,1421.5,114.42,34.39,1843,2774.47998,2802.320068,2774.47998,2798.73999,1990380000,1312.369995,1332.280029,1312.369995,1330.969971,4340470000,12068.00977,12283.09961,12068.00977,12258.2002,157840000,7225.22998,7294.040039,7191.140137,7225.959961,95318500,4821.5,4864.299805,4821.200195,4864.299805,0,23102.83008,23329.38086,23097.15039,23122.41992,1643360500,19.27,19.27,18.25,18.6,0,59.1,1.0131,1.3947,0.7403,1.6266,1.655,0.9746,6.5717,5.3462,7.7891,45.04,82.41,1115.4,3.03,12.0301,5.5719,6.3249,6.901,1.268,110.65,0.9306,29.47,30.45,4.2893
1299214800.0,0,1427.0,115.71,34.19,1832,2797.639893,2798.070068,2768.1201170000004,2784.669922,1897900000,1330.72998,1331.079956,1312.589966,1321.150024,4223740000,12258.87988,12271.37012,12079.50977,12169.87988,166700000,7262.540039,7311.25,7157.120117,7178.899901999999,97463100,4821.5,4864.299805,4821.200195,4864.299805,0,23406.76953,23506.66992,23374.59961,23408.85938,1855060400,18.559998999999998,20.33,18.309998999999998,19.059998999999998,0,59.1,1.0111,1.3983,0.7367,1.625,1.6432,0.9715,6.567,5.3315,7.7879,44.89,82.35,1117.5,3.028,12.0066,5.5728,6.3447,6.8901,1.2665,110.35,0.9263,29.36,30.44,4.2893
1299474000.0,1,1437.5,116.58,34.19,1839,2793.189941,2794.820068,2724.51001,2745.6298829999996,2189970000,1322.719971,1327.680054,1303.98999,1310.130005,3964730000,12171.08984,12243.44043,12041.59961,12090.030270000001,176200000,7137.810059,7270.810059,7127.310059,7161.930176000001,86671800,4795.399902,4814.100098,4772.5,4808.200195,0,23257.14063,23491.71094,23229.07031,23313.18945,1321120200,19.370001000000002,21.77,18.950001,20.66,0,59.1,1.011,1.3976,0.7363,1.6204,1.6532,0.9737,6.553999999999999,5.3356,7.7858,44.95,82.12,1115.35,3.029,12.032,5.5594,6.3557,6.877999999999999,1.2655,110.25,0.9256,29.35,30.39,4.2893
1299560400.0,0,1426.25,112.32,35.59,1808,2745.22998,2775.409912,2729.850098,2765.77002,1835540000,1311.050049,1325.73999,1306.859985,1321.819946,4531420000,12085.87012,12251.2002,12072.20996,12214.37988,158610000,7211.060059,7222.160156,7072.470215,7164.75,143918800,4806.700195,4808.0,4758.600098,4767.799805,0,23401.49023,23731.89063,23307.69922,23711.69922,1782726000,20.58,21.059998999999998,19.15,19.82,0,59.1,1.0113,1.3912,0.7409,1.6164,1.6542,0.9712,6.5684,5.3591,7.7875,45.03,82.69,1115.0,3.032,12.001,5.5828,6.3658,6.8833,1.2675,110.0,0.9346,29.42,30.33,4.2893
1299646800.0,0,1431.0,115.19,35.79,1815,2756.340088,2761.77002,2737.679932,2751.719971,1996700000,1319.920044,1323.209961,1312.27002,1320.02002,3709520000,12211.16016,12257.82031,12156.59961,12213.08984,128360000,7177.549805,7217.540039,7109.259765999999,7131.799805,129975700,4761.5,4773.299805,4697.100098,4699.700195,0,23863.92969,23934.07031,23775.69922,23810.10938,2028495400,20.049999,20.959999,19.41,20.219998999999998,0,59.1,1.0111,1.3906,0.7398,1.6202,1.6553,0.9686,6.558,5.3629999999999995,7.7867,44.88,82.78,1114.45,3.0315,11.9681,5.5745,6.337000000000001,6.8675,1.2675,109.95,0.9298,29.35,30.29,4.2893
1299733200.0,1,1413.25,114.07,35.79,1780,2719.290039,2721.209961,2695.080078,2701.02002,2363330000,1315.719971,1315.719971,1294.209961,1295.109985,4723020000,12211.42969,12211.42969,11974.38965,11984.61035,180660000,7078.689941,7109.709961,7021.950195,7063.089844,131965800,4685.899902,4686.700195,4630.700195,4644.799805,0,23818.64063,23818.64063,23564.94922,23614.89063,1406058700,21.370001000000002,22.25,20.34,21.879998999999998,0,59.1,1.0017,1.3823,0.7359,1.6063,1.6589,0.9729,6.5731,5.3953,7.789,45.17,82.98,1123.7,3.0345,11.9641,5.6547,6.3893,6.8875,1.2715,109.98,0.932,29.46,30.38,4.2893
1299819600.0,0,1411.5,114.07,35.05,1776,2689.649902,2724.610107,2689.409912,2715.610107,1851810000,1293.430054,1308.349976,1291.98999,1304.280029,3740400000,11976.95996,12087.00977,11936.32031,12044.40039,143670000,7002.259765999999,7014.02002,6963.310059,6981.490234000001,141420300,4685.899902,4686.700195,4630.700195,4644.799805,0,23437.5,23514.73047,23105.99023,23249.7793,1671018400,21.719998999999998,21.75,19.969998999999998,20.08,0,59.1,1.011,1.3864,0.7449,1.6033,1.6612,0.9732,6.5742,5.3792,7.7877,45.24,81.77,1126.0,3.0380000000000003,11.9211,5.6303,6.3695,6.879,1.2682,110.0,0.9276,29.56,30.36,4.2893
1300075200.0,0,1422.25,112.95,35.72,1766,2695.659912,2715.219971,2682.090088,2700.969971,1782070000,1301.189941,1301.189941,1286.369995,1296.390015,4050370000,12042.12988,12042.12988,11897.30957,11993.16016,163000000,6896.310059,6946.439941,6847.939941,6866.629883,170810200,4624.0,4626.100098,4479.700195,4528.700195,0,23207.15039,23345.88086,23078.93945,23345.88086,1201157200,21.790001,22.74,20.92,21.129998999999998,0,59.1,1.0073,1.3975,0.7375,1.6181,1.6658,0.9758,6.5696,5.3355,7.791,44.99,81.65,1127.0,3.0365,11.9188,5.6061,6.3496,6.851,1.2675,110.15,0.9253,29.48,30.33,4.2893
